Location,Date,Time,Latitude,Longitude,Altitude,YRMODAHRMI,Month,Hour,Season,Humidity,AmbientTemp,PolyPwr,Wind.Speed,Visibility,Pressure,Cloud.Ceiling,DateTime,DateTime_rounded,GHI,DNI,DHI,Clearsky GHI,Clearsky DNI,Clearsky DHI,Solar Zenith Angle,Aerosol Optical Depth,Precipitable Water,Ozone,Cloud Type,Surface Albedo,Mapped_Latitude,Mapped_Longitude,DateTime_NREL,Clearness_Index,DNI_Clearness,Diffuse_Fraction,Solar_Elevation,Hour_sin,Hour_cos,Month_sin,Month_cos
Offutt,20180710,1200,41.13,-95.75,380,201807000000.0,7,12,Summer,37.65259,41.86806,20.73706,0,10.0,982.7,722,2018-07-10 12:00:00,2018-07-10 12:00:00,901,877,116,901,877,116,26.54,0.11,3.0,0.296,0,0.19,41.13,-95.75,2018-07-10 12:00:00,1.0,1.0,0.12874583795782463,63.46,1.2246467991473532e-16,-1.0,-0.4999999999999997,-0.8660254037844388
Offutt,20180710,1400,41.13,-95.75,380,201807000000.0,7,14,Summer,22.90649,49.64272,22.06803,3,10.0,982.3,722,2018-07-10 14:00:00,2018-07-10 14:00:00,951,886,119,951,886,119,20.11,0.108,3.1,0.299,0,0.19,41.13,-95.75,2018-07-10 14:00:00,1.0,1.0,0.12513144058885384,69.89,-0.4999999999999997,-0.8660254037844388,-0.4999999999999997,-0.8660254037844388
Offutt,20180710,1500,41.13,-95.75,380,201807000000.0,7,15,Summer,17.44995,52.95601,20.97074,8,10.0,981.4,722,2018-07-10 15:00:00,2018-07-10 15:00:00,894,873,116,894,873,116,27.05,0.108,3.2,0.301,0,0.19,41.13,-95.75,2018-07-10 15:00:00,1.0,1.0,0.1297539149888143,62.95,-0.7071067811865471,-0.7071067811865479,-0.4999999999999997,-0.8660254037844388
Offutt,20180711,1000,41.13,-95.75,380,201807000000.0,7,10,Summer,60.05859,34.16641,14.64829,6,10.0,979.7,722,2018-07-11 10:00:00,2018-07-11 10:00:00,641,791,106,641,791,106,47.48,0.113,3.7,0.296,0,0.2,41.13,-95.75,2018-07-11 10:00:00,1.0,1.0,0.16536661466458658,42.52,0.49999999999999994,-0.8660254037844387,-0.4999999999999997,-0.8660254037844388
Offutt,20180711,1200,41.13,-95.75,380,201807000000.0,7,12,Summer,42.15088,39.93698,20.97511,11,10.0,979.7,722,2018-07-11 12:00:00,2018-07-11 12:00:00,889,858,122,889,858,122,26.67,0.116,3.7,0.298,0,0.2,41.13,-95.75,2018-07-11 12:00:00,1.0,1.0,0.1372328458942632,63.33,1.2246467991473532e-16,-1.0,-0.4999999999999997,-0.8660254037844388
Offutt,20180711,1400,41.13,-95.75,380,201807000000.0,7,14,Summer,35.55298,44.52927,22.17869,14,10.0,978.7,722,2018-07-11 14:00:00,2018-07-11 14:00:00,940,872,122,940,872,122,20.23,0.111,3.9,0.3,0,0.2,41.13,-95.75,2018-07-11 14:00:00,1.0,1.0,0.12978723404255318,69.77,-0.4999999999999997,-0.8660254037844388,-0.4999999999999997,-0.8660254037844388
Offutt,20180711,1500,41.13,-95.75,380,201807000000.0,7,15,Summer,28.68042,49.01077,20.79636,13,10.0,978.4,722,2018-07-11 15:00:00,2018-07-11 15:00:00,883,857,120,883,857,120,27.13,0.113,3.9,0.301,0,0.2,41.13,-95.75,2018-07-11 15:00:00,1.0,1.0,0.13590033975084936,62.870000000000005,-0.7071067811865471,-0.7071067811865479,-0.4999999999999997,-0.8660254037844388
Offutt,20180712,1000,41.13,-95.75,380,201807000000.0,7,10,Summer,56.72607,34.91669,14.56181,6,10.0,979.7,722,2018-07-12 10:00:00,2018-07-12 10:00:00,642,806,98,642,806,98,47.59,0.094,3.8,0.302,0,0.19,41.13,-95.75,2018-07-12 10:00:00,1.0,1.0,0.1526479750778816,42.41,0.49999999999999994,-0.8660254037844387,-0.4999999999999997,-0.8660254037844388
Offutt,20180712,1200,41.13,-95.75,380,201807000000.0,7,12,Summer,50.57373,36.85028,20.62797,9,10.0,979.7,722,2018-07-12 12:00:00,2018-07-12 12:00:00,890,871,112,890,871,112,26.79,0.097,3.8,0.303,0,0.19,41.13,-95.75,2018-07-12 12:00:00,1.0,1.0,0.1258426966292135,63.21,1.2246467991473532e-16,-1.0,-0.4999999999999997,-0.8660254037844388
Offutt,20180712,1300,41.13,-95.75,380,201807000000.0,7,13,Summer,42.3584,40.03769,21.80444,13,10.0,979.4,722,2018-07-12 13:00:00,2018-07-12 13:00:00,947,896,106,947,896,106,20.16,0.078,3.8,0.302,0,0.19,41.13,-95.75,2018-07-12 13:00:00,1.0,1.0,0.1119324181626188,69.84,-0.2588190451025208,-0.9659258262890683,-0.4999999999999997,-0.8660254037844388
Offutt,20180712,1400,41.13,-95.75,380,201807000000.0,7,14,Summer,38.50098,41.98135,22.98775,10,10.0,979.1,722,2018-07-12 14:00:00,2018-07-12 14:00:00,946,894,108,946,894,108,20.35,0.081,3.8,0.302,0,0.19,41.13,-95.75,2018-07-12 14:00:00,1.0,1.0,0.11416490486257928,69.65,-0.4999999999999997,-0.8660254037844388,-0.4999999999999997,-0.8660254037844388
Offutt,20180712,1500,41.13,-95.75,380,201807000000.0,7,15,Summer,29.20532,45.75287,20.10971,9,10.0,978.7,722,2018-07-12 15:00:00,2018-07-12 15:00:00,889,880,106,889,880,106,27.22,0.084,3.8,0.302,0,0.19,41.13,-95.75,2018-07-12 15:00:00,1.0,1.0,0.11923509561304838,62.78,-0.7071067811865471,-0.7071067811865479,-0.4999999999999997,-0.8660254037844388
Offutt,20180713,1000,41.13,-95.75,380,201807000000.0,7,10,Summer,53.73535,34.80843,14.95139,8,10.0,978.4,722,2018-07-13 10:00:00,2018-07-13 10:00:00,624,741,125,624,741,125,47.69,0.165,4.4,0.299,0,0.19,41.13,-95.75,2018-07-13 10:00:00,1.0,1.0,0.20032051282051283,42.31,0.49999999999999994,-0.8660254037844387,-0.4999999999999997,-0.8660254037844388
Offutt,20180713,1200,41.13,-95.75,380,201807000000.0,7,12,Summer,51.97144,34.9192,6.49245,6,10.0,978.4,722,2018-07-13 12:00:00,2018-07-13 12:00:00,855,777,162,866,801,152,26.92,0.182,4.9,0.3,0,0.19,41.13,-95.75,2018-07-13 12:00:00,0.9872979214780601,0.9700374531835206,0.18947368421052632,63.08,1.2246467991473532e-16,-1.0,-0.4999999999999997,-0.8660254037844388
Offutt,20180713,1215,41.13,-95.75,380,201807000000.0,7,12,Summer,52.29492,35.51842,8.36478,13,10.0,978.7,722,2018-07-13 12:15:00,2018-07-13 12:00:00,855,777,162,866,801,152,26.92,0.182,4.9,0.3,0,0.19,41.13,-95.75,2018-07-13 12:00:00,0.9872979214780601,0.9700374531835206,0.18947368421052632,63.08,1.2246467991473532e-16,-1.0,-0.4999999999999997,-0.8660254037844388
Offutt,20180713,1230,41.13,-95.75,380,201807000000.0,7,12,Summer,60.78491,33.50677,5.56731,11,10.0,978.7,34,2018-07-13 12:30:00,2018-07-13 12:30:00,479,128,361,897,802,159,23.0,0.182,5.0,0.3,3,0.19,41.13,-95.75,2018-07-13 12:30:00,0.5340022296544036,0.1596009975062344,0.7536534446764092,67.0,1.2246467991473532e-16,-1.0,-0.4999999999999997,-0.8660254037844388
Offutt,20180713,1300,41.13,-95.75,380,201807000000.0,7,13,Summer,49.72534,35.52094,4.92771,8,10.0,978.7,722,2018-07-13 13:00:00,2018-07-13 13:00:00,688,394,318,914,797,167,20.31,0.208,5.1000000000000005,0.3,3,0.19,41.13,-95.75,2018-07-13 13:00:00,0.7527352297592997,0.49435382685069007,0.4622093023255814,69.69,-0.2588190451025208,-0.9659258262890683,-0.4999999999999997,-0.8660254037844388
Offutt,20180713,1400,41.13,-95.75,380,201807000000.0,7,14,Summer,64.08691,32.27562,6.22252,10,10.0,979.1,722,2018-07-13 14:00:00,2018-07-13 14:00:00,197,2,195,912,795,167,20.48,0.208,5.2,0.301,6,0.19,41.13,-95.75,2018-07-13 14:00:00,0.21600877192982457,0.0025157232704402514,0.9898477157360406,69.52,-0.4999999999999997,-0.8660254037844388,-0.4999999999999997,-0.8660254037844388
Offutt,20180713,1430,41.13,-95.75,380,201807000000.0,7,14,Summer,69.82422,31.00922,1.46774,11,10.0,978.7,722,2018-07-13 14:30:00,2018-07-13 14:30:00,324,13,312,890,789,165,23.31,0.208,5.300000000000001,0.301,6,0.19,41.13,-95.75,2018-07-13 14:30:00,0.36404494382022473,0.016476552598225603,0.9629629629629629,66.69,-0.4999999999999997,-0.8660254037844388,-0.4999999999999997,-0.8660254037844388
Offutt,20180713,1500,41.13,-95.75,380,201807000000.0,7,15,Summer,99.98779,31.03188,24.8232,8,10.0,978.4,722,2018-07-13 15:00:00,2018-07-13 15:00:00,211,4,207,856,779,164,27.31,0.211,5.300000000000001,0.301,6,0.19,41.13,-95.75,2018-07-13 15:00:00,0.24649532710280375,0.005134788189987163,0.981042654028436,62.69,-0.7071067811865471,-0.7071067811865479,-0.4999999999999997,-0.8660254037844388
Offutt,20180713,1530,41.13,-95.75,380,201807000000.0,7,15,Summer,52.12402,37.47971,19.15862,8,10.0,978.7,11,2018-07-13 15:30:00,2018-07-13 15:30:00,38,0,38,810,768,159,32.05,0.211,5.4,0.301,9,0.19,41.13,-95.75,2018-07-13 15:30:00,0.04691358024691358,0.0,1.0,57.95,-0.7071067811865471,-0.7071067811865479,-0.4999999999999997,-0.8660254037844388
Offutt,20180714,1100,41.13,-95.75,380,201807000000.0,7,11,Summer,49.70703,34.87389,16.67282,9,10.0,979.7,722,2018-07-14 11:00:00,2018-07-14 11:00:00,801,855,117,801,855,117,36.86,0.113,2.4000000000000004,0.305,0,0.19,41.13,-95.75,2018-07-14 11:00:00,1.0,1.0,0.14606741573033707,53.14,0.258819045102521,-0.9659258262890682,-0.4999999999999997,-0.8660254037844388
Offutt,20180714,1200,41.13,-95.75,380,201807000000.0,7,12,Summer,42.86499,37.47971,23.01667,7,10.0,979.4,24,2018-07-14 12:00:00,2018-07-14 12:00:00,909,886,120,909,886,120,27.06,0.108,2.4000000000000004,0.305,0,0.19,41.13,-95.75,2018-07-14 12:00:00,1.0,1.0,0.132013201320132,62.94,1.2246467991473532e-16,-1.0,-0.4999999999999997,-0.8660254037844388
Offutt,20180714,1300,41.13,-95.75,380,201807000000.0,7,13,Summer,36.26709,39.37302,23.2818,6,10.0,979.4,722,2018-07-14 13:00:00,2018-07-14 13:00:00,968,917,109,968,917,109,20.46,0.08,2.4000000000000004,0.305,0,0.19,41.13,-95.75,2018-07-14 13:00:00,1.0,1.0,0.11260330578512397,69.53999999999999,-0.2588190451025208,-0.9659258262890683,-0.4999999999999997,-0.8660254037844388
Offutt,20180714,1400,41.13,-95.75,380,201807000000.0,7,14,Summer,27.17896,42.53525,23.45448,6,10.0,978.7,722,2018-07-14 14:00:00,2018-07-14 14:00:00,968,921,106,968,921,106,20.62,0.075,2.4000000000000004,0.304,0,0.19,41.13,-95.75,2018-07-14 14:00:00,1.0,1.0,0.10950413223140495,69.38,-0.4999999999999997,-0.8660254037844388,-0.4999999999999997,-0.8660254037844388
Offutt,20180714,1500,41.13,-95.75,380,201807000000.0,7,15,Summer,21.44165,47.78969,18.30837,0,10.0,978.4,722,2018-07-14 15:00:00,2018-07-14 15:00:00,912,914,101,912,914,101,27.41,0.07,2.4000000000000004,0.304,0,0.19,41.13,-95.75,2018-07-14 15:00:00,1.0,1.0,0.11074561403508772,62.59,-0.7071067811865471,-0.7071067811865479,-0.4999999999999997,-0.8660254037844388
Offutt,20180715,1100,41.13,-95.75,380,201807000000.0,7,11,Summer,49.21875,34.21677,14.51736,0,8.0,978.7,722,2018-07-15 11:00:00,2018-07-15 11:00:00,804,892,91,804,892,91,36.98,0.062,2.7,0.302,0,0.19,41.13,-95.75,2018-07-15 11:00:00,1.0,1.0,0.11318407960199005,53.02,0.258819045102521,-0.9659258262890682,-0.4999999999999997,-0.8660254037844388
Offutt,20180715,1200,41.13,-95.75,380,201807000000.0,7,12,Summer,45.08057,35.46303,1.88887,3,10.0,978.7,33,2018-07-15 12:00:00,2018-07-15 12:00:00,909,915,95,909,915,95,27.19,0.06,2.8000000000000003,0.303,0,0.19,41.13,-95.75,2018-07-15 12:00:00,1.0,1.0,0.10451045104510451,62.81,1.2246467991473532e-16,-1.0,-0.4999999999999997,-0.8660254037844388
Offutt,20180715,1300,41.13,-95.75,380,201807000000.0,7,13,Summer,38.21411,38.08647,26.66151,0,10.0,978.7,41,2018-07-15 13:00:00,2018-07-15 13:00:00,960,913,105,960,913,105,20.62,0.076,2.8000000000000003,0.304,0,0.19,41.13,-95.75,2018-07-15 13:00:00,1.0,1.0,0.109375,69.38,-0.2588190451025208,-0.9659258262890683,-0.4999999999999997,-0.8660254037844388
Offutt,20180715,1400,41.13,-95.75,380,201807000000.0,7,14,Summer,27.81372,44.58466,25.02173,6,10.0,978.4,722,2018-07-15 14:00:00,2018-07-15 14:00:00,958,912,105,958,912,105,20.77,0.075,2.9000000000000004,0.304,0,0.19,41.13,-95.75,2018-07-15 14:00:00,1.0,1.0,0.10960334029227557,69.23,-0.4999999999999997,-0.8660254037844388,-0.4999999999999997,-0.8660254037844388
Offutt,20180715,1500,41.13,-95.75,380,201807000000.0,7,15,Summer,18.86597,52.28127,23.04892,6,10.0,978.1,722,2018-07-15 15:00:00,2018-07-15 15:00:00,900,899,103,900,899,103,27.52,0.074,3.0,0.305,0,0.19,41.13,-95.75,2018-07-15 15:00:00,1.0,1.0,0.11444444444444445,62.480000000000004,-0.7071067811865471,-0.7071067811865479,-0.4999999999999997,-0.8660254037844388
Offutt,20180716,1100,41.13,-95.75,380,201807000000.0,7,11,Summer,51.62354,32.9705,18.1894,7,10.0,981.0,722,2018-07-16 11:00:00,2018-07-16 11:00:00,785,850,107,785,850,107,37.11,0.095,3.6,0.301,0,0.19,41.13,-95.75,2018-07-16 11:00:00,1.0,1.0,0.13630573248407643,52.89,0.258819045102521,-0.9659258262890682,-0.4999999999999997,-0.8660254037844388
Offutt,20180716,1200,41.13,-95.75,380,201807000000.0,7,12,Summer,43.71338,36.11763,20.42796,5,10.0,980.7,722,2018-07-16 12:00:00,2018-07-16 12:00:00,891,880,109,891,880,109,27.34,0.089,3.5,0.301,0,0.19,41.13,-95.75,2018-07-16 12:00:00,1.0,1.0,0.122334455667789,62.66,1.2246467991473532e-16,-1.0,-0.4999999999999997,-0.8660254037844388
Offutt,20180716,1400,41.13,-95.75,380,201807000000.0,7,14,Summer,30.88379,43.88222,19.30134,6,10.0,980.4,722,2018-07-16 14:00:00,2018-07-16 14:00:00,945,894,110,945,894,110,20.92,0.086,3.5,0.302,0,0.19,41.13,-95.75,2018-07-16 14:00:00,1.0,1.0,0.1164021164021164,69.08,-0.4999999999999997,-0.8660254037844388,-0.4999999999999997,-0.8660254037844388
Offutt,20180716,1500,41.13,-95.75,380,201807000000.0,7,15,Summer,32.25098,43.24272,8.36643,5,10.0,980.0,60,2018-07-16 15:00:00,2018-07-16 15:00:00,876,853,120,887,879,108,27.63,0.088,3.6,0.302,0,0.19,41.13,-95.75,2018-07-16 15:00:00,0.9875986471251409,0.9704209328782708,0.136986301369863,62.370000000000005,-0.7071067811865471,-0.7071067811865479,-0.4999999999999997,-0.8660254037844388
Offutt,20180717,1230,41.13,-95.75,380,201807000000.0,7,12,Summer,99.98779,20.0119,0.82413,9,8.0,982.7,35,2018-07-17 12:30:00,2018-07-17 12:30:00,132,0,132,896,812,152,23.6,0.152,4.800000000000001,0.3,6,0.2,41.13,-95.75,2018-07-17 12:30:00,0.14732142857142858,0.0,1.0,66.4,1.2246467991473532e-16,-1.0,-0.4999999999999997,-0.8660254037844388
Offutt,20180717,1345,41.13,-95.75,380,201807000000.0,7,13,Summer,99.98779,21.25313,1.39246,6,10.0,982.0,35,2018-07-17 13:45:00,2018-07-17 14:00:00,96,0,96,909,790,172,21.07,0.213,4.9,0.3,6,0.2,41.13,-95.75,2018-07-17 14:00:00,0.10561056105610561,0.0,1.0,68.93,-0.2588190451025208,-0.9659258262890683,-0.4999999999999997,-0.8660254037844388
Offutt,20180717,1400,41.13,-95.75,380,201807000000.0,7,14,Summer,99.98779,21.32614,1.42726,8,10.0,981.7,722,2018-07-17 14:00:00,2018-07-17 14:00:00,96,0,96,909,790,172,21.07,0.213,4.9,0.3,6,0.2,41.13,-95.75,2018-07-17 14:00:00,0.10561056105610561,0.0,1.0,68.93,-0.4999999999999997,-0.8660254037844388,-0.4999999999999997,-0.8660254037844388
Offutt,20180717,1500,41.13,-95.75,380,201807000000.0,7,15,Summer,97.61963,25.17067,5.72333,10,10.0,981.7,722,2018-07-17 15:00:00,2018-07-17 15:00:00,329,15,316,854,775,168,27.75,0.213,4.9,0.3,8,0.2,41.13,-95.75,2018-07-17 15:00:00,0.38524590163934425,0.01935483870967742,0.9604863221884499,62.25,-0.7071067811865471,-0.7071067811865479,-0.4999999999999997,-0.8660254037844388
Offutt,20180718,1000,41.13,-95.75,380,201807000000.0,7,10,Summer,76.05591,28.35808,15.71313,7,10.0,979.4,722,2018-07-18 10:00:00,2018-07-18 10:00:00,603,699,138,620,748,122,48.27,0.148,4.0,0.302,0,0.2,41.13,-95.75,2018-07-18 10:00:00,0.9725806451612903,0.9344919786096256,0.22885572139303484,41.73,0.49999999999999994,-0.8660254037844387,-0.4999999999999997,-0.8660254037844388
Offutt,20180718,1100,41.13,-95.75,380,201807000000.0,7,11,Summer,67.32788,30.3672,17.50421,8,10.0,979.1,722,2018-07-18 11:00:00,2018-07-18 11:00:00,767,799,132,767,799,132,37.36,0.145,4.0,0.302,0,0.2,41.13,-95.75,2018-07-18 11:00:00,1.0,1.0,0.17209908735332463,52.64,0.258819045102521,-0.9659258262890682,-0.4999999999999997,-0.8660254037844388
Offutt,20180718,1200,41.13,-95.75,380,201807000000.0,7,12,Summer,55.71289,32.94533,21.669,8,10.0,979.1,722,2018-07-18 12:00:00,2018-07-18 12:00:00,871,828,137,871,828,137,27.63,0.144,4.1000000000000005,0.302,0,0.2,41.13,-95.75,2018-07-18 12:00:00,1.0,1.0,0.15729047072330654,62.370000000000005,1.2246467991473532e-16,-1.0,-0.4999999999999997,-0.8660254037844388
Offutt,20180718,1400,41.13,-95.75,380,201807000000.0,7,14,Summer,46.47217,36.71432,25.90975,10,10.0,977.7,722,2018-07-18 14:00:00,2018-07-18 14:00:00,532,87,451,925,839,143,21.24,0.147,4.2,0.303,3,0.2,41.13,-95.75,2018-07-18 14:00:00,0.5751351351351351,0.10369487485101311,0.8477443609022557,68.76,-0.4999999999999997,-0.8660254037844388,-0.4999999999999997,-0.8660254037844388
Offutt,20180718,1500,41.13,-95.75,380,201807000000.0,7,15,Summer,47.11914,36.08994,8.32277,15,10.0,977.4,722,2018-07-18 15:00:00,2018-07-18 15:00:00,707,495,269,867,816,146,27.88,0.16,4.2,0.303,0,0.2,41.13,-95.75,2018-07-18 15:00:00,0.8154555940023068,0.6066176470588235,0.38048090523338046,62.120000000000005,-0.7071067811865471,-0.7071067811865479,-0.4999999999999997,-0.8660254037844388
Offutt,20180719,1130,41.13,-95.75,380,201807000000.0,7,11,Summer,68.27393,31.04446,20.26924,16,10.0,971.8,722,2018-07-19 11:30:00,2018-07-19 11:30:00,859,906,94,859,906,94,32.4,0.067,2.6,0.307,0,0.2,41.13,-95.75,2018-07-19 11:30:00,1.0,1.0,0.10942956926658906,57.6,0.258819045102521,-0.9659258262890682,-0.4999999999999997,-0.8660254037844388
Offutt,20180719,1200,41.13,-95.75,380,201807000000.0,7,12,Summer,60.40649,31.5757,21.65062,18,10.0,971.8,722,2018-07-19 12:00:00,2018-07-19 12:00:00,909,921,94,909,921,94,27.78,0.059,2.5,0.307,0,0.2,41.13,-95.75,2018-07-19 12:00:00,1.0,1.0,0.1034103410341034,62.22,1.2246467991473532e-16,-1.0,-0.4999999999999997,-0.8660254037844388
Offutt,20180719,1300,41.13,-95.75,380,201807000000.0,7,13,Summer,53.07617,32.33353,22.80096,15,10.0,971.8,722,2018-07-19 13:00:00,2018-07-19 13:00:00,966,937,93,966,937,93,21.31,0.053,2.5,0.308,0,0.2,41.13,-95.75,2018-07-19 13:00:00,1.0,1.0,0.09627329192546584,68.69,-0.2588190451025208,-0.9659258262890683,-0.4999999999999997,-0.8660254037844388
Offutt,20180719,1400,41.13,-95.75,380,201807000000.0,7,14,Summer,46.09375,34.8336,22.32973,16,10.0,971.5,722,2018-07-19 14:00:00,2018-07-19 14:00:00,967,942,90,967,942,90,21.41,0.048,2.4000000000000004,0.31,0,0.2,41.13,-95.75,2018-07-19 14:00:00,1.0,1.0,0.09307135470527404,68.59,-0.4999999999999997,-0.8660254037844388,-0.4999999999999997,-0.8660254037844388
Offutt,20180719,1500,41.13,-95.75,380,201807000000.0,7,15,Summer,33.53271,39.33525,20.98424,9,10.0,971.5,722,2018-07-19 15:00:00,2018-07-19 15:00:00,910,933,86,910,933,86,28.01,0.045,2.4000000000000004,0.311,0,0.2,41.13,-95.75,2018-07-19 15:00:00,1.0,1.0,0.0945054945054945,61.989999999999995,-0.7071067811865471,-0.7071067811865479,-0.4999999999999997,-0.8660254037844388
Offutt,20180720,1000,41.13,-95.75,380,201807000000.0,7,10,Summer,54.19312,28.44872,14.95677,7,10.0,975.1,722,2018-07-20 10:00:00,2018-07-20 10:00:00,643,831,93,643,831,93,48.52,0.08,2.8000000000000003,0.316,0,0.2,41.13,-95.75,2018-07-20 10:00:00,1.0,1.0,0.14463452566096424,41.48,0.49999999999999994,-0.8660254037844387,-0.4999999999999997,-0.8660254037844388
Offutt,20180720,1100,41.13,-95.75,380,201807000000.0,7,11,Summer,44.40918,32.27058,18.62951,8,10.0,974.8,722,2018-07-20 11:00:00,2018-07-20 11:00:00,788,866,102,788,866,102,37.63,0.086,3.0,0.316,0,0.2,41.13,-95.75,2018-07-20 11:00:00,1.0,1.0,0.12944162436548223,52.37,0.258819045102521,-0.9659258262890682,-0.4999999999999997,-0.8660254037844388
Offutt,20180720,1400,41.13,-95.75,380,201807000000.0,7,14,Summer,31.40259,38.75114,10.3032,8,10.0,975.4,722,2018-07-20 14:00:00,2018-07-20 14:00:00,819,538,319,942,888,116,21.58,0.101,3.2,0.319,4,0.2,41.13,-95.75,2018-07-20 14:00:00,0.8694267515923567,0.6058558558558559,0.3894993894993895,68.42,-0.4999999999999997,-0.8660254037844388,-0.4999999999999997,-0.8660254037844388
Offutt,20180720,1500,41.13,-95.75,380,201807000000.0,7,15,Summer,30.92651,40.5941,20.6884,7,10.0,975.8,722,2018-07-20 15:00:00,2018-07-20 15:00:00,765,595,240,891,888,108,28.15,0.086,3.1,0.319,0,0.2,41.13,-95.75,2018-07-20 15:00:00,0.8585858585858586,0.670045045045045,0.3137254901960784,61.85,-0.7071067811865471,-0.7071067811865479,-0.4999999999999997,-0.8660254037844388
Offutt,20180721,1100,41.13,-95.75,380,201807000000.0,7,11,Summer,52.09961,30.98152,18.96632,9,10.0,979.4,722,2018-07-21 11:00:00,2018-07-21 11:00:00,798,879,103,798,879,103,37.76,0.092,2.2,0.31,0,0.2,41.13,-95.75,2018-07-21 11:00:00,1.0,1.0,0.12907268170426064,52.24,0.258819045102521,-0.9659258262890682,-0.4999999999999997,-0.8660254037844388
Offutt,20180721,1200,41.13,-95.75,380,201807000000.0,7,12,Summer,43.56079,34.19914,21.39629,10,10.0,979.4,722,2018-07-21 12:00:00,2018-07-21 12:00:00,907,908,106,907,908,106,28.1,0.086,2.2,0.311,0,0.2,41.13,-95.75,2018-07-21 12:00:00,1.0,1.0,0.11686879823594266,61.9,1.2246467991473532e-16,-1.0,-0.4999999999999997,-0.8660254037844388
Offutt,20180721,1300,41.13,-95.75,380,201807000000.0,7,13,Summer,40.20386,36.05469,22.88896,6,10.0,979.1,722,2018-07-21 13:00:00,2018-07-21 13:00:00,965,931,100,965,931,100,21.68,0.07,2.2,0.311,0,0.2,41.13,-95.75,2018-07-21 13:00:00,1.0,1.0,0.10362694300518134,68.32,-0.2588190451025208,-0.9659258262890683,-0.4999999999999997,-0.8660254037844388
Offutt,20180721,1400,41.13,-95.75,380,201807000000.0,7,14,Summer,33.80737,39.42085,22.55512,5,10.0,979.1,37,2018-07-21 14:00:00,2018-07-21 14:00:00,965,932,99,965,932,99,21.77,0.068,2.2,0.312,0,0.2,41.13,-95.75,2018-07-21 14:00:00,1.0,1.0,0.10259067357512953,68.23,-0.4999999999999997,-0.8660254037844388,-0.4999999999999997,-0.8660254037844388
Offutt,20180721,1500,41.13,-95.75,380,201807000000.0,7,15,Summer,22.2229,47.70912,22.21273,9,10.0,978.7,722,2018-07-21 15:00:00,2018-07-21 15:00:00,906,916,99,906,916,99,28.3,0.071,2.3000000000000003,0.311,0,0.2,41.13,-95.75,2018-07-21 15:00:00,1.0,1.0,0.10927152317880795,61.7,-0.7071067811865471,-0.7071067811865479,-0.4999999999999997,-0.8660254037844388
Offutt,20180722,1000,41.13,-95.75,380,201807000000.0,7,10,Summer,59.22852,28.43361,14.55809,5,10.0,979.1,722,2018-07-22 10:00:00,2018-07-22 10:00:00,635,813,99,635,813,99,48.77,0.099,2.9000000000000004,0.298,0,0.2,41.13,-95.75,2018-07-22 10:00:00,1.0,1.0,0.15590551181102363,41.23,0.49999999999999994,-0.8660254037844387,-0.4999999999999997,-0.8660254037844388
Offutt,20180722,1100,41.13,-95.75,380,201807000000.0,7,11,Summer,48.60229,31.60339,19.85491,7,10.0,979.1,722,2018-07-22 11:00:00,2018-07-22 11:00:00,783,855,108,783,855,108,37.9,0.099,3.0,0.298,0,0.2,41.13,-95.75,2018-07-22 11:00:00,1.0,1.0,0.13793103448275862,52.1,0.258819045102521,-0.9659258262890682,-0.4999999999999997,-0.8660254037844388
Offutt,20180722,1300,41.13,-95.75,380,201807000000.0,7,13,Summer,35.46143,38.04367,11.03944,6,10.0,979.1,722,2018-07-22 13:00:00,2018-07-22 13:00:00,676,285,412,936,856,142,21.87,0.154,3.0,0.298,4,0.2,41.13,-95.75,2018-07-22 13:00:00,0.7222222222222222,0.33294392523364486,0.6094674556213018,68.13,-0.2588190451025208,-0.9659258262890683,-0.4999999999999997,-0.8660254037844388
Offutt,20180722,1400,41.13,-95.75,380,201807000000.0,7,14,Summer,29.79736,41.22101,26.59174,7,10.0,978.7,722,2018-07-22 14:00:00,2018-07-22 14:00:00,577,121,465,934,849,147,21.96,0.164,3.0,0.299,4,0.2,41.13,-95.75,2018-07-22 14:00:00,0.6177730192719486,0.1425206124852768,0.8058925476603119,68.03999999999999,-0.4999999999999997,-0.8660254037844388,-0.4999999999999997,-0.8660254037844388
Offutt,20180722,1500,41.13,-95.75,380,201807000000.0,7,15,Summer,20.98389,48.37379,21.88904,5,10.0,978.7,722,2018-07-22 15:00:00,2018-07-22 15:00:00,875,832,143,875,832,143,28.45,0.168,3.1,0.3,0,0.2,41.13,-95.75,2018-07-22 15:00:00,1.0,1.0,0.16342857142857142,61.55,-0.7071067811865471,-0.7071067811865479,-0.4999999999999997,-0.8660254037844388
Offutt,20180723,1200,41.13,-95.75,380,201807000000.0,7,12,Summer,66.56494,29.09576,6.21262,3,10.0,981.4,70,2018-07-23 12:00:00,2018-07-23 12:00:00,608,294,349,861,812,147,28.43,0.174,4.2,0.301,3,0.2,41.13,-95.75,2018-07-23 12:00:00,0.7061556329849012,0.3620689655172414,0.5740131578947368,61.57,1.2246467991473532e-16,-1.0,-0.4999999999999997,-0.8660254037844388
