Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,488725,-,-,-,38.97,-104.82,0,1987,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2017,5,17,20,30,20.700000000000003,0.92,0.11900000000000001,0.64,125,931,946,0,4,-4.1000000000000005,349,1,0,351,0.333,18.48,28.150000000000002,0.9500000000000001,0.18,795,1.1,255,4.1000000000000005,21.3401,16.7943
2017,5,17,21,0,20.700000000000003,0.93,0.13,0.64,128,910,890,0,8,-4.1000000000000005,405,253,0,617,0.333,18.59,33.1,0.9500000000000001,0.18,795,1.1,251,3.9000000000000004,37.2281,29.2837
2017,5,17,21,30,20.1,0.93,0.13,0.64,124,893,823,0,8,-4.1000000000000005,368,156,0,490,0.334,19.29,38.46,0.9500000000000001,0.18,795,1.1,249,3.8000000000000003,29.2585,22.9990
2017,5,17,22,0,19.5,0.9400000000000001,0.146,0.64,127,853,740,0,8,-3.5,333,265,0,523,0.335,20.92,44.06,0.96,0.18,795,1.2000000000000002,246,3.7,30.7972,24.1852
2017,5,17,22,30,18.6,0.9400000000000001,0.146,0.64,120,823,652,0,8,-3.5,297,335,0,513,0.336,22.150000000000002,49.800000000000004,0.9500000000000001,0.18,796,1.2000000000000002,251,3.6,29.6579,23.2586
2017,5,17,23,0,17.8,0.9500000000000001,0.138,0.64,110,793,557,0,8,-2.5,264,228,0,393,0.338,25.09,55.61,0.9500000000000001,0.18,796,1.2000000000000002,256,3.5,22.1761,17.3568
2017,5,17,23,30,17.1,0.9500000000000001,0.138,0.64,101,743,456,0,8,-2.5,201,408,0,396,0.34,26.22,61.43,0.9500000000000001,0.18,796,1.2000000000000002,267,3.3000000000000003,21.6433,16.8899
2017,5,18,0,0,16.400000000000002,0.9500000000000001,0.133,0.64,89,682,352,7,8,-1.9000000000000001,180,46,7,198,0.342,28.560000000000002,67.23,0.9500000000000001,0.17,797,1.2000000000000002,278,3,10.3797,8.0629
2017,5,18,0,30,15.5,0.9500000000000001,0.133,0.64,76,590,249,7,8,-1.9000000000000001,126,24,7,133,0.34400000000000003,30.240000000000002,72.96000000000001,0.9500000000000001,0.17,797,1.2000000000000002,295,2.5,6.6257,5.1094
2017,5,18,1,0,14.5,0.96,0.131,0.64,59,462,150,7,4,-0.4,43,0,7,43,0.34600000000000003,36.050000000000004,78.60000000000001,0.9500000000000001,0.17,797,1.2000000000000002,311,2,2.0528,1.5674
2017,5,18,1,30,13.200000000000001,0.96,0.131,0.64,37,266,65,7,8,-0.4,46,5,7,47,0.34700000000000003,39.27,84.08,0.9500000000000001,0.17,798,1.2000000000000002,331,2,0.0000,0.0000
2017,5,18,2,0,11.8,0.98,0.128,0.64,0,0,0,7,8,1.1,0,0,7,0,0.34800000000000003,47.94,89.23,0.9500000000000001,0.17,798,1.2000000000000002,351,2,0.0000,0.0000
2017,5,18,2,30,11.100000000000001,0.98,0.128,0.64,0,0,0,0,8,1.1,0,0,0,0,0.34700000000000003,50.21,94.73,0.9500000000000001,0.17,798,1.2000000000000002,179,2.6,0.0000,0.0000
2017,5,18,3,0,10.4,1.01,0.14400000000000002,0.64,0,0,0,0,8,2.1,0,0,0,0,0.34700000000000003,56.53,99.65,0.9500000000000001,0.17,799,1.2000000000000002,8,3.1,0.0000,0.0000
2017,5,18,3,30,9.4,1.01,0.14400000000000002,0.64,0,0,0,0,8,2.1,0,0,0,0,0.34600000000000003,60.44,104.25,0.9500000000000001,0.17,799,1.3,11,3.8000000000000003,0.0000,0.0000
2017,5,18,4,0,8.5,1,0.159,0.64,0,0,0,0,8,3.4000000000000004,0,0,0,0,0.34600000000000003,70.39,108.48,0.96,0.17,800,1.3,15,4.5,0.0000,0.0000
2017,5,18,4,30,7.9,1,0.159,0.64,0,0,0,0,8,3.4000000000000004,0,0,0,0,0.34600000000000003,73.31,112.25,0.96,0.17,800,1.3,19,4.6000000000000005,0.0000,0.0000
2017,5,18,5,0,7.4,0.97,0.15,0.64,0,0,0,0,6,3.5,0,0,0,0,0.34700000000000003,76.3,115.49000000000001,0.96,0.17,800,1.4000000000000001,22,4.800000000000001,0.0000,0.0000
2017,5,18,5,30,7,0.97,0.15,0.64,0,0,0,0,6,3.5,0,0,0,0,0.34700000000000003,78.41,118.10000000000001,0.96,0.17,800,1.4000000000000001,27,4.7,0.0000,0.0000
2017,5,18,6,0,6.6000000000000005,1.01,0.166,0.64,0,0,0,0,6,3.4000000000000004,0,0,0,0,0.34800000000000003,79.82000000000001,120,0.96,0.17,800,1.4000000000000001,32,4.6000000000000005,0.0000,0.0000
2017,5,18,6,30,6.2,1.01,0.166,0.64,0,0,0,0,8,3.3000000000000003,0,0,0,0,0.35000000000000003,81.94,121.12,0.96,0.17,799,1.4000000000000001,36,4.5,0.0000,0.0000
2017,5,18,7,0,5.9,1.03,0.186,0.64,0,0,0,0,8,3.1,0,0,0,0,0.35100000000000003,82.01,121.42,0.96,0.17,799,1.4000000000000001,39,4.4,0.0000,0.0000
2017,5,18,7,30,5.6000000000000005,1.03,0.186,0.64,0,0,0,0,6,3.1,0,0,0,0,0.353,83.73,120.87,0.96,0.17,799,1.4000000000000001,43,4.4,0.0000,0.0000
2017,5,18,8,0,5.300000000000001,1.03,0.199,0.64,0,0,0,0,6,2.7,0,0,0,0,0.354,83.17,119.51,0.96,0.17,799,1.4000000000000001,46,4.3,0.0000,0.0000
2017,5,18,8,30,5,1.03,0.199,0.64,0,0,0,0,6,2.7,0,0,0,0,0.355,84.92,117.39,0.96,0.17,799,1.4000000000000001,49,4.1000000000000005,0.0000,0.0000
2017,5,18,9,0,4.800000000000001,1.01,0.199,0.64,0,0,0,0,8,2.4000000000000004,0,0,0,0,0.356,84.16,114.58,0.96,0.17,799,1.4000000000000001,51,3.9000000000000004,0.0000,0.0000
2017,5,18,9,30,4.6000000000000005,1.01,0.199,0.64,0,0,0,0,8,2.4000000000000004,0,0,0,0,0.357,85.34,111.18,0.96,0.17,799,1.4000000000000001,54,3.6,0.0000,0.0000
2017,5,18,10,0,4.4,0.99,0.186,0.64,0,0,0,0,8,2.1,0,0,0,0,0.357,84.72,107.26,0.96,0.17,798,1.4000000000000001,57,3.3000000000000003,0.0000,0.0000
2017,5,18,10,30,4.3,0.99,0.186,0.64,0,0,0,0,8,2.1,0,0,0,0,0.358,85.32000000000001,102.91,0.96,0.17,798,1.4000000000000001,62,3.1,0.0000,0.0000
2017,5,18,11,0,4.2,0.97,0.168,0.64,0,0,0,0,8,1.9000000000000001,0,0,0,0,0.358,84.86,98.21000000000001,0.96,0.17,798,1.4000000000000001,67,2.8000000000000003,0.0000,0.0000
2017,5,18,11,30,4.2,0.97,0.168,0.64,0,0,0,0,8,1.9000000000000001,0,0,0,0,0.358,84.86,93.21000000000001,0.96,0.17,798,1.4000000000000001,73,2.7,0.0000,0.0000
2017,5,18,12,0,4.2,0.99,0.165,0.64,17,65,20,7,8,1.8,8,0,7,8,0.358,84.58,87.75,0.96,0.17,798,1.4000000000000001,80,2.5,0.0000,0.0000
2017,5,18,12,30,4.3,0.99,0.165,0.64,48,285,85,7,8,1.8,15,0,7,15,0.359,83.99,82.46000000000001,0.96,0.17,798,1.4000000000000001,89,2.4000000000000004,0.0000,0.0000
2017,5,18,13,0,4.4,1,0.15,0.64,68,478,176,7,8,1.7000000000000002,45,1,7,45,0.359,82.75,76.92,0.96,0.17,799,1.3,98,2.4000000000000004,2.1673,1.6597
2017,5,18,13,30,4.7,1,0.15,0.64,84,597,276,7,8,1.7000000000000002,69,1,7,69,0.361,81.03,71.25,0.96,0.17,799,1.3,109,2.3000000000000003,3.4925,2.7001
2017,5,18,14,0,4.9,1.01,0.14,0.64,93,693,381,0,8,1.6,14,0,0,14,0.363,79.48,65.49,0.9500000000000001,0.17,799,1.3,120,2.3000000000000003,0.7440,0.5789
2017,5,18,14,30,5.2,1.01,0.14,0.64,103,754,484,0,8,1.6,20,0,0,20,0.366,77.84,59.68,0.9500000000000001,0.17,799,1.3,127,2.4000000000000004,1.1047,0.8629
2017,5,18,15,0,5.5,1.04,0.139,0.64,111,805,586,0,9,1.7000000000000002,112,1,0,112,0.369,76.69,53.85,0.9500000000000001,0.17,799,1.2000000000000002,135,2.4000000000000004,6.3710,4.9898
2017,5,18,15,30,5.9,1.04,0.139,0.64,118,840,679,0,9,1.7000000000000002,75,0,0,75,0.372,74.60000000000001,48.050000000000004,0.9500000000000001,0.17,799,1.2000000000000002,144,2.5,4.3626,3.4229
2017,5,18,16,0,6.2,1.07,0.14100000000000001,0.64,124,865,764,0,6,1.6,146,1,0,146,0.375,72.49,42.34,0.96,0.17,799,1.2000000000000002,152,2.7,8.6374,6.7852
2017,5,18,16,30,6.6000000000000005,1.07,0.14100000000000001,0.64,129,886,839,0,8,1.6,385,63,0,435,0.378,70.52,36.78,0.96,0.17,799,1.2000000000000002,161,2.8000000000000003,26.0666,20.4948
2017,5,18,17,0,7,1.1,0.137,0.64,130,909,905,0,8,1.3,207,2,0,209,0.381,66.82000000000001,31.5,0.96,0.17,799,1.1,170,3,12.6440,9.9475
2017,5,18,17,30,7.5,1.1,0.137,0.64,133,920,955,0,8,1.3,241,2,0,243,0.384,64.66,26.69,0.9500000000000001,0.17,800,1.1,180,3,14.8024,11.6506
2017,5,18,18,0,7.9,1.12,0.106,0.64,119,952,997,0,8,0.6000000000000001,395,27,0,419,0.386,60.07,22.7,0.9500000000000001,0.17,800,1.1,190,3,25.6407,20.1868
2017,5,18,18,30,8.700000000000001,1.12,0.106,0.64,120,959,1021,0,8,0.6000000000000001,471,229,0,686,0.388,56.9,20.04,0.9500000000000001,0.17,800,1,200,3,42.0871,33.1401
2017,5,18,19,0,9.4,1.11,0.082,0.64,107,982,1034,0,8,-0.2,467,95,0,556,0.391,51.27,19.27,0.9400000000000001,0.17,800,0.9,211,3,34.1343,26.8790
2017,5,18,19,30,10,1.11,0.082,0.64,107,981,1024,0,8,-0.2,455,54,0,505,0.391,49.26,20.62,0.9400000000000001,0.17,800,0.9,217,3,30.9663,24.3826
2017,5,18,20,0,10.700000000000001,1.07,0.066,0.64,97,993,1006,0,8,-1.6,472,68,0,534,0.391,42.230000000000004,23.72,0.93,0.17,800,0.8,223,3,32.6427,25.6978
2017,5,18,20,30,10.9,1.07,0.066,0.64,95,986,966,0,8,-1.6,433,274,0,675,0.39,41.67,27.98,0.93,0.17,800,0.8,228,2.8000000000000003,41.0482,32.3046
2017,5,18,21,0,11.200000000000001,1.03,0.065,0.64,93,976,912,0,8,-3.3000000000000003,423,111,0,517,0.389,36.07,32.94,0.93,0.17,800,0.8,232,2.6,31.2029,24.5447
2017,5,18,21,30,11,1.03,0.065,0.64,90,962,845,0,6,-3.3000000000000003,232,3,0,235,0.389,36.59,38.31,0.93,0.17,801,0.8,245,2.3000000000000003,14.0367,11.0340
2017,5,18,22,0,10.9,1.03,0.069,0.64,89,940,766,0,9,-4,226,5,0,230,0.388,34.85,43.92,0.93,0.17,801,0.8,257,2.1,13.5490,10.6404
2017,5,18,22,30,10.3,1.03,0.069,0.64,84,915,677,0,6,-4,225,7,0,229,0.389,36.27,49.67,0.93,0.17,801,0.8,277,2.1,13.2453,10.3878
2017,5,18,23,0,9.700000000000001,1.07,0.081,0.64,85,870,578,0,8,-3.9000000000000004,245,40,0,268,0.39,38.24,55.480000000000004,0.9400000000000001,0.17,802,0.8,297,2,15.1320,11.8441
2017,5,18,23,30,8.8,1.07,0.081,0.64,78,827,476,0,8,-3.9000000000000004,28,0,0,28,0.39,40.62,61.300000000000004,0.9400000000000001,0.17,802,0.8,313,2.4000000000000004,1.5316,1.1953
2017,5,19,0,0,7.800000000000001,1.11,0.10200000000000001,0.64,78,736,365,7,8,-3.1,137,17,7,144,0.391,45.96,67.09,0.9500000000000001,0.18,802,0.9,329,2.7,7.5574,5.8714
2017,5,19,0,30,6.6000000000000005,1.11,0.10200000000000001,0.64,67,650,259,7,8,-3.1,94,9,7,97,0.392,49.94,72.83,0.9500000000000001,0.18,803,0.9,338,3.1,4.8381,3.7317
2017,5,19,1,0,5.300000000000001,1.1400000000000001,0.129,0.64,58,485,156,7,8,-2.4000000000000004,98,37,7,106,0.393,57.550000000000004,78.46000000000001,0.9500000000000001,0.18,803,0.9,346,3.4000000000000004,5.0629,3.8665
2017,5,19,1,30,3.9000000000000004,1.1400000000000001,0.129,0.64,37,298,69,7,8,-2.4000000000000004,44,5,7,45,0.394,63.54,83.93,0.9500000000000001,0.18,804,0.8,349,3.5,0.0000,0.0000
2017,5,19,2,0,2.5,1.1400000000000001,0.133,0.64,0,0,0,7,8,-2.2,0,0,7,0,0.395,70.98,89.08,0.9500000000000001,0.18,804,0.8,352,3.6,0.0000,0.0000
2017,5,19,2,30,1.7000000000000002,1.1400000000000001,0.133,0.64,0,0,0,0,8,-2.2,0,0,0,0,0.394,75.23,94.57000000000001,0.9500000000000001,0.18,805,0.8,351,3.8000000000000003,0.0000,0.0000
2017,5,19,3,0,1,1.1500000000000001,0.117,0.64,0,0,0,0,8,-2.9000000000000004,0,0,0,0,0.393,75.26,99.48,0.9500000000000001,0.18,805,0.8,350,4,0.0000,0.0000
2017,5,19,3,30,0.5,1.1500000000000001,0.117,0.64,0,0,0,0,8,-2.9000000000000004,0,0,0,0,0.392,78.02,104.07000000000001,0.9500000000000001,0.18,805,0.8,349,4.1000000000000005,0.0000,0.0000
2017,5,19,4,0,0.1,1.1400000000000001,0.114,0.64,0,0,0,0,8,-3.3000000000000003,0,0,0,0,0.391,77.66,108.29,0.9500000000000001,0.18,806,0.8,349,4.2,0.0000,0.0000
2017,5,19,4,30,-0.30000000000000004,1.1400000000000001,0.114,0.64,0,0,0,0,8,-3.3000000000000003,0,0,0,0,0.39,79.94,112.06,0.9500000000000001,0.18,806,0.8,348,4.2,0.0000,0.0000
2017,5,19,5,0,-0.6000000000000001,1.1,0.1,0.64,0,0,0,0,8,-3.9000000000000004,0,0,0,0,0.389,78.27,115.29,0.9500000000000001,0.18,806,0.8,347,4.2,0.0000,0.0000
2017,5,19,5,30,-0.9,1.1,0.1,0.64,0,0,0,0,4,-3.9000000000000004,0,0,0,0,0.387,80,117.89,0.9500000000000001,0.18,806,0.8,346,4.1000000000000005,0.0000,0.0000
2017,5,19,6,0,-1.1,1.09,0.094,0.64,0,0,0,0,4,-4.6000000000000005,0,0,0,0,0.385,77.38,119.79,0.9400000000000001,0.18,806,0.8,346,4,0.0000,0.0000
2017,5,19,6,30,-1.5,1.09,0.094,0.64,0,0,0,0,4,-4.6000000000000005,0,0,0,0,0.383,79.58,120.91,0.9400000000000001,0.18,805,0.8,344,3.8000000000000003,0.0000,0.0000
2017,5,19,7,0,-1.8,1.09,0.094,0.64,0,0,0,0,8,-5.2,0,0,0,0,0.38,77.51,121.2,0.9500000000000001,0.18,805,0.7000000000000001,341,3.5,0.0000,0.0000
2017,5,19,7,30,-2,1.09,0.094,0.64,0,0,0,0,8,-5.2,0,0,0,0,0.378,78.66,120.66,0.9500000000000001,0.18,805,0.7000000000000001,338,3.4000000000000004,0.0000,0.0000
2017,5,19,8,0,-2.2,1.09,0.095,0.64,0,0,0,0,4,-5.7,0,0,0,0,0.376,76.74,119.31,0.9400000000000001,0.18,805,0.7000000000000001,335,3.2,0.0000,0.0000
2017,5,19,8,30,-2.4000000000000004,1.09,0.095,0.64,0,0,0,0,4,-5.7,0,0,0,0,0.374,77.88,117.19,0.9500000000000001,0.18,805,0.7000000000000001,332,3,0.0000,0.0000
2017,5,19,9,0,-2.6,1.11,0.1,0.64,0,0,0,0,8,-6,0,0,0,0,0.373,77.27,114.4,0.9500000000000001,0.18,805,0.7000000000000001,330,2.9000000000000004,0.0000,0.0000
2017,5,19,9,30,-2.7,1.11,0.1,0.64,0,0,0,0,4,-6,0,0,0,0,0.373,77.85000000000001,111,0.9500000000000001,0.18,805,0.7000000000000001,327,2.7,0.0000,0.0000
2017,5,19,10,0,-2.9000000000000004,1.1300000000000001,0.10400000000000001,0.64,0,0,0,0,8,-6.2,0,0,0,0,0.373,78.04,107.09,0.9500000000000001,0.18,805,0.7000000000000001,325,2.6,0.0000,0.0000
2017,5,19,10,30,-3,1.1300000000000001,0.10400000000000001,0.64,0,0,0,0,8,-6.2,0,0,0,0,0.374,78.63,102.76,0.9500000000000001,0.18,805,0.7000000000000001,325,2.6,0.0000,0.0000
2017,5,19,11,0,-3.1,1.1400000000000001,0.10300000000000001,0.64,0,0,0,0,8,-6.4,0,0,0,0,0.375,78.10000000000001,98.06,0.9500000000000001,0.18,805,0.7000000000000001,324,2.6,0.0000,0.0000
2017,5,19,11,30,-2.7,1.1400000000000001,0.10300000000000001,0.64,0,0,0,0,8,-6.4,0,0,0,0,0.376,75.82000000000001,93.07000000000001,0.9500000000000001,0.18,805,0.7000000000000001,326,2.9000000000000004,0.0000,0.0000
2017,5,19,12,0,-2.2,1.16,0.10300000000000001,0.64,18,150,24,7,4,-6.300000000000001,10,0,7,10,0.378,73.38,87.62,0.9500000000000001,0.18,806,0.7000000000000001,328,3.2,0.0000,0.0000
2017,5,19,12,30,-0.8,1.16,0.10300000000000001,0.64,41,410,96,7,4,-6.300000000000001,48,0,7,48,0.379,66.22,82.33,0.9500000000000001,0.18,806,0.7000000000000001,332,3.4000000000000004,0.0000,0.0000
2017,5,19,13,0,0.5,1.18,0.10300000000000001,0.64,58,574,189,7,8,-5.5,70,5,7,71,0.381,64.09,76.8,0.9500000000000001,0.18,806,0.8,337,3.5,3.4223,2.6214
2017,5,19,13,30,1.9000000000000001,1.18,0.10300000000000001,0.64,71,684,292,7,8,-5.5,141,21,7,148,0.383,57.96,71.14,0.9500000000000001,0.18,806,0.8,343,3.2,7.4986,5.7982
2017,5,19,14,0,3.3000000000000003,1.19,0.108,0.64,83,755,397,0,8,-4.7,192,34,0,207,0.384,55.75,65.38,0.9500000000000001,0.18,806,0.8,348,3,11.0098,8.5670
2017,5,19,14,30,4.1000000000000005,1.19,0.108,0.64,91,811,502,0,6,-4.7,211,21,0,222,0.385,52.7,59.57,0.9500000000000001,0.18,806,0.8,176,2.6,12.2697,9.5853
2017,5,19,15,0,5,1.19,0.11900000000000001,0.64,103,842,601,0,8,-4.1000000000000005,307,216,0,435,0.386,51.74,53.74,0.9500000000000001,0.18,806,0.8,3,2.3000000000000003,24.7563,19.3903
2017,5,19,15,30,5.5,1.19,0.11900000000000001,0.64,109,876,696,0,8,-4.1000000000000005,270,462,0,579,0.385,49.97,47.94,0.9500000000000001,0.18,806,0.8,6,2.3000000000000003,33.6914,26.4349
2017,5,19,16,0,6,1.2,0.12,0.64,115,900,782,0,8,-3.9000000000000004,233,654,0,717,0.385,49.15,42.22,0.9500000000000001,0.18,806,0.8,9,2.2,42.4310,33.3330
2017,5,19,16,30,6.6000000000000005,1.2,0.12,0.64,119,920,857,0,8,-3.9000000000000004,249,663,0,781,0.385,47.160000000000004,36.65,0.9500000000000001,0.18,806,0.8,7,2.3000000000000003,46.8123,36.8067
2017,5,19,17,0,7.1000000000000005,1.2,0.111,0.64,118,942,922,0,8,-3.7,282,589,0,785,0.384,46.24,31.36,0.9500000000000001,0.18,806,0.8,4,2.5,47.5012,37.3715
2017,5,19,17,30,7.7,1.2,0.111,0.64,121,952,973,0,8,-3.7,420,372,0,753,0.384,44.39,26.54,0.9500000000000001,0.18,806,0.8,182,2.7,45.8777,36.1096
2017,5,19,18,0,8.200000000000001,1.21,0.11,0.64,122,961,1009,0,6,-3.7,495,177,0,658,0.383,42.910000000000004,22.52,0.9500000000000001,0.18,806,0.8,360,2.9000000000000004,40.2737,31.7077
2017,5,19,18,30,8.5,1.21,0.11,0.64,123,964,1030,0,6,-3.7,449,28,0,476,0.383,42.050000000000004,19.84,0.9500000000000001,0.18,806,0.8,359,3.1,29.2085,22.9995
2017,5,19,19,0,8.700000000000001,1.21,0.11,0.64,123,966,1036,0,6,-3.7,447,26,0,471,0.382,41.45,19.06,0.9500000000000001,0.18,806,0.8,359,3.4000000000000004,28.9210,22.7740
2017,5,19,19,30,8.700000000000001,1.21,0.11,0.64,122,964,1026,0,6,-3.7,481,23,0,503,0.382,41.45,20.42,0.9500000000000001,0.18,806,0.8,180,3.6,30.8493,24.2907
2017,5,19,20,0,8.700000000000001,1.21,0.111,0.64,122,958,1000,0,6,-3.5,419,18,0,436,0.382,41.97,23.53,0.9500000000000001,0.18,806,0.8,2,3.8000000000000003,26.6576,20.9863
2017,5,19,20,30,8.4,1.21,0.111,0.64,120,946,956,0,8,-3.5,474,110,0,571,0.383,42.83,27.810000000000002,0.9500000000000001,0.18,806,0.9,4,4,34.7317,27.3339
2017,5,19,21,0,8.1,1.23,0.115,0.64,119,931,901,0,8,-3.2,361,377,0,678,0.383,44.65,32.79,0.9500000000000001,0.18,806,0.9,6,4.1000000000000005,40.9304,32.1970
2017,5,19,21,30,7.6000000000000005,1.23,0.115,0.64,115,915,835,0,8,-3.2,331,394,0,641,0.384,46.19,38.17,0.9500000000000001,0.18,806,0.9,10,4.1000000000000005,38.2990,30.1067
2017,5,19,22,0,7.1000000000000005,1.25,0.113,0.64,110,896,757,0,8,-3,327,250,0,507,0.384,48.64,43.79,0.9500000000000001,0.18,807,0.9,13,4.2,29.8776,23.4642
2017,5,19,22,30,6.7,1.25,0.113,0.64,104,869,669,0,8,-3,343,200,0,473,0.385,49.99,49.54,0.9500000000000001,0.18,807,0.9,14,4.2,27.3711,21.4668
2017,5,19,23,0,6.2,1.26,0.095,0.64,90,853,575,0,8,-2.7,270,70,0,309,0.386,52.83,55.35,0.9400000000000001,0.18,807,0.9,15,4.2,17.4576,13.6652
2017,5,19,23,30,5.7,1.26,0.095,0.64,83,809,473,0,8,-2.7,232,272,0,363,0.387,54.68,61.17,0.9400000000000001,0.18,807,0.9,12,4,19.8719,15.5100
2017,5,20,0,0,5.1000000000000005,1.26,0.08700000000000001,0.64,72,760,370,7,8,-2.4000000000000004,150,19,7,157,0.388,58.27,66.96000000000001,0.9400000000000001,0.18,808,0.9,9,3.9000000000000004,8.2483,6.4090
2017,5,20,0,30,4.4,1.26,0.08700000000000001,0.64,62,678,264,7,8,-2.4000000000000004,100,10,7,103,0.387,61.18,72.69,0.9400000000000001,0.18,808,0.9,6,3.7,5.1441,3.9686
2017,5,20,1,0,3.8000000000000003,1.26,0.085,0.64,50,562,163,7,8,-2.2,20,0,7,20,0.387,64.68,78.32000000000001,0.9400000000000001,0.18,808,0.9,3,3.5,0.9558,0.7301
2017,5,20,1,30,3.1,1.26,0.085,0.64,33,378,74,7,4,-2.2,27,0,7,27,0.387,68.04,83.79,0.9400000000000001,0.18,809,0.9,2,3.2,0.0000,0.0000
2017,5,20,2,0,2.4000000000000004,1.25,0.085,0.64,11,92,12,7,4,-1.9000000000000001,4,0,7,4,0.387,73.01,88.94,0.9400000000000001,0.18,809,0.9,1,3,0.0000,0.0000
2017,5,20,2,30,2.1,1.25,0.085,0.64,0,0,0,0,8,-1.9000000000000001,0,0,0,0,0.386,74.58,94.42,0.9400000000000001,0.18,809,0.9,177,2.8000000000000003,0.0000,0.0000
2017,5,20,3,0,1.8,1.27,0.093,0.64,0,0,0,0,8,-1.8,0,0,0,0,0.386,76.9,99.32000000000001,0.9500000000000001,0.18,809,0.9,354,2.6,0.0000,0.0000
2017,5,20,3,30,1.6,1.27,0.093,0.64,0,0,0,0,8,-1.8,0,0,0,0,0.386,78.01,103.9,0.9500000000000001,0.18,809,0.9,345,2.5,0.0000,0.0000
2017,5,20,4,0,1.5,1.3,0.098,0.64,0,0,0,0,8,-1.9000000000000001,0,0,0,0,0.386,77.86,108.11,0.9500000000000001,0.18,809,0.8,337,2.4000000000000004,0.0000,0.0000
2017,5,20,4,30,1.3,1.3,0.098,0.64,0,0,0,0,8,-1.9000000000000001,0,0,0,0,0.386,78.98,111.87,0.9500000000000001,0.18,809,0.8,328,2.3000000000000003,0.0000,0.0000
2017,5,20,5,0,1.1,1.31,0.09,0.64,0,0,0,0,8,-2.2,0,0,0,0,0.386,78.49,115.09,0.9400000000000001,0.18,809,0.8,320,2.2,0.0000,0.0000
2017,5,20,5,30,0.8,1.31,0.09,0.64,0,0,0,0,8,-2.2,0,0,0,0,0.385,80.11,117.69,0.9400000000000001,0.18,808,0.8,318,1.9000000000000001,0.0000,0.0000
2017,5,20,6,0,0.4,1.31,0.08600000000000001,0.64,0,0,0,0,8,-2.7,0,0,0,0,0.384,79.99,119.58,0.9400000000000001,0.18,808,0.8,316,1.6,0.0000,0.0000
2017,5,20,6,30,0.1,1.31,0.08600000000000001,0.64,0,0,0,0,8,-2.7,0,0,0,0,0.383,81.74,120.7,0.9400000000000001,0.18,808,0.8,317,1.5,0.0000,0.0000
2017,5,20,7,0,-0.2,1.31,0.08600000000000001,0.64,0,0,0,0,8,-3,0,0,0,0,0.383,81.41,120.99000000000001,0.93,0.18,808,0.8,317,1.3,0.0000,0.0000
2017,5,20,7,30,-0.4,1.31,0.08600000000000001,0.64,0,0,0,0,1,-3,0,0,0,0,0.382,82.5,120.46000000000001,0.93,0.18,807,0.8,322,1.4000000000000001,0.0000,0.0000
2017,5,20,8,0,-0.6000000000000001,1.3,0.084,0.64,0,0,0,0,0,-3.4000000000000004,0,0,0,0,0.381,81.35000000000001,119.11,0.93,0.18,807,0.8,326,1.4000000000000001,0.0000,0.0000
2017,5,20,8,30,-0.7000000000000001,1.3,0.084,0.64,0,0,0,0,1,-3.4000000000000004,0,0,0,0,0.38,81.95,117,0.93,0.18,807,0.7000000000000001,328,1.5,0.0000,0.0000
2017,5,20,9,0,-0.9,1.29,0.082,0.64,0,0,0,0,1,-3.8000000000000003,0,0,0,0,0.379,80.58,114.21000000000001,0.93,0.18,807,0.7000000000000001,329,1.6,0.0000,0.0000
2017,5,20,9,30,-1.1,1.29,0.082,0.64,0,0,0,0,0,-3.8000000000000003,0,0,0,0,0.377,81.77,110.83,0.93,0.18,807,0.7000000000000001,325,1.6,0.0000,0.0000
2017,5,20,10,0,-1.3,1.27,0.081,0.64,0,0,0,0,0,-4.3,0,0,0,0,0.375,79.98,106.93,0.93,0.18,807,0.7000000000000001,321,1.6,0.0000,0.0000
2017,5,20,10,30,-1.4000000000000001,1.27,0.081,0.64,0,0,0,0,0,-4.3,0,0,0,0,0.373,80.56,102.60000000000001,0.93,0.18,807,0.7000000000000001,314,1.7000000000000002,0.0000,0.0000
