Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,491807,-,-,-,38.81,-104.7,0,1890,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2017,8,14,15,30,26.3,1.76,0.079,0.6,85,858,604,0,0,7.4,85,858,0,604,0.291,30.02,52.800000000000004,0.9500000000000001,0.19,811,1.9000000000000001,287,1,34.5125,27.0407
2017,8,14,16,0,27.400000000000002,1.78,0.077,0.6,89,888,692,0,0,6.5,89,888,0,692,0.29,26.580000000000002,47.18,0.9500000000000001,0.19,811,1.9000000000000001,277,0.7000000000000001,40.3675,31.6790
2017,8,14,16,30,28.200000000000003,1.78,0.077,0.6,92,909,770,0,0,6.5,92,909,0,770,0.29,25.38,41.76,0.9500000000000001,0.19,811,1.9000000000000001,244,0.5,45.6212,35.8420
2017,8,14,17,0,29,1.78,0.079,0.6,96,923,837,0,0,6.300000000000001,96,923,0,837,0.289,23.78,36.68,0.9500000000000001,0.19,811,1.9000000000000001,210,0.4,50.1658,39.4433
2017,8,14,17,30,29.5,1.78,0.079,0.6,99,935,891,0,0,6.300000000000001,99,935,0,891,0.289,23.11,32.12,0.9500000000000001,0.19,811,1.9000000000000001,190,0.6000000000000001,53.8492,42.3624
2017,8,14,18,0,30,1.71,0.075,0.6,99,946,931,7,3,6.4,101,941,7,930,0.289,22.62,28.36,0.96,0.19,811,1.9000000000000001,170,0.8,56.5259,44.4840
2017,8,14,18,30,30.3,1.71,0.075,0.6,100,948,954,0,0,6.4,100,948,0,954,0.28800000000000003,22.21,25.75,0.96,0.19,810,2,169,1.1,58.1807,45.7959
2017,8,14,19,0,30.5,1.6400000000000001,0.08600000000000001,0.6,106,941,961,0,0,6.6000000000000005,106,941,0,961,0.28800000000000003,22.34,24.7,0.96,0.19,810,2,168,1.4000000000000001,58.6803,46.1926
2017,8,14,19,30,30.5,1.6400000000000001,0.08600000000000001,0.6,106,938,953,0,0,6.6000000000000005,106,938,0,953,0.28700000000000003,22.34,25.38,0.96,0.19,810,2.1,168,1.7000000000000002,58.1456,45.7695
2017,8,14,20,0,30.5,1.61,0.094,0.6,109,927,930,0,1,7,109,927,0,930,0.28700000000000003,22.96,27.68,0.96,0.19,810,2.1,168,2,56.5780,44.5276
2017,8,14,20,30,30.200000000000003,1.61,0.094,0.6,107,917,891,0,8,7,413,186,0,572,0.28700000000000003,23.35,31.23,0.96,0.19,810,2.2,166,2.1,34.6195,27.2371
2017,8,14,21,0,29.900000000000002,1.59,0.109,0.6,111,892,836,0,8,7.6000000000000005,351,35,0,379,0.28700000000000003,24.68,35.64,0.96,0.19,809,2.3000000000000003,164,2.3000000000000003,22.7622,17.8994
2017,8,14,21,30,29.5,1.59,0.109,0.6,108,875,773,0,8,7.6000000000000005,288,418,0,605,0.28800000000000003,25.25,40.63,0.97,0.19,809,2.3000000000000003,161,2.3000000000000003,35.9455,28.2459
2017,8,14,22,0,29,1.58,0.116,0.6,107,846,694,0,8,8.200000000000001,326,123,0,412,0.28800000000000003,27.17,45.99,0.97,0.19,809,2.4000000000000004,158,2.4000000000000004,24.1239,18.9369
2017,8,14,22,30,28.200000000000003,1.58,0.116,0.6,101,815,607,0,0,8.200000000000001,101,815,0,607,0.289,28.46,51.58,0.97,0.19,809,2.5,154,2.3000000000000003,34.8562,27.3209
2017,8,14,23,0,27.5,1.56,0.124,0.6,97,767,511,0,7,8.9,146,650,0,497,0.289,31.150000000000002,57.32,0.97,0.19,809,2.6,150,2.2,27.8076,21.7483
2017,8,14,23,30,26.400000000000002,1.56,0.124,0.6,89,716,413,0,8,8.9,217,252,0,331,0.29,33.22,63.13,0.97,0.19,809,2.6,144,1.8,17.8909,13.9458
2017,8,15,0,0,25.3,1.53,0.149,0.6,85,617,307,7,8,11,181,74,7,207,0.29,40.69,68.97,0.97,0.19,810,2.7,138,1.5,10.6938,8.2915
2017,8,15,0,30,23.900000000000002,1.53,0.149,0.6,71,516,206,7,8,11,124,38,7,134,0.29,44.22,74.79,0.97,0.19,810,2.8000000000000003,139,1.2000000000000002,6.5647,5.0469
2017,8,15,1,0,22.5,1.51,0.17200000000000001,0.6,54,345,110,7,6,13.5,49,2,7,49,0.291,56.67,80.55,0.98,0.19,810,2.9000000000000004,140,0.9,0.0000,0.0000
2017,8,15,1,30,21.5,1.51,0.17200000000000001,0.6,25,145,35,7,6,13.5,20,0,7,20,0.291,60.21,86.17,0.98,0.19,810,2.9000000000000004,156,0.9,0.0000,0.0000
2017,8,15,2,0,20.5,1.51,0.176,0.6,0,0,0,0,4,14.3,0,0,0,0,0.291,67.68,91.9,0.98,0.19,810,3,172,1,0.0000,0.0000
2017,8,15,2,30,19.900000000000002,1.51,0.176,0.6,0,0,0,0,8,14.3,0,0,0,0,0.291,70.23,97.32000000000001,0.98,0.19,810,3,183,1,0.0000,0.0000
2017,8,15,3,0,19.3,1.51,0.176,0.6,0,0,0,0,7,14.600000000000001,0,0,0,0,0.291,74.06,102.52,0.98,0.19,811,3,194,1,0.0000,0.0000
2017,8,15,3,30,18.8,1.51,0.176,0.6,0,0,0,0,3,14.600000000000001,0,0,0,0,0.291,76.39,107.45,0.98,0.19,811,3,205,1.1,0.0000,0.0000
2017,8,15,4,0,18.3,1.53,0.159,0.6,0,0,0,0,1,14.600000000000001,0,0,0,0,0.291,78.99,112.04,0.98,0.19,810,3,215,1.1,0.0000,0.0000
2017,8,15,4,30,17.900000000000002,1.53,0.159,0.6,0,0,0,0,0,14.600000000000001,0,0,0,0,0.291,80.99,116.21000000000001,0.97,0.19,810,2.9000000000000004,224,1.1,0.0000,0.0000
2017,8,15,5,0,17.400000000000002,1.53,0.132,0.6,0,0,0,0,0,14.200000000000001,0,0,0,0,0.291,81.74,119.86,0.97,0.19,810,2.8000000000000003,233,1.1,0.0000,0.0000
2017,8,15,5,30,17.1,1.53,0.132,0.6,0,0,0,0,0,14.200000000000001,0,0,0,0,0.291,83.3,122.89,0.97,0.19,810,2.6,238,1.1,0.0000,0.0000
2017,8,15,6,0,16.7,1.5,0.10300000000000001,0.6,0,0,0,0,0,13.700000000000001,0,0,0,0,0.292,82.51,125.18,0.97,0.19,810,2.5,244,1,0.0000,0.0000
2017,8,15,6,30,16.400000000000002,1.5,0.10300000000000001,0.6,0,0,0,0,4,13.700000000000001,0,0,0,0,0.292,84.09,126.65,0.96,0.19,810,2.3000000000000003,251,1,0.0000,0.0000
2017,8,15,7,0,16.1,1.45,0.085,0.6,0,0,0,0,4,13.100000000000001,0,0,0,0,0.292,82.38,127.22,0.96,0.19,809,2.2,258,1,0.0000,0.0000
2017,8,15,7,30,15.8,1.45,0.085,0.6,0,0,0,0,4,13.100000000000001,0,0,0,0,0.292,83.97,126.87,0.96,0.19,809,2.1,264,1,0.0000,0.0000
2017,8,15,8,0,15.5,1.4000000000000001,0.073,0.6,0,0,0,0,4,12.4,0,0,0,0,0.292,81.66,125.60000000000001,0.9500000000000001,0.19,809,2,270,1,0.0000,0.0000
2017,8,15,8,30,15.100000000000001,1.4000000000000001,0.073,0.6,0,0,0,0,4,12.4,0,0,0,0,0.292,83.77,123.49000000000001,0.9500000000000001,0.19,809,1.9000000000000001,271,1.2000000000000002,0.0000,0.0000
2017,8,15,9,0,14.8,1.36,0.065,0.6,0,0,0,0,4,11.5,0,0,0,0,0.291,80.36,120.62,0.9400000000000001,0.19,809,1.9000000000000001,271,1.3,0.0000,0.0000
2017,8,15,9,30,14.5,1.36,0.065,0.6,0,0,0,0,4,11.5,0,0,0,0,0.291,81.93,117.11,0.9400000000000001,0.19,809,1.8,270,1.5,0.0000,0.0000
2017,8,15,10,0,14.200000000000001,1.34,0.062,0.6,0,0,0,0,3,10.4,0,0,0,0,0.291,77.82000000000001,113.05,0.9400000000000001,0.19,809,1.8,270,1.7000000000000002,0.0000,0.0000
2017,8,15,10,30,14,1.34,0.062,0.6,0,0,0,0,8,10.4,0,0,0,0,0.291,78.83,108.55,0.9400000000000001,0.19,809,1.7000000000000002,270,1.9000000000000001,0.0000,0.0000
2017,8,15,11,0,13.8,1.33,0.061,0.6,0,0,0,0,8,9.3,0,0,0,0,0.291,74.22,103.7,0.9400000000000001,0.19,809,1.7000000000000002,270,2.1,0.0000,0.0000
2017,8,15,11,30,14,1.33,0.061,0.6,0,0,0,0,8,9.3,0,0,0,0,0.291,73.27,98.55,0.93,0.19,809,1.6,271,2.3000000000000003,0.0000,0.0000
2017,8,15,12,0,14.200000000000001,1.34,0.062,0.6,0,0,0,0,8,8.5,0,0,0,0,0.291,68.74,93.18,0.93,0.19,809,1.6,272,2.5,0.0000,0.0000
2017,8,15,12,30,15.4,1.34,0.062,0.6,17,221,27,7,8,8.5,18,1,7,18,0.291,63.64,87.44,0.93,0.19,809,1.5,270,3.2,0.0000,0.0000
2017,8,15,13,0,16.6,1.37,0.063,0.6,36,482,104,7,8,8.3,62,12,7,63,0.292,58.06,81.88,0.93,0.19,809,1.5,268,3.8000000000000003,0.0000,0.0000
2017,8,15,13,30,18.2,1.37,0.063,0.6,49,635,201,7,8,8.3,121,55,7,134,0.292,52.5,76.15,0.93,0.19,809,1.5,266,3.9000000000000004,6.4903,4.9773
2017,8,15,14,0,19.700000000000003,1.41,0.064,0.6,59,732,305,7,8,8,169,124,7,211,0.293,46.730000000000004,70.35000000000001,0.92,0.19,809,1.5,263,4,10.7679,8.3349
2017,8,15,14,30,21.700000000000003,1.41,0.064,0.6,67,802,412,0,8,8,139,11,0,144,0.293,41.33,64.51,0.92,0.19,809,1.4000000000000001,266,4.1000000000000005,7.7083,6.0023
2017,8,15,15,0,23.6,1.45,0.064,0.6,73,850,515,0,4,5.7,272,42,0,294,0.293,31.45,58.7,0.92,0.19,810,1.4000000000000001,269,4.2,16.3289,12.7623
2017,8,15,15,30,25,1.45,0.064,0.6,78,886,612,7,8,5.7,245,47,7,274,0.292,28.93,52.96,0.92,0.19,810,1.4000000000000001,269,4,15.6458,12.2579
2017,8,15,16,0,26.400000000000002,1.49,0.062,0.6,82,915,702,0,8,4.1000000000000005,298,46,0,329,0.292,23.89,47.34,0.92,0.19,810,1.4000000000000001,269,3.8000000000000003,19.1821,15.0529
2017,8,15,16,30,27.200000000000003,1.49,0.062,0.6,85,935,781,0,4,4.1000000000000005,427,132,0,525,0.291,22.77,41.94,0.92,0.19,809,1.4000000000000001,266,3.5,31.0911,24.4258
2017,8,15,17,0,28,1.51,0.062,0.6,88,950,848,0,1,3.6,88,950,0,848,0.291,20.97,36.88,0.92,0.19,809,1.4000000000000001,263,3.2,50.8045,39.9444
2017,8,15,17,30,28.5,1.51,0.062,0.6,90,961,902,0,0,3.6,90,961,0,902,0.291,20.37,32.35,0.92,0.19,809,1.4000000000000001,257,2.8000000000000003,54.4933,42.8681
2017,8,15,18,0,29,1.48,0.056,0.6,89,974,943,7,3,3.5,91,969,7,941,0.29,19.68,28.62,0.92,0.19,809,1.4000000000000001,252,2.5,57.1739,44.9930
2017,8,15,18,30,29.3,1.48,0.056,0.6,90,978,969,0,0,3.5,90,978,0,969,0.29,19.35,26.04,0.92,0.19,809,1.4000000000000001,244,2.3000000000000003,59.0746,46.4985
2017,8,15,19,0,29.700000000000003,1.48,0.058,0.6,91,978,978,0,0,3.5,91,978,0,978,0.289,18.830000000000002,25.01,0.92,0.19,809,1.4000000000000001,236,2.1,59.6969,46.9919
2017,8,15,19,30,29.8,1.48,0.058,0.6,91,977,971,0,0,3.5,91,977,0,971,0.289,18.7,25.7,0.92,0.19,808,1.4000000000000001,228,2.1,59.2211,46.6150
2017,8,15,20,0,29.900000000000002,1.46,0.062,0.6,92,970,949,0,3,3.5,507,257,0,734,0.28800000000000003,18.6,27.98,0.92,0.19,808,1.4000000000000001,220,2,44.6361,35.1283
2017,8,15,20,30,29.8,1.46,0.062,0.6,91,960,910,0,1,3.5,91,960,0,910,0.28800000000000003,18.7,31.51,0.93,0.19,808,1.5,215,2.1,55.0520,43.3113
2017,8,15,21,0,29.700000000000003,1.46,0.07100000000000001,0.6,93,942,856,0,3,3.4000000000000004,455,274,0,677,0.28800000000000003,18.76,35.910000000000004,0.93,0.19,808,1.5,211,2.2,40.6383,31.9555
2017,8,15,21,30,29.5,1.46,0.07100000000000001,0.6,91,927,792,0,8,3.4000000000000004,187,755,0,757,0.28800000000000003,18.98,40.89,0.9400000000000001,0.19,808,1.5,212,2.3000000000000003,44.9481,35.3185
2017,8,15,22,0,29.3,1.43,0.08,0.6,91,896,711,0,8,3.3000000000000003,203,588,0,610,0.289,19.05,46.230000000000004,0.9400000000000001,0.19,808,1.6,214,2.3000000000000003,35.6911,28.0154
2017,8,15,22,30,28.8,1.43,0.08,0.6,87,870,625,0,7,3.3000000000000003,155,624,0,541,0.289,19.61,51.82,0.9500000000000001,0.19,808,1.6,223,2.2,31.0367,24.3252
2017,8,15,23,0,28.3,1.4000000000000001,0.093,0.6,87,820,527,0,8,3.4000000000000004,138,607,0,464,0.29,20.26,57.54,0.9500000000000001,0.19,808,1.6,232,2,25.9316,20.2790
2017,8,15,23,30,27.400000000000002,1.4000000000000001,0.093,0.6,80,769,424,0,8,3.4000000000000004,150,607,0,423,0.29,21.34,63.35,0.9500000000000001,0.19,808,1.7000000000000002,272,1.6,22.8293,17.7924
2017,8,16,0,0,26.400000000000002,1.37,0.107,0.6,75,684,318,7,8,6,188,126,7,233,0.291,27.28,69.19,0.9500000000000001,0.19,808,1.7000000000000002,312,1.1,12.0140,9.3127
2017,8,16,0,30,24.700000000000003,1.37,0.107,0.6,63,583,213,7,8,6,136,74,7,155,0.292,30.17,75.02,0.96,0.19,808,1.8,334,1.3,7.5782,5.8236
2017,8,16,1,0,23.1,1.35,0.127,0.6,49,404,114,7,8,10.4,82,24,7,86,0.292,44.61,80.78,0.96,0.19,808,1.9000000000000001,355,1.6,0.0000,0.0000
2017,8,16,1,30,21.6,1.35,0.127,0.6,24,175,35,7,8,10.4,27,2,7,27,0.293,48.910000000000004,86.4,0.96,0.19,809,2.1,357,2.6,0.0000,0.0000
2017,8,16,2,0,20.200000000000003,1.3800000000000001,0.151,0.6,0,0,0,0,8,10.700000000000001,0,0,0,0,0.294,54.27,92.15,0.96,0.19,810,2.2,360,3.6,0.0000,0.0000
2017,8,16,2,30,18.900000000000002,1.3800000000000001,0.151,0.6,0,0,0,0,8,10.700000000000001,0,0,0,0,0.294,58.82,97.57000000000001,0.96,0.19,810,2.3000000000000003,359,4.2,0.0000,0.0000
2017,8,16,3,0,17.7,1.43,0.181,0.6,0,0,0,0,8,10.9,0,0,0,0,0.295,64.48,102.78,0.96,0.19,811,2.4000000000000004,358,4.800000000000001,0.0000,0.0000
2017,8,16,3,30,17,1.43,0.181,0.6,0,0,0,0,8,10.9,0,0,0,0,0.296,67.38,107.72,0.97,0.19,811,2.5,350,4.6000000000000005,0.0000,0.0000
2017,8,16,4,0,16.3,1.47,0.20700000000000002,0.6,0,0,0,0,8,11.100000000000001,0,0,0,0,0.296,71.4,112.32000000000001,0.97,0.19,811,2.5,343,4.4,0.0000,0.0000
2017,8,16,4,30,15.9,1.47,0.20700000000000002,0.6,0,0,0,0,8,11.100000000000001,0,0,0,0,0.297,73.24,116.5,0.97,0.19,811,2.5,339,4.1000000000000005,0.0000,0.0000
2017,8,16,5,0,15.600000000000001,1.48,0.241,0.6,0,0,0,0,3,11.4,0,0,0,0,0.298,75.89,120.16,0.97,0.19,811,2.5,334,3.9000000000000004,0.0000,0.0000
2017,8,16,5,30,15.3,1.48,0.241,0.6,0,0,0,0,3,11.4,0,0,0,0,0.299,77.45,123.2,0.97,0.19,812,2.5,338,3.6,0.0000,0.0000
2017,8,16,6,0,15.100000000000001,1.51,0.263,0.6,0,0,0,0,8,11.5,0,0,0,0,0.3,78.97,125.5,0.97,0.19,812,2.4000000000000004,342,3.4000000000000004,0.0000,0.0000
2017,8,16,6,30,14.9,1.51,0.263,0.6,0,0,0,0,8,11.5,0,0,0,0,0.301,79.99,126.97,0.97,0.19,812,2.3000000000000003,350,3.3000000000000003,0.0000,0.0000
2017,8,16,7,0,14.600000000000001,1.55,0.231,0.6,0,0,0,0,7,11.4,0,0,0,0,0.301,81.25,127.54,0.97,0.19,812,2.3000000000000003,358,3.2,0.0000,0.0000
2017,8,16,7,30,14.4,1.55,0.231,0.6,0,0,0,0,7,11.4,0,0,0,0,0.302,82.31,127.17,0.96,0.19,812,2.2,181,3.1,0.0000,0.0000
2017,8,16,8,0,14.100000000000001,1.57,0.198,0.6,0,0,0,0,8,11.3,0,0,0,0,0.303,83.45,125.89,0.96,0.19,812,2.2,4,3,0.0000,0.0000
2017,8,16,8,30,13.9,1.57,0.198,0.6,0,0,0,0,8,11.3,0,0,0,0,0.304,84.54,123.77,0.96,0.19,812,2.1,182,2.7,0.0000,0.0000
2017,8,16,9,0,13.700000000000001,1.56,0.191,0.6,0,0,0,0,8,11.200000000000001,0,0,0,0,0.305,84.96000000000001,120.88,0.96,0.19,812,2.1,359,2.5,0.0000,0.0000
2017,8,16,9,30,13.600000000000001,1.56,0.191,0.6,0,0,0,0,8,11.200000000000001,0,0,0,0,0.305,85.51,117.35000000000001,0.96,0.19,812,2.1,356,2.2,0.0000,0.0000
2017,8,16,10,0,13.5,1.56,0.187,0.6,0,0,0,0,8,11.100000000000001,0,0,0,0,0.306,85.36,113.28,0.96,0.19,812,2.1,352,1.9000000000000001,0.0000,0.0000
2017,8,16,10,30,13.4,1.56,0.187,0.6,0,0,0,0,8,11.100000000000001,0,0,0,0,0.306,85.91,108.76,0.96,0.19,812,2.1,348,1.7000000000000002,0.0000,0.0000
2017,8,16,11,0,13.3,1.56,0.184,0.6,0,0,0,0,4,11,0,0,0,0,0.306,85.95,103.89,0.96,0.19,812,2.2,344,1.5,0.0000,0.0000
2017,8,16,11,30,13.3,1.56,0.184,0.6,0,0,0,0,8,11,0,0,0,0,0.306,85.95,98.73,0.96,0.19,812,2.2,339,1.5,0.0000,0.0000
2017,8,16,12,0,13.4,1.56,0.191,0.6,0,0,0,0,4,11,0,0,0,0,0.306,85.53,93.36,0.96,0.19,813,2.2,334,1.4000000000000001,0.0000,0.0000
2017,8,16,12,30,14,1.56,0.191,0.6,17,86,21,7,7,11,14,0,7,14,0.305,82.27,87.59,0.96,0.19,813,2.2,333,1.7000000000000002,0.0000,0.0000
2017,8,16,13,0,14.600000000000001,1.56,0.198,0.6,49,287,89,7,4,10.9,45,0,7,45,0.305,78.51,82.04,0.96,0.19,813,2.2,332,1.9000000000000001,0.0000,0.0000
2017,8,16,13,30,15.200000000000001,1.56,0.198,0.6,75,443,180,7,4,10.9,108,4,7,109,0.305,75.54,76.3,0.96,0.19,813,2.2,331,1.9000000000000001,5.2733,4.0429
2017,8,16,14,0,15.9,1.56,0.2,0.6,94,552,278,7,4,10.5,71,0,7,71,0.305,70.34,70.49,0.96,0.19,814,2.2,331,2,3.6187,2.8006
2017,8,16,14,30,16.7,1.56,0.2,0.6,109,633,380,0,4,10.5,168,3,0,170,0.304,66.86,64.66,0.96,0.19,814,2.2,329,2,9.0902,7.0775
2017,8,16,15,0,17.5,1.54,0.218,0.6,127,677,477,0,0,10,127,677,0,477,0.303,61.47,58.85,0.96,0.19,814,2.2,327,2.1,26.4708,20.6873
2017,8,16,15,30,18.3,1.54,0.218,0.6,137,724,572,0,0,10,137,724,0,572,0.302,58.46,53.120000000000005,0.96,0.19,814,2.2,327,2,32.6401,25.5708
2017,8,16,16,0,19.1,1.52,0.23,0.6,150,750,657,0,0,9.3,150,750,0,657,0.3,52.93,47.51,0.96,0.19,814,2.2,326,2,38.2846,30.0421
2017,8,16,16,30,19.8,1.52,0.23,0.6,157,778,735,0,0,9.3,157,778,0,735,0.298,50.68,42.13,0.96,0.19,814,2.2,329,1.9000000000000001,43.5064,34.1783
2017,8,16,17,0,20.5,1.52,0.213,0.6,156,811,803,0,0,8.700000000000001,156,811,0,803,0.296,46.6,37.09,0.96,0.19,814,2.2,331,1.8,48.0878,37.8073
2017,8,16,17,30,21.200000000000003,1.52,0.213,0.6,160,827,857,0,0,8.700000000000001,160,827,0,857,0.295,44.65,32.58,0.96,0.19,814,2.2,338,1.6,51.7548,40.7128
2017,8,16,18,0,21.900000000000002,1.48,0.135,0.6,128,893,911,7,3,8.3,128,893,5,911,0.293,41.74,28.88,0.9500000000000001,0.19,814,2.1,344,1.5,55.3309,43.5416
2017,8,16,18,30,22.5,1.48,0.135,0.6,130,899,935,0,7,8.3,366,448,0,768,0.292,40.25,26.34,0.9500000000000001,0.19,814,2.1,181,1.4000000000000001,46.8034,36.8388
2017,8,16,19,0,23.1,1.51,0.126,0.6,126,908,946,0,1,8.1,126,908,0,946,0.291,38.22,25.32,0.9500000000000001,0.19,813,2.1,18,1.2000000000000002,57.7226,45.4367
2017,8,16,19,30,23.6,1.51,0.126,0.6,126,906,940,0,4,8.1,476,86,0,553,0.29,37.09,26.02,0.9500000000000001,0.19,813,2.1,42,1.2000000000000002,33.7142,26.5370
2017,8,16,20,0,24,1.53,0.116,0.6,119,909,920,0,4,8,465,125,0,574,0.289,36.06,28.29,0.9500000000000001,0.19,813,2.1,66,1.2000000000000002,34.8914,27.4585
2017,8,16,20,30,24.200000000000003,1.53,0.116,0.6,118,901,883,0,8,8,393,205,0,568,0.28700000000000003,35.63,31.810000000000002,0.9500000000000001,0.19,813,2.1,67,1.2000000000000002,34.3455,27.0200
2017,8,16,21,0,24.400000000000002,1.55,0.094,0.6,105,907,836,0,3,7.9,461,163,0,593,0.28600000000000003,34.82,36.19,0.9500000000000001,0.19,813,2.1,68,1.1,35.5765,27.9741
2017,8,16,21,30,24.200000000000003,1.55,0.094,0.6,101,888,770,0,3,7.9,402,300,0,628,0.28500000000000003,35.24,41.14,0.9500000000000001,0.19,813,2.2,53,1.2000000000000002,37.2657,29.2807
2017,8,16,22,0,24.1,1.55,0.093,0.6,97,868,695,0,1,7.7,97,868,0,695,0.28400000000000003,35.12,46.480000000000004,0.9500000000000001,0.19,813,2.2,37,1.3,40.6328,31.8925
2017,8,16,22,30,23.700000000000003,1.55,0.093,0.6,92,841,609,0,4,7.7,91,0,0,91,0.28300000000000003,35.97,52.050000000000004,0.9500000000000001,0.19,813,2.2,32,1.5,5.2158,4.0876
2017,8,16,23,0,23.3,1.56,0.093,0.6,86,804,514,0,4,7.800000000000001,147,0,0,147,0.28200000000000003,37.06,57.78,0.9500000000000001,0.19,814,2.2,27,1.6,8.2051,6.4158
2017,8,16,23,30,22.6,1.56,0.093,0.6,78,755,414,0,8,7.800000000000001,102,2,0,103,0.28200000000000003,38.65,63.58,0.9500000000000001,0.19,814,2.2,32,1.7000000000000002,5.5501,4.3248
2017,8,17,0,0,22,1.57,0.098,0.6,71,679,309,7,4,8.4,91,0,7,91,0.281,41.63,69.42,0.9500000000000001,0.18,814,2.3000000000000003,37,1.8,4.6827,3.6288
2017,8,17,0,30,20.700000000000003,1.57,0.098,0.6,59,585,208,7,4,8.4,66,0,7,66,0.281,45.07,75.25,0.9500000000000001,0.18,814,2.2,46,1.6,3.2204,2.4738
2017,8,17,1,0,19.400000000000002,1.62,0.091,0.6,42,451,112,7,3,10.4,73,5,7,74,0.281,56.13,81.01,0.9400000000000001,0.18,815,2.2,54,1.3,0.0000,0.0000
2017,8,17,1,30,18.3,1.62,0.091,0.6,21,220,34,7,3,10.4,20,0,7,20,0.281,60.11,86.63,0.9400000000000001,0.18,815,2.2,61,1.2000000000000002,0.0000,0.0000
2017,8,17,2,0,17.2,1.67,0.084,0.6,0,0,0,0,3,10.5,0,0,0,0,0.281,64.93,92.39,0.9400000000000001,0.18,815,2.2,67,1.1,0.0000,0.0000
2017,8,17,2,30,16.7,1.67,0.084,0.6,0,0,0,0,3,10.600000000000001,0,0,0,0,0.28200000000000003,67.09,97.82000000000001,0.9400000000000001,0.18,816,2.2,74,1.1,0.0000,0.0000
2017,8,17,3,0,16.2,1.69,0.085,0.6,0,0,0,0,0,10.3,0,0,0,0,0.28200000000000003,68.15,103.04,0.93,0.18,816,2.1,82,1,0.0000,0.0000
2017,8,17,3,30,15.9,1.69,0.085,0.6,0,0,0,0,1,10.3,0,0,0,0,0.28200000000000003,69.46000000000001,107.99000000000001,0.9400000000000001,0.18,816,2.2,97,1,0.0000,0.0000
2017,8,17,4,0,15.600000000000001,1.68,0.094,0.6,0,0,0,0,0,10.100000000000001,0,0,0,0,0.28300000000000003,69.95,112.61,0.9400000000000001,0.18,816,2.2,112,0.9,0.0000,0.0000
2017,8,17,4,30,15.3,1.68,0.094,0.6,0,0,0,0,0,10.100000000000001,0,0,0,0,0.28300000000000003,71.31,116.8,0.9400000000000001,0.18,816,2.2,130,0.9,0.0000,0.0000
2017,8,17,5,0,15,1.6500000000000001,0.11,0.6,0,0,0,0,3,10.100000000000001,0,0,0,0,0.28300000000000003,72.75,120.47,0.9400000000000001,0.18,817,2.2,149,0.8,0.0000,0.0000
2017,8,17,5,30,14.700000000000001,1.6500000000000001,0.11,0.6,0,0,0,0,0,10.100000000000001,0,0,0,0,0.28400000000000003,74.16,123.51,0.9400000000000001,0.18,817,2.2,161,0.9,0.0000,0.0000
2017,8,17,6,0,14.4,1.6400000000000001,0.122,0.6,0,0,0,0,3,10.200000000000001,0,0,0,0,0.28400000000000003,76.14,125.82000000000001,0.9400000000000001,0.18,817,2.2,173,0.9,0.0000,0.0000
2017,8,17,6,30,14.100000000000001,1.6400000000000001,0.122,0.6,0,0,0,0,3,10.200000000000001,0,0,0,0,0.28400000000000003,77.63,127.29,0.9500000000000001,0.18,817,2.2,178,0.9,0.0000,0.0000
2017,8,17,7,0,13.8,1.6400000000000001,0.126,0.6,0,0,0,0,4,10.3,0,0,0,0,0.28500000000000003,79.24,127.86,0.9500000000000001,0.18,817,2.3000000000000003,182,1,0.0000,0.0000
2017,8,17,7,30,13.700000000000001,1.6400000000000001,0.126,0.6,0,0,0,0,4,10.3,0,0,0,0,0.28500000000000003,79.76,127.48,0.9500000000000001,0.18,817,2.3000000000000003,185,1.2000000000000002,0.0000,0.0000
2017,8,17,8,0,13.700000000000001,1.6500000000000001,0.124,0.6,0,0,0,0,4,10.4,0,0,0,0,0.28500000000000003,80.4,126.19,0.9500000000000001,0.18,817,2.3000000000000003,188,1.3,0.0000,0.0000
