Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,933596,-,-,-,40.69,-86.14,0,240,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2017,8,14,10,30,16,1.83,0.14,0.58,0,0,0,0,3,14.9,0,0,0,0,0.31,92.94,95.09,0.93,0.19,986,2.7,161,1.7000000000000002,0.0000,0.0000
2017,8,14,11,0,16.400000000000002,1.85,0.146,0.58,0,0,0,0,1,15.200000000000001,0,0,0,0,0.31,92.89,89.36,0.93,0.19,986,2.7,162,2,0.0000,0.0000
2017,8,14,11,30,17.400000000000002,1.85,0.146,0.58,33,254,59,0,1,15.200000000000001,33,254,0,59,0.31,87.2,84.2,0.93,0.19,986,2.7,161,2.3000000000000003,0.0000,0.0000
2017,8,14,12,0,18.3,1.8800000000000001,0.15,0.58,57,418,139,0,1,15.9,57,418,0,139,0.31,85.97,78.7,0.93,0.19,986,2.7,161,2.6,6.6339,5.0642
2017,8,14,12,30,19.400000000000002,1.8800000000000001,0.15,0.58,75,539,232,0,1,15.9,75,539,0,232,0.31,80.28,73.08,0.93,0.19,986,2.6,159,2.4000000000000004,11.5447,8.9011
2017,8,14,13,0,20.5,1.9000000000000001,0.155,0.58,90,620,328,0,0,17.5,90,620,0,328,0.31,82.77,67.42,0.93,0.19,986,2.6,157,2.2,17.1679,13.3335
2017,8,14,13,30,22.1,1.9000000000000001,0.155,0.58,102,683,425,0,0,17.5,102,683,0,425,0.31,75.07000000000001,61.75,0.93,0.19,986,2.6,167,2.3000000000000003,23.1813,18.0864
2017,8,14,14,0,23.700000000000003,1.93,0.162,0.58,113,726,518,0,2,17.900000000000002,303,187,0,407,0.31,69.94,56.13,0.93,0.19,986,2.6,178,2.4000000000000004,22.9086,17.9262
2017,8,14,14,30,24.5,1.93,0.162,0.58,121,761,604,0,1,17.900000000000002,121,761,0,604,0.309,66.67,50.620000000000005,0.93,0.19,986,2.7,182,2.5,34.8128,27.2948
2017,8,14,15,0,25.3,2,0.193,0.58,138,769,679,0,0,17.5,138,769,0,679,0.308,62,45.28,0.93,0.19,985,2.7,187,2.5,39.8428,31.2808
2017,8,14,15,30,25.700000000000003,2,0.193,0.58,145,792,749,0,0,17.5,145,792,0,749,0.307,60.550000000000004,40.230000000000004,0.9400000000000001,0.19,985,2.7,186,2.5,44.5437,35.0046
2017,8,14,16,0,26,1.97,0.201,0.58,152,804,806,0,0,17.5,152,804,0,806,0.307,59.63,35.61,0.9400000000000001,0.19,985,2.7,185,2.5,48.4100,38.0681
2017,8,14,16,30,26.3,1.97,0.201,0.58,156,814,849,0,1,17.5,156,814,0,849,0.306,58.59,31.650000000000002,0.9400000000000001,0.19,985,2.8000000000000003,186,2.5,51.3501,40.3984
2017,8,14,17,0,26.5,1.95,0.201,0.58,158,823,880,0,0,17.8,158,823,0,880,0.305,59.03,28.62,0.9400000000000001,0.19,984,2.8000000000000003,186,2.4000000000000004,53.4676,42.0763
2017,8,14,17,30,26.700000000000003,1.95,0.201,0.58,159,827,897,0,2,17.8,462,335,0,761,0.305,58.35,26.87,0.9400000000000001,0.19,984,2.8000000000000003,188,2.4000000000000004,46.3457,36.4770
2017,8,14,18,0,26.8,2.0100000000000002,0.263,0.58,183,792,890,0,8,18.1,403,333,0,701,0.304,58.95,26.66,0.9400000000000001,0.19,984,2.8000000000000003,190,2.4000000000000004,42.7031,33.6106
2017,8,14,18,30,26.900000000000002,2.0100000000000002,0.263,0.58,182,788,878,0,7,18.1,240,637,0,802,0.303,58.61,28.01,0.9400000000000001,0.19,984,2.8000000000000003,191,2.3000000000000003,48.7693,38.3810
2017,8,14,19,0,27,1.99,0.242,0.58,172,792,853,0,1,18.3,172,792,0,853,0.302,58.82,30.73,0.9400000000000001,0.19,984,2.8000000000000003,193,2.2,51.6669,40.6513
2017,8,14,19,30,27,1.99,0.242,0.58,169,781,812,0,0,18.3,169,781,0,812,0.301,58.82,34.480000000000004,0.9400000000000001,0.19,984,2.8000000000000003,194,2,48.8740,38.4383
2017,8,14,20,0,27,1.97,0.224,0.58,157,775,760,0,1,18.3,157,775,0,760,0.301,58.99,38.95,0.9400000000000001,0.19,983,2.8000000000000003,195,1.9000000000000001,45.3313,35.6306
2017,8,14,20,30,26.900000000000002,1.97,0.224,0.58,151,751,692,0,8,18.3,280,457,0,609,0.301,59.34,43.9,0.9400000000000001,0.19,983,2.9000000000000004,194,1.7000000000000002,35.8774,28.1756
2017,8,14,21,0,26.8,1.95,0.21,0.58,139,731,618,0,8,18.400000000000002,296,171,0,408,0.301,60.04,49.18,0.9400000000000001,0.19,983,2.9000000000000004,193,1.5,23.6401,18.5425
2017,8,14,21,30,26.700000000000003,1.95,0.21,0.58,131,695,533,0,8,18.400000000000002,211,446,0,470,0.301,60.4,54.660000000000004,0.9400000000000001,0.19,983,2.9000000000000004,193,1.3,26.6387,20.8575
2017,8,14,22,0,26.6,1.93,0.198,0.58,117,657,443,0,3,18.8,267,190,0,361,0.301,62.35,60.26,0.9400000000000001,0.19,983,2.9000000000000004,192,1,19.8718,15.5183
2017,8,14,22,30,26.200000000000003,1.93,0.198,0.58,104,598,348,0,3,18.8,227,100,0,268,0.301,63.83,65.93,0.9400000000000001,0.19,983,2.8000000000000003,194,0.9,14.1947,11.0399
2017,8,14,23,0,25.700000000000003,1.92,0.195,0.58,88,519,252,0,3,19.200000000000003,165,27,0,174,0.3,67.57000000000001,71.61,0.9400000000000001,0.19,983,2.8000000000000003,196,0.8,8.7778,6.7828
2017,8,14,23,30,24.8,1.92,0.195,0.58,69,411,159,7,3,19.200000000000003,117,39,7,125,0.299,71.27,77.25,0.9400000000000001,0.19,983,2.8000000000000003,173,0.7000000000000001,6.0072,4.5974
2017,8,15,0,0,23.8,1.9100000000000001,0.193,0.58,43,263,76,7,3,18.400000000000002,55,2,7,55,0.299,71.84,82.81,0.9400000000000001,0.19,983,2.8000000000000003,151,0.7000000000000001,0.0000,0.0000
2017,8,15,0,30,23.200000000000003,1.9100000000000001,0.193,0.58,13,75,15,7,3,18.400000000000002,10,0,7,10,0.298,74.48,88.13,0.9400000000000001,0.19,983,2.8000000000000003,145,0.8,0.0000,0.0000
2017,8,15,1,0,22.5,1.9000000000000001,0.191,0.58,0,0,0,0,3,17.6,0,0,0,0,0.298,74.05,93.78,0.9400000000000001,0.19,983,2.8000000000000003,139,0.9,0.0000,0.0000
2017,8,15,1,30,21.8,1.9000000000000001,0.191,0.58,0,0,0,0,4,17.6,0,0,0,0,0.297,77.26,98.95,0.9400000000000001,0.19,983,2.8000000000000003,144,1,0.0000,0.0000
2017,8,15,2,0,21.1,1.8800000000000001,0.187,0.58,0,0,0,0,7,17.7,0,0,0,0,0.297,81.05,103.87,0.9400000000000001,0.19,983,2.8000000000000003,148,1,0.0000,0.0000
2017,8,15,2,30,20.6,1.8800000000000001,0.187,0.58,0,0,0,0,8,17.7,0,0,0,0,0.297,83.58,108.5,0.9400000000000001,0.19,983,2.8000000000000003,154,1,0.0000,0.0000
2017,8,15,3,0,20.1,1.86,0.184,0.58,0,0,0,0,8,17.6,0,0,0,0,0.297,85.62,112.74000000000001,0.9400000000000001,0.19,983,2.8000000000000003,161,1,0.0000,0.0000
2017,8,15,3,30,19.700000000000003,1.86,0.184,0.58,0,0,0,0,8,17.6,0,0,0,0,0.297,87.76,116.53,0.9400000000000001,0.19,983,2.8000000000000003,168,1,0.0000,0.0000
2017,8,15,4,0,19.3,1.85,0.18,0.58,0,0,0,0,8,17.5,0,0,0,0,0.297,89.21000000000001,119.75,0.9400000000000001,0.19,983,2.8000000000000003,176,1,0.0000,0.0000
2017,8,15,4,30,19.1,1.85,0.18,0.58,0,0,0,0,1,17.5,0,0,0,0,0.297,90.32000000000001,122.33,0.9400000000000001,0.19,983,2.8000000000000003,185,1,0.0000,0.0000
2017,8,15,5,0,18.8,1.85,0.17500000000000002,0.58,0,0,0,0,1,17.400000000000002,0,0,0,0,0.297,91.32000000000001,124.15,0.9400000000000001,0.19,983,2.9000000000000004,194,1.1,0.0000,0.0000
2017,8,15,5,30,18.5,1.85,0.17500000000000002,0.58,0,0,0,0,1,17.400000000000002,0,0,0,0,0.298,93.04,125.15,0.9400000000000001,0.19,983,2.9000000000000004,203,1.1,0.0000,0.0000
2017,8,15,6,0,18.3,1.85,0.169,0.58,0,0,0,0,0,17.2,0,0,0,0,0.298,93.4,125.28,0.9400000000000001,0.19,983,2.9000000000000004,213,1.1,0.0000,0.0000
2017,8,15,6,30,18,1.85,0.169,0.58,0,0,0,0,0,17.2,0,0,0,0,0.299,95.17,124.52,0.9400000000000001,0.19,983,2.9000000000000004,222,1.1,0.0000,0.0000
2017,8,15,7,0,17.8,1.86,0.162,0.58,0,0,0,0,0,17.1,0,0,0,0,0.299,95.51,122.93,0.9400000000000001,0.19,983,2.9000000000000004,232,1.1,0.0000,0.0000
2017,8,15,7,30,17.6,1.86,0.162,0.58,0,0,0,0,1,17.1,0,0,0,0,0.3,96.72,120.56,0.9400000000000001,0.19,983,2.9000000000000004,241,1.1,0.0000,0.0000
2017,8,15,8,0,17.400000000000002,1.87,0.157,0.58,0,0,0,0,0,17,0,0,0,0,0.3,97.41,117.5,0.9400000000000001,0.19,984,2.9000000000000004,249,1.1,0.0000,0.0000
2017,8,15,8,30,17.2,1.87,0.157,0.58,0,0,0,0,0,17,0,0,0,0,0.3,98.65,113.87,0.9400000000000001,0.19,984,2.8000000000000003,257,1.1,0.0000,0.0000
2017,8,15,9,0,17,1.8800000000000001,0.152,0.58,0,0,0,0,1,16.8,0,0,0,0,0.301,98.96000000000001,109.75,0.9400000000000001,0.19,984,2.8000000000000003,264,1.1,0.0000,0.0000
2017,8,15,9,30,16.8,1.8800000000000001,0.152,0.58,0,0,0,0,1,16.8,0,0,0,0,0.301,100,105.22,0.93,0.19,984,2.8000000000000003,271,1.1,0.0000,0.0000
2017,8,15,10,0,16.6,1.8900000000000001,0.148,0.58,0,0,0,0,1,16.6,0,0,0,0,0.302,100,100.38,0.93,0.19,984,2.7,277,1,0.0000,0.0000
2017,8,15,10,30,17.2,1.8900000000000001,0.148,0.58,0,0,0,0,1,16.7,0,0,0,0,0.302,96.88,95.28,0.93,0.19,984,2.7,283,1.1,0.0000,0.0000
2017,8,15,11,0,17.8,1.9000000000000001,0.145,0.58,0,0,0,0,1,17.3,0,0,0,0,0.303,96.76,89.52,0.93,0.19,984,2.7,289,1.1,0.0000,0.0000
2017,8,15,11,30,19,1.9000000000000001,0.145,0.58,32,251,57,0,1,17.3,32,251,0,57,0.304,89.77,84.37,0.93,0.19,984,2.7,292,1.5,0.0000,0.0000
2017,8,15,12,0,20.200000000000003,1.8900000000000001,0.14200000000000002,0.58,56,423,137,0,1,18,56,423,0,137,0.305,87.02,78.86,0.93,0.19,984,2.7,294,1.9000000000000001,6.5356,4.9879
2017,8,15,12,30,21.200000000000003,1.8900000000000001,0.14200000000000002,0.58,73,543,230,0,1,18,73,543,0,230,0.305,81.92,73.24,0.93,0.19,985,2.7,289,1.6,11.4281,8.8089
2017,8,15,13,0,22.200000000000003,1.8900000000000001,0.14,0.58,86,628,326,0,0,19.400000000000002,86,628,0,326,0.305,83.98,67.57000000000001,0.93,0.19,985,2.8000000000000003,285,1.3,17.0422,13.2338
2017,8,15,13,30,23.700000000000003,1.8900000000000001,0.14,0.58,97,691,423,0,0,19.400000000000002,97,691,0,423,0.304,76.71000000000001,61.910000000000004,0.93,0.19,985,2.8000000000000003,289,1.6,23.0486,17.9811
2017,8,15,14,0,25.200000000000003,1.8800000000000001,0.14200000000000002,0.58,106,737,516,0,0,19.700000000000003,106,737,0,516,0.303,71.62,56.29,0.93,0.19,985,2.8000000000000003,294,1.8,29.0210,22.7077
2017,8,15,14,30,25.900000000000002,1.8800000000000001,0.14200000000000002,0.58,114,774,603,0,0,19.700000000000003,114,774,0,603,0.303,68.71000000000001,50.79,0.93,0.19,985,2.8000000000000003,287,1.7000000000000002,34.7328,27.2307
2017,8,15,15,0,26.5,1.87,0.14200000000000002,0.58,120,800,681,0,2,20.1,348,321,0,573,0.302,68.05,45.46,0.93,0.19,985,2.9000000000000004,280,1.6,33.6049,26.3823
2017,8,15,15,30,26.900000000000002,1.87,0.14200000000000002,0.58,124,822,750,0,2,20.1,366,368,0,646,0.302,66.48,40.43,0.93,0.19,985,2.9000000000000004,271,1.7000000000000002,38.3999,30.1755
2017,8,15,16,0,27.3,1.85,0.139,0.58,127,840,808,0,8,20.6,175,657,0,708,0.301,66.85,35.84,0.93,0.19,985,2.9000000000000004,262,1.7000000000000002,42.5050,33.4236
2017,8,15,16,30,27.5,1.85,0.139,0.58,130,850,851,0,3,20.6,450,272,0,681,0.301,66.07000000000001,31.900000000000002,0.93,0.19,985,3,261,1.8,41.1723,32.3904
2017,8,15,17,0,27.8,1.84,0.138,0.58,131,856,881,0,3,20.900000000000002,474,234,0,679,0.301,65.97,28.900000000000002,0.93,0.19,986,3.1,259,2,41.2389,32.4521
2017,8,15,17,30,27.900000000000002,1.84,0.138,0.58,133,861,898,0,3,20.8,331,1,0,333,0.3,65.52,27.17,0.9400000000000001,0.19,985,3.1,261,2,20.2722,15.9551
2017,8,15,18,0,28.1,1.6500000000000001,0.17400000000000002,0.58,149,836,894,0,0,20.900000000000002,149,836,0,894,0.3,64.85,26.97,0.9400000000000001,0.19,985,3.1,262,2.1,54.4385,42.8463
2017,8,15,18,30,28.1,1.6500000000000001,0.17400000000000002,0.58,148,831,880,0,0,20.900000000000002,148,831,0,880,0.3,64.85,28.330000000000002,0.9400000000000001,0.19,985,3.2,265,2,53.4891,42.0943
2017,8,15,19,0,28.200000000000003,1.58,0.186,0.58,153,815,851,0,2,20.8,404,413,0,758,0.3,64.07000000000001,31.03,0.9500000000000001,0.19,985,3.2,268,2,45.8913,36.1060
2017,8,15,19,30,28.200000000000003,1.58,0.186,0.58,150,803,810,0,3,20.8,370,451,0,740,0.299,64.07000000000001,34.76,0.9500000000000001,0.19,985,3.2,272,1.8,44.5174,35.0107
2017,8,15,20,0,28.200000000000003,1.55,0.191,0.58,148,783,755,0,1,20.700000000000003,148,783,0,755,0.298,63.76,39.22,0.9500000000000001,0.19,985,3.2,275,1.7000000000000002,45.0057,35.3733
2017,8,15,20,30,28.1,1.55,0.191,0.58,143,761,689,0,1,20.700000000000003,143,761,0,689,0.298,64.13,44.160000000000004,0.9500000000000001,0.19,985,3.2,281,1.5,40.5608,31.8519
2017,8,15,21,0,28,1.54,0.185,0.58,133,737,612,0,1,20.700000000000003,133,737,0,612,0.297,64.51,49.42,0.9400000000000001,0.19,985,3.2,287,1.3,35.4298,27.7881
2017,8,15,21,30,27.900000000000002,1.54,0.185,0.58,125,700,527,0,1,20.700000000000003,125,700,0,527,0.297,64.88,54.9,0.9400000000000001,0.19,985,3.2,303,1.1,29.8365,23.3591
2017,8,15,22,0,27.700000000000003,1.53,0.17300000000000001,0.58,111,663,438,0,0,20.900000000000002,111,663,0,438,0.297,66.6,60.5,0.9400000000000001,0.19,985,3.2,318,0.8,24.0759,18.7987
2017,8,15,22,30,27.400000000000002,1.53,0.17300000000000001,0.58,99,601,342,0,1,20.900000000000002,99,601,0,342,0.296,67.78,66.16,0.9400000000000001,0.19,985,3.2,160,0.7000000000000001,18.0818,14.0602
2017,8,15,23,0,27,1.51,0.17,0.58,84,522,247,0,1,21,84,522,0,247,0.296,69.64,71.84,0.9400000000000001,0.19,985,3.1,1,0.6000000000000001,12.4339,9.6048
2017,8,15,23,30,26,1.51,0.17,0.58,66,409,155,0,1,21,66,409,0,155,0.296,73.85000000000001,77.49,0.9400000000000001,0.19,985,3.1,23,0.6000000000000001,7.4380,5.6900
2017,8,16,0,0,25,1.5,0.17300000000000001,0.58,42,248,72,0,1,20.700000000000003,42,248,0,72,0.296,76.83,83.04,0.9400000000000001,0.19,986,3.1,44,0.6000000000000001,0.0000,0.0000
2017,8,16,0,30,24.3,1.5,0.17300000000000001,0.58,12,54,13,0,1,20.6,12,54,0,13,0.296,80.09,88.36,0.9400000000000001,0.19,986,3.1,52,0.7000000000000001,0.0000,0.0000
2017,8,16,1,0,23.700000000000003,1.49,0.17200000000000001,0.58,0,0,0,0,0,19.6,0,0,0,0,0.296,77.74,94.03,0.9400000000000001,0.19,986,3.1,60,0.8,0.0000,0.0000
2017,8,16,1,30,23.1,1.49,0.17200000000000001,0.58,0,0,0,0,0,19.6,0,0,0,0,0.295,80.60000000000001,99.21000000000001,0.9400000000000001,0.19,986,3.1,61,0.9,0.0000,0.0000
2017,8,16,2,0,22.5,1.48,0.17200000000000001,0.58,0,0,0,0,0,19.3,0,0,0,0,0.295,82.26,104.14,0.9400000000000001,0.19,987,3.1,63,0.9,0.0000,0.0000
2017,8,16,2,30,22.200000000000003,1.48,0.17200000000000001,0.58,0,0,0,0,0,19.3,0,0,0,0,0.295,83.77,108.77,0.9400000000000001,0.19,987,3.1,60,0.9,0.0000,0.0000
2017,8,16,3,0,21.8,1.47,0.17500000000000002,0.58,0,0,0,0,0,19,0,0,0,0,0.295,84.23,113.03,0.9400000000000001,0.19,987,3.1,58,1,0.0000,0.0000
2017,8,16,3,30,21.400000000000002,1.47,0.17500000000000002,0.58,0,0,0,0,0,19,0,0,0,0,0.295,86.31,116.82000000000001,0.9400000000000001,0.19,987,3.1,55,1,0.0000,0.0000
2017,8,16,4,0,21,1.48,0.17500000000000002,0.58,0,0,0,0,0,18.8,0,0,0,0,0.294,87.3,120.06,0.9400000000000001,0.19,987,3.1,53,1,0.0000,0.0000
2017,8,16,4,30,20.700000000000003,1.48,0.17500000000000002,0.58,0,0,0,0,0,18.8,0,0,0,0,0.294,88.92,122.64,0.9400000000000001,0.19,987,3.1,51,1,0.0000,0.0000
2017,8,16,5,0,20.400000000000002,1.5,0.17400000000000002,0.58,0,0,0,0,1,18.5,0,0,0,0,0.293,89.11,124.47,0.9400000000000001,0.19,987,3.1,49,0.9,0.0000,0.0000
2017,8,16,5,30,20.200000000000003,1.5,0.17400000000000002,0.58,0,0,0,0,1,18.5,0,0,0,0,0.292,90.21000000000001,125.47,0.9400000000000001,0.19,987,3.1,50,0.9,0.0000,0.0000
2017,8,16,6,0,19.900000000000002,1.53,0.171,0.58,0,0,0,0,1,18.2,0,0,0,0,0.292,90.08,125.59,0.9400000000000001,0.19,987,3.1,51,0.9,0.0000,0.0000
2017,8,16,6,30,19.8,1.53,0.171,0.58,0,0,0,0,1,18.2,0,0,0,0,0.291,90.64,124.83,0.9400000000000001,0.19,987,3.1,54,0.9,0.0000,0.0000
2017,8,16,7,0,19.6,1.55,0.167,0.58,0,0,0,0,3,17.900000000000002,0,0,0,0,0.291,90.11,123.22,0.9400000000000001,0.19,987,3.1,58,0.8,0.0000,0.0000
2017,8,16,7,30,19.6,1.55,0.167,0.58,0,0,0,0,3,17.900000000000002,0,0,0,0,0.291,90.11,120.83,0.9400000000000001,0.19,987,3.1,64,0.8,0.0000,0.0000
2017,8,16,8,0,19.5,1.58,0.162,0.58,0,0,0,0,3,17.8,0,0,0,0,0.291,89.78,117.76,0.9400000000000001,0.19,988,3.1,69,0.8,0.0000,0.0000
2017,8,16,8,30,19.400000000000002,1.58,0.162,0.58,0,0,0,0,3,17.8,0,0,0,0,0.291,90.33,114.11,0.9400000000000001,0.19,988,3.1,80,0.8,0.0000,0.0000
2017,8,16,9,0,19.3,1.61,0.159,0.58,0,0,0,0,0,17.7,0,0,0,0,0.292,90.73,109.97,0.9400000000000001,0.19,988,3.2,92,0.8,0.0000,0.0000
2017,8,16,9,30,19.200000000000003,1.61,0.159,0.58,0,0,0,0,1,17.7,0,0,0,0,0.292,91.29,105.43,0.9400000000000001,0.19,988,3.2,105,0.8,0.0000,0.0000
2017,8,16,10,0,19.1,1.6300000000000001,0.159,0.58,0,0,0,0,1,17.900000000000002,0,0,0,0,0.292,92.59,100.57000000000001,0.9400000000000001,0.19,988,3.2,118,0.9,0.0000,0.0000
2017,8,16,10,30,19.400000000000002,1.6300000000000001,0.159,0.58,0,0,0,0,1,17.900000000000002,0,0,0,0,0.292,90.88,95.46000000000001,0.9400000000000001,0.19,988,3.3000000000000003,123,0.8,0.0000,0.0000
2017,8,16,11,0,19.700000000000003,1.6600000000000001,0.159,0.58,0,0,0,0,1,19,0,0,0,0,0.292,95.55,89.67,0.9400000000000001,0.19,989,3.3000000000000003,127,0.8,0.0000,0.0000
2017,8,16,11,30,20.900000000000002,1.6600000000000001,0.159,0.58,33,214,53,0,1,19,33,214,0,53,0.291,88.75,84.53,0.9400000000000001,0.19,989,3.3000000000000003,127,1.3,0.0000,0.0000
2017,8,16,12,0,22,1.68,0.157,0.58,58,386,131,0,1,19.8,58,386,0,131,0.291,87.24,79.02,0.9400000000000001,0.19,989,3.4000000000000004,127,1.8,6.2472,4.7667
2017,8,16,12,30,22.900000000000002,1.68,0.157,0.58,77,508,222,0,0,19.8,77,508,0,222,0.291,82.61,73.4,0.9400000000000001,0.19,989,3.4000000000000004,128,1.8,11.0143,8.4877
2017,8,16,13,0,23.900000000000002,1.69,0.159,0.58,92,593,316,0,0,21,92,593,0,316,0.29,83.98,67.73,0.9400000000000001,0.19,989,3.5,129,1.8,16.4976,12.8088
2017,8,16,13,30,25.200000000000003,1.69,0.159,0.58,103,658,411,0,0,21,103,658,0,411,0.29,77.72,62.07,0.9400000000000001,0.19,989,3.5,136,1.9000000000000001,22.3717,17.4511
2017,8,16,14,0,26.5,1.69,0.161,0.58,114,704,503,0,0,21.8,114,704,0,503,0.29,75.45,56.46,0.9500000000000001,0.19,989,3.6,143,2,28.2661,22.1154
2017,8,16,14,30,27.1,1.69,0.161,0.58,122,741,589,0,0,21.8,122,741,0,589,0.289,72.85000000000001,50.96,0.9500000000000001,0.19,989,3.7,144,2.1,33.9043,26.5799
2017,8,16,15,0,27.8,1.69,0.155,0.58,126,775,668,0,0,22.1,126,775,0,668,0.289,71.03,45.65,0.9500000000000001,0.19,988,3.7,146,2.2,39.1540,30.7375
2017,8,16,15,30,28.200000000000003,1.69,0.155,0.58,131,796,735,0,0,22.1,131,796,0,735,0.289,69.4,40.63,0.9500000000000001,0.19,988,3.8000000000000003,148,2.4000000000000004,43.6694,34.3152
2017,8,16,16,0,28.5,1.6600000000000001,0.164,0.58,139,805,790,0,0,22.3,139,805,0,790,0.289,69.07000000000001,36.06,0.9500000000000001,0.19,988,3.9000000000000004,150,2.5,47.4074,37.2776
2017,8,16,16,30,28.6,1.6600000000000001,0.164,0.58,142,816,833,0,0,22.3,142,816,0,833,0.28800000000000003,68.68,32.15,0.9500000000000001,0.19,988,4,154,2.6,50.3414,39.6027
2017,8,16,17,0,28.700000000000003,1.67,0.162,0.58,143,825,863,0,0,22.200000000000003,143,825,0,863,0.28800000000000003,68.1,29.18,0.9500000000000001,0.19,988,4.1000000000000005,159,2.7,52.3932,41.2288
2017,8,16,17,30,28.700000000000003,1.67,0.162,0.58,144,828,878,0,3,22.200000000000003,466,263,0,700,0.28800000000000003,68.03,27.48,0.9500000000000001,0.19,987,4.2,163,2.7,42.5969,33.5248
2017,8,16,18,0,28.700000000000003,1.52,0.272,0.58,190,757,863,0,3,22.200000000000003,497,182,0,658,0.28800000000000003,67.88,27.29,0.9500000000000001,0.19,987,4.3,168,2.7,40.0511,31.5217
2017,8,16,18,30,28.900000000000002,1.52,0.272,0.58,189,753,850,0,3,22.200000000000003,485,149,0,616,0.28700000000000003,67.1,28.650000000000002,0.9500000000000001,0.19,987,4.3,170,2.7,37.4258,29.4521
2017,8,16,19,0,29,1.57,0.296,0.58,195,731,819,0,1,22.3,195,731,0,819,0.28700000000000003,67.35,31.34,0.9500000000000001,0.19,987,4.4,172,2.7,49.5602,38.9914
2017,8,16,19,30,29,1.57,0.296,0.58,191,718,779,0,4,22.3,392,403,0,723,0.28700000000000003,67.35,35.050000000000004,0.9500000000000001,0.19,987,4.4,173,2.7,43.4711,34.1867
2017,8,16,20,0,29,1.6300000000000001,0.312,0.58,190,692,724,0,2,22.400000000000002,423,105,0,504,0.28700000000000003,67.55,39.49,0.9500000000000001,0.19,986,4.4,174,2.6,30.0251,23.5979
2017,8,16,20,30,28.900000000000002,1.6300000000000001,0.312,0.58,182,667,659,0,2,22.400000000000002,399,108,0,476,0.28600000000000003,67.94,44.42,0.9500000000000001,0.19,986,4.4,174,2.5,28.0010,21.9877
2017,8,16,21,0,28.8,1.69,0.327,0.58,177,628,583,0,2,22.5,364,171,0,475,0.28600000000000003,68.78,49.68,0.9500000000000001,0.19,986,4.4,175,2.3000000000000003,27.4730,21.5459
2017,8,16,21,30,28.400000000000002,1.69,0.327,0.58,165,587,500,0,1,22.5,165,587,0,500,0.28600000000000003,70.39,55.14,0.9500000000000001,0.19,986,4.4,174,2,28.2764,22.1356
2017,8,16,22,0,28.1,1.74,0.333,0.58,150,533,411,0,3,22.6,274,72,0,309,0.28500000000000003,72.19,60.74,0.9500000000000001,0.19,986,4.4,173,1.8,16.9604,13.2410
2017,8,16,22,30,27.200000000000003,1.74,0.333,0.58,132,468,319,0,1,22.6,132,468,0,319,0.28500000000000003,76.07000000000001,66.4,0.9500000000000001,0.19,986,4.4,169,1.5,16.8342,13.0872
2017,8,16,23,0,26.400000000000002,1.81,0.314,0.58,106,398,228,0,3,23.3,158,21,0,164,0.28500000000000003,83.08,72.08,0.9500000000000001,0.19,986,4.5,165,1.2000000000000002,8.2373,6.3608
2017,8,16,23,30,25.5,1.81,0.314,0.58,78,292,140,7,4,23.3,61,0,7,61,0.28500000000000003,87.61,77.72,0.9500000000000001,0.19,986,4.5,163,1.1,2.9234,2.2355
2017,8,17,0,0,24.5,1.87,0.28300000000000003,0.58,43,177,63,7,8,22,45,3,7,45,0.28500000000000003,86.12,83.28,0.9500000000000001,0.18,986,4.5,161,1.1,0.0000,0.0000
2017,8,17,0,30,24.1,1.87,0.28300000000000003,0.58,9,33,9,7,8,22,7,0,7,7,0.28400000000000003,88.2,88.58,0.9500000000000001,0.18,986,4.5,164,1.2000000000000002,0.0000,0.0000
2017,8,17,1,0,23.700000000000003,1.9000000000000001,0.251,0.58,0,0,0,0,8,21.200000000000003,0,0,0,0,0.28400000000000003,85.76,94.28,0.96,0.18,986,4.5,166,1.3,0.0000,0.0000
