Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,778724,-,-,-,44.89,-93.22,0,252,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2017,8,17,16,30,22.5,1.53,0.099,0.6,108,842,763,0,3,19.5,132,0,0,132,0.3,82.98,38.97,0.9400000000000001,0.19,973,4,327,3.8000000000000003,7.8730,6.1882
2017,8,17,17,0,22.6,1.52,0.106,0.6,113,845,800,0,3,19.1,143,0,0,143,0.299,80.66,35.65,0.9400000000000001,0.19,973,4.2,323,4.1000000000000005,8.5882,6.7535
2017,8,17,17,30,22.200000000000003,1.52,0.106,0.6,116,852,828,0,3,19.1,117,0,0,117,0.298,82.73,33.22,0.9500000000000001,0.19,974,4.2,322,4.4,7.0580,5.5518
2017,8,17,18,0,21.700000000000003,1.55,0.179,0.6,148,805,832,0,4,18.400000000000002,260,1,0,261,0.297,81.56,31.900000000000002,0.96,0.19,974,4.2,321,4.7,15.7797,12.4139
2017,8,17,18,30,21.6,1.55,0.179,0.6,149,806,833,0,3,18.400000000000002,377,11,0,387,0.297,82.14,31.830000000000002,0.96,0.19,975,4.1000000000000005,321,4.6000000000000005,23.4001,18.4091
2017,8,17,19,0,21.400000000000002,1.62,0.203,0.6,157,789,818,0,3,18.2,322,2,0,324,0.297,81.82000000000001,33.02,0.96,0.19,975,4,321,4.5,19.5520,15.3798
2017,8,17,19,30,21.700000000000003,1.62,0.203,0.6,155,782,793,0,3,18.2,396,53,0,439,0.298,80.42,35.33,0.96,0.19,976,3.9000000000000004,321,4.4,26.3814,20.7462
2017,8,17,20,0,21.900000000000002,1.68,0.191,0.6,147,780,757,0,3,18.400000000000002,270,1,0,271,0.299,80.52,38.57,0.96,0.19,976,3.8000000000000003,321,4.3,16.1778,12.7166
2017,8,17,20,30,22.1,1.68,0.191,0.6,143,765,707,0,3,18.400000000000002,276,2,0,277,0.3,79.55,42.5,0.96,0.19,976,3.7,321,4.1000000000000005,16.3805,12.8675
2017,8,17,21,0,22.3,1.69,0.149,0.6,122,777,653,0,3,18.400000000000002,322,37,0,348,0.301,78.57000000000001,46.93,0.9500000000000001,0.19,977,3.5,321,4,20.3167,15.9448
2017,8,17,21,30,22.200000000000003,1.69,0.149,0.6,116,752,582,0,1,18.400000000000002,116,752,0,582,0.302,79.05,51.71,0.9500000000000001,0.19,977,3.4000000000000004,320,3.8000000000000003,33.4035,26.1811
2017,8,17,22,0,22.200000000000003,1.7,0.121,0.6,100,745,508,0,1,18.1,100,745,0,508,0.304,77.64,56.74,0.9500000000000001,0.19,977,3.2,320,3.6,28.5072,22.3013
2017,8,17,22,30,21.900000000000002,1.7,0.121,0.6,92,705,424,0,3,18.1,195,10,0,199,0.304,79.06,61.92,0.9400000000000001,0.19,977,3,320,3.3000000000000003,10.8425,8.4586
2017,8,17,23,0,21.6,1.74,0.098,0.6,77,676,339,0,3,17.900000000000002,83,0,0,83,0.305,79.26,67.2,0.9400000000000001,0.19,978,2.8000000000000003,320,3,4.3521,3.3808
2017,8,17,23,30,21,1.74,0.098,0.6,66,603,248,0,3,17.900000000000002,89,1,0,89,0.306,82.21000000000001,72.5,0.93,0.19,978,2.7,320,2.6,4.4528,3.4363
2017,8,18,0,0,20.400000000000002,1.78,0.091,0.6,52,513,161,0,1,17.5,52,513,0,161,0.307,83.28,77.78,0.93,0.19,978,2.5,319,2.1,7.7134,5.8976
2017,8,18,0,30,19.400000000000002,1.78,0.091,0.6,36,364,80,0,1,17.5,36,364,0,80,0.308,88.68,82.99,0.93,0.19,979,2.4000000000000004,320,1.8,0.0000,0.0000
2017,8,18,1,0,18.5,1.84,0.098,0.6,14,140,19,0,1,16.6,14,140,0,19,0.309,88.93,87.98,0.93,0.19,979,2.3000000000000003,320,1.4000000000000001,0.0000,0.0000
2017,8,18,1,30,18,1.84,0.098,0.6,0,0,0,0,3,16.7,0,0,0,0,0.31,91.84,93.27,0.93,0.19,980,2.2,322,1.3,0.0000,0.0000
2017,8,18,2,0,17.6,1.9000000000000001,0.114,0.6,0,0,0,0,3,16.1,0,0,0,0,0.311,91.17,98.10000000000001,0.93,0.19,980,2.2,323,1.2000000000000002,0.0000,0.0000
2017,8,18,2,30,17.2,1.9000000000000001,0.114,0.6,0,0,0,0,0,16.1,0,0,0,0,0.312,93.49,102.68,0.93,0.19,980,2.2,323,1.1,0.0000,0.0000
2017,8,18,3,0,16.8,1.94,0.132,0.6,0,0,0,0,0,15.8,0,0,0,0,0.313,93.98,106.95,0.93,0.19,981,2.2,323,1,0.0000,0.0000
2017,8,18,3,30,16.400000000000002,1.94,0.132,0.6,0,0,0,0,0,15.8,0,0,0,0,0.314,96.39,110.86,0.92,0.19,981,2.2,320,1,0.0000,0.0000
2017,8,18,4,0,16.1,1.99,0.146,0.6,0,0,0,0,0,15.5,0,0,0,0,0.315,96.51,114.31,0.92,0.19,981,2.2,317,0.9,0.0000,0.0000
2017,8,18,4,30,15.8,1.99,0.146,0.6,0,0,0,0,0,15.5,0,0,0,0,0.316,98.38,117.22,0.92,0.19,981,2.2,315,0.9,0.0000,0.0000
2017,8,18,5,0,15.5,2.02,0.16,0.6,0,0,0,0,1,15.200000000000001,0,0,0,0,0.317,98.33,119.52,0.92,0.19,981,2.2,313,0.9,0.0000,0.0000
2017,8,18,5,30,15.3,2.02,0.16,0.6,0,0,0,0,0,15.200000000000001,0,0,0,0,0.316,99.59,121.12,0.92,0.19,981,2.2,311,0.9,0.0000,0.0000
2017,8,18,6,0,15,2.07,0.184,0.6,0,0,0,0,0,14.9,0,0,0,0,0.316,99.48,121.97,0.92,0.19,981,2.2,309,0.9,0.0000,0.0000
2017,8,18,6,30,14.8,2.07,0.184,0.6,0,0,0,0,0,14.8,0,0,0,0,0.316,100,122.02,0.92,0.19,981,2.3000000000000003,308,0.9,0.0000,0.0000
2017,8,18,7,0,14.600000000000001,2.1,0.224,0.6,0,0,0,0,0,14.600000000000001,0,0,0,0,0.315,99.92,121.28,0.92,0.19,981,2.4000000000000004,308,0.9,0.0000,0.0000
2017,8,18,7,30,14.4,2.1,0.224,0.6,0,0,0,0,0,14.4,0,0,0,0,0.314,100,119.77,0.92,0.19,981,2.5,310,0.8,0.0000,0.0000
2017,8,18,8,0,14.200000000000001,2.11,0.26,0.6,0,0,0,0,0,14.200000000000001,0,0,0,0,0.313,100,117.56,0.92,0.19,981,2.6,313,0.8,0.0000,0.0000
2017,8,18,8,30,14.100000000000001,2.11,0.26,0.6,0,0,0,0,0,14.100000000000001,0,0,0,0,0.313,100,114.72,0.92,0.19,981,2.6,310,0.8,0.0000,0.0000
2017,8,18,9,0,13.9,2.1,0.274,0.6,0,0,0,0,0,13.9,0,0,0,0,0.313,100,111.34,0.92,0.19,981,2.7,308,0.8,0.0000,0.0000
2017,8,18,9,30,13.9,2.1,0.274,0.6,0,0,0,0,0,13.9,0,0,0,0,0.313,100,107.49000000000001,0.93,0.19,982,2.7,302,0.9,0.0000,0.0000
2017,8,18,10,0,13.9,2.08,0.28600000000000003,0.6,0,0,0,0,8,13.9,0,0,0,0,0.313,99.86,103.27,0.93,0.19,982,2.7,296,1,0.0000,0.0000
2017,8,18,10,30,14,2.08,0.28600000000000003,0.6,0,0,0,0,8,13.9,0,0,0,0,0.313,99.21000000000001,98.72,0.93,0.19,982,2.8000000000000003,295,1.1,0.0000,0.0000
2017,8,18,11,0,14.200000000000001,2.04,0.3,0.6,0,0,0,0,8,13.9,0,0,0,0,0.313,98.16,93.93,0.93,0.19,982,2.9000000000000004,293,1.1,0.0000,0.0000
2017,8,18,11,30,15,2.04,0.3,0.6,8,40,9,7,8,13.9,5,0,7,5,0.313,93.23,88.60000000000001,0.93,0.19,982,3,292,1.4000000000000001,0.0000,0.0000
2017,8,18,12,0,15.9,1.99,0.321,0.6,40,167,58,7,8,14.600000000000001,18,0,7,18,0.313,91.77,83.68,0.9400000000000001,0.19,982,3.1,292,1.8,0.0000,0.0000
2017,8,18,12,30,16.5,1.99,0.321,0.6,73,294,131,7,6,14.600000000000001,56,2,7,56,0.313,88.34,78.5,0.9400000000000001,0.19,982,3.1,289,1.8,2.6744,2.0422
2017,8,18,13,0,17,1.95,0.356,0.6,104,373,211,7,6,15.200000000000001,60,1,7,61,0.313,89.36,73.23,0.9400000000000001,0.19,982,3.2,287,1.8,3.0312,2.3365
2017,8,18,13,30,17.5,1.95,0.356,0.6,127,455,298,0,8,15.200000000000001,177,51,0,196,0.313,86.58,67.94,0.9400000000000001,0.19,982,3.2,286,1.7000000000000002,10.2148,7.9291
2017,8,18,14,0,18,1.94,0.384,0.6,152,503,383,0,8,15.9,176,20,0,185,0.314,87.55,62.67,0.9400000000000001,0.19,983,3.2,286,1.6,10.0304,7.8211
2017,8,18,14,30,18.8,1.94,0.384,0.6,168,557,467,0,8,15.9,115,1,0,116,0.316,83.2,57.49,0.9400000000000001,0.19,982,3.1,288,1.6,6.4846,5.0712
2017,8,18,15,0,19.6,1.96,0.386,0.6,183,599,548,0,6,16.3,89,0,0,90,0.318,81.12,52.45,0.9400000000000001,0.19,982,3,290,1.5,5.1501,4.0356
2017,8,18,15,30,20.700000000000003,1.96,0.386,0.6,194,632,620,0,8,16.3,232,15,0,242,0.319,75.81,47.65,0.9400000000000001,0.19,982,3,291,1.7000000000000002,14.0953,11.0602
2017,8,18,16,0,21.900000000000002,1.97,0.39,0.6,204,658,683,0,8,16,153,1,0,154,0.321,69.13,43.2,0.9400000000000001,0.19,982,2.9000000000000004,293,1.9000000000000001,9.0899,7.1395
2017,8,18,16,30,22.400000000000002,1.97,0.39,0.6,211,676,734,0,8,16,337,32,0,362,0.321,67.07000000000001,39.230000000000004,0.9400000000000001,0.19,982,3,291,1.9000000000000001,21.5784,16.9600
2017,8,18,17,0,23,1.98,0.398,0.6,218,686,774,0,8,15.8,135,0,0,136,0.322,63.92,35.93,0.9400000000000001,0.19,982,3,288,2,8.1634,6.4191
2017,8,18,17,30,23.3,1.98,0.398,0.6,222,696,801,0,8,15.8,193,1,0,194,0.322,62.78,33.52,0.9400000000000001,0.19,982,3,285,2,11.6969,9.2004
2017,8,18,18,0,23.6,1.98,0.307,0.6,193,748,826,0,8,16,108,0,0,108,0.322,62.35,32.22,0.9400000000000001,0.19,982,3,282,1.9000000000000001,6.5261,5.1339
2017,8,18,18,30,23.8,1.98,0.307,0.6,193,748,827,0,8,16,77,0,0,77,0.321,61.61,32.160000000000004,0.9400000000000001,0.19,982,3,280,1.9000000000000001,4.6533,3.6607
2017,8,18,19,0,23.900000000000002,2.0100000000000002,0.32,0.6,196,736,811,0,8,16.2,222,3,0,225,0.321,62.01,33.35,0.9400000000000001,0.19,982,3.1,278,1.8,13.5700,10.6739
2017,8,18,19,30,23.900000000000002,2.0100000000000002,0.32,0.6,193,727,784,0,8,16.2,149,1,0,149,0.32,62.01,35.65,0.9400000000000001,0.19,982,3.1,277,1.7000000000000002,8.9485,7.0368
2017,8,18,20,0,23.900000000000002,2.0300000000000002,0.338,0.6,195,704,743,0,8,16.3,370,121,0,464,0.32,62.36,38.88,0.9400000000000001,0.19,982,3.1,276,1.6,27.6803,21.7571
2017,8,18,20,30,23.8,2.0300000000000002,0.338,0.6,188,686,692,0,8,16.3,322,351,0,579,0.32,62.74,42.79,0.9400000000000001,0.19,982,3.1,275,1.5,34.2132,26.8744
2017,8,18,21,0,23.700000000000003,2.04,0.343,0.6,182,659,629,0,8,16.2,338,159,0,446,0.32,62.940000000000005,47.21,0.9400000000000001,0.19,982,3.1,274,1.4000000000000001,26.0147,20.4153
2017,8,18,21,30,23.5,2.04,0.343,0.6,172,629,559,0,8,16.2,289,315,0,483,0.32,63.690000000000005,51.99,0.9400000000000001,0.19,982,3,269,1.3,27.6904,21.7014
2017,8,18,22,0,23.200000000000003,2.05,0.333,0.6,156,595,480,0,7,16.400000000000002,252,254,0,390,0.32,65.59,57.01,0.93,0.19,982,3,264,1.1,21.8556,17.0957
2017,8,18,22,30,22.900000000000002,2.05,0.333,0.6,141,545,395,0,7,16.400000000000002,215,333,0,370,0.32,66.79,62.190000000000005,0.93,0.19,982,3,259,1,20.1243,15.6968
2017,8,18,23,0,22.6,2.05,0.319,0.6,121,490,309,0,8,17.3,136,15,0,142,0.32,71.9,67.46000000000001,0.93,0.19,982,3,253,0.8,7.4300,5.7703
2017,8,18,23,30,21.5,2.05,0.319,0.6,100,410,221,0,8,17.3,77,3,0,78,0.32,76.86,72.76,0.93,0.19,982,3,247,0.7000000000000001,3.8930,3.0030
2017,8,19,0,0,20.5,2.06,0.306,0.6,73,317,138,7,4,17.5,85,2,7,85,0.321,83.12,78.04,0.93,0.19,982,3,241,0.7000000000000001,4.0670,3.1082
2017,8,19,0,30,19.6,2.06,0.306,0.6,42,189,64,7,4,17.5,36,0,7,36,0.321,87.86,83.25,0.93,0.19,982,3,234,0.8,0.0000,0.0000
2017,8,19,1,0,18.6,2.05,0.295,0.6,10,50,11,7,8,15.700000000000001,10,0,7,10,0.322,83.16,88.23,0.93,0.19,982,3,227,0.9,0.0000,0.0000
2017,8,19,1,30,18.1,2.05,0.295,0.6,0,0,0,0,8,15.700000000000001,0,0,0,0,0.323,85.79,93.55,0.93,0.19,982,3,224,0.8,0.0000,0.0000
2017,8,19,2,0,17.6,2.04,0.28300000000000003,0.6,0,0,0,0,8,15.4,0,0,0,0,0.324,86.82000000000001,98.38,0.93,0.19,983,3,221,0.8,0.0000,0.0000
2017,8,19,2,30,17.3,2.04,0.28300000000000003,0.6,0,0,0,0,8,15.4,0,0,0,0,0.324,88.47,102.97,0.93,0.19,983,3,222,0.8,0.0000,0.0000
2017,8,19,3,0,16.900000000000002,2.04,0.269,0.6,0,0,0,0,8,15.100000000000001,0,0,0,0,0.324,89.05,107.25,0.93,0.19,983,3,222,0.8,0.0000,0.0000
2017,8,19,3,30,16.6,2.04,0.269,0.6,0,0,0,0,3,15.100000000000001,0,0,0,0,0.322,90.76,111.16,0.93,0.19,983,2.9000000000000004,224,0.8,0.0000,0.0000
2017,8,19,4,0,16.2,2.0300000000000002,0.255,0.6,0,0,0,0,1,14.8,0,0,0,0,0.319,91.35000000000001,114.62,0.93,0.19,983,2.9000000000000004,226,0.8,0.0000,0.0000
2017,8,19,4,30,15.9,2.0300000000000002,0.255,0.6,0,0,0,0,1,14.8,0,0,0,0,0.319,93.11,117.55,0.93,0.19,983,2.9000000000000004,229,0.8,0.0000,0.0000
2017,8,19,5,0,15.600000000000001,2.02,0.24,0.6,0,0,0,0,1,14.600000000000001,0,0,0,0,0.319,93.51,119.85000000000001,0.93,0.19,983,2.8000000000000003,231,0.7000000000000001,0.0000,0.0000
2017,8,19,5,30,15.4,2.02,0.24,0.6,0,0,0,0,0,14.600000000000001,0,0,0,0,0.317,94.71000000000001,121.45,0.93,0.19,983,2.8000000000000003,235,0.7000000000000001,0.0000,0.0000
2017,8,19,6,0,15.200000000000001,2,0.23,0.6,0,0,0,0,0,14.4,0,0,0,0,0.316,95.26,122.29,0.93,0.19,983,2.8000000000000003,239,0.8,0.0000,0.0000
2017,8,19,6,30,15,2,0.23,0.6,0,0,0,0,0,14.4,0,0,0,0,0.315,96.49000000000001,122.34,0.93,0.19,983,2.7,242,0.8,0.0000,0.0000
2017,8,19,7,0,14.8,1.97,0.22,0.6,0,0,0,0,0,14.4,0,0,0,0,0.313,97.49000000000001,121.59,0.93,0.19,983,2.7,244,0.8,0.0000,0.0000
2017,8,19,7,30,14.600000000000001,1.97,0.22,0.6,0,0,0,0,0,14.4,0,0,0,0,0.312,98.75,120.07000000000001,0.93,0.19,983,2.8000000000000003,245,0.8,0.0000,0.0000
2017,8,19,8,0,14.4,1.94,0.21,0.6,0,0,0,0,0,14.4,0,0,0,0,0.312,100,117.85000000000001,0.93,0.19,983,2.8000000000000003,246,0.7000000000000001,0.0000,0.0000
2017,8,19,8,30,14.3,1.94,0.21,0.6,0,0,0,0,0,14.3,0,0,0,0,0.312,100,115,0.93,0.19,983,2.8000000000000003,247,0.7000000000000001,0.0000,0.0000
2017,8,19,9,0,14.100000000000001,1.8900000000000001,0.20600000000000002,0.6,0,0,0,0,0,14.100000000000001,0,0,0,0,0.313,100,111.60000000000001,0.93,0.19,983,2.8000000000000003,248,0.7000000000000001,0.0000,0.0000
2017,8,19,9,30,14,1.8900000000000001,0.20600000000000002,0.6,0,0,0,0,0,14,0,0,0,0,0.312,100,107.73,0.9400000000000001,0.19,983,2.8000000000000003,250,0.7000000000000001,0.0000,0.0000
2017,8,19,10,0,13.9,1.84,0.20800000000000002,0.6,0,0,0,0,1,13.9,0,0,0,0,0.312,100,103.49000000000001,0.9400000000000001,0.19,984,2.8000000000000003,252,0.7000000000000001,0.0000,0.0000
2017,8,19,10,30,14,1.84,0.20800000000000002,0.6,0,0,0,0,1,14,0,0,0,0,0.311,100,98.94,0.9400000000000001,0.19,984,2.9000000000000004,252,0.6000000000000001,0.0000,0.0000
2017,8,19,11,0,14.200000000000001,1.8,0.213,0.6,0,0,0,0,1,14.200000000000001,0,0,0,0,0.31,100,94.14,0.9400000000000001,0.19,984,2.9000000000000004,253,0.6000000000000001,0.0000,0.0000
2017,8,19,11,30,15.3,1.8,0.213,0.6,9,42,10,0,1,14.700000000000001,9,42,0,10,0.309,96.27,88.78,0.9400000000000001,0.19,984,2.9000000000000004,249,0.9,0.0000,0.0000
2017,8,19,12,0,16.400000000000002,1.78,0.214,0.6,38,207,60,0,1,15.5,38,207,0,60,0.309,94.26,83.87,0.9400000000000001,0.19,984,2.9000000000000004,246,1.1,0.0000,0.0000
2017,8,19,12,30,17.3,1.78,0.214,0.6,65,354,134,0,1,15.5,65,354,0,134,0.309,89.05,78.69,0.9400000000000001,0.19,984,2.9000000000000004,239,1.1,6.3954,4.8823
2017,8,19,13,0,18.3,1.78,0.20500000000000002,0.6,85,474,220,0,0,16.1,85,474,0,220,0.309,87.26,73.41,0.9400000000000001,0.19,984,2.9000000000000004,232,1.1,10.9140,8.4103
2017,8,19,13,30,19.6,1.78,0.20500000000000002,0.6,101,560,310,0,0,16.2,101,560,0,310,0.308,80.49,68.12,0.9400000000000001,0.19,984,2.8000000000000003,230,1.2000000000000002,16.1317,12.5195
2017,8,19,14,0,20.900000000000002,1.78,0.196,0.6,112,632,400,0,0,16.8,112,632,0,400,0.308,77.63,62.86,0.9400000000000001,0.19,984,2.8000000000000003,228,1.2000000000000002,21.6599,16.8869
2017,8,19,14,30,21.900000000000002,1.78,0.196,0.6,122,681,486,0,0,16.8,122,681,0,486,0.307,73.04,57.68,0.9400000000000001,0.19,984,2.8000000000000003,225,1.3,27.1412,21.2236
2017,8,19,15,0,22.8,1.53,0.099,0.6,98,800,583,0,0,17.6,98,800,0,583,0.305,72.7,52.660000000000004,0.9500000000000001,0.19,984,2.7,222,1.4000000000000001,33.3320,26.1170
2017,8,19,15,30,23.400000000000002,1.53,0.099,0.6,103,826,657,0,0,17.6,103,826,0,657,0.304,70.12,47.870000000000005,0.9500000000000001,0.19,984,2.7,222,1.4000000000000001,38.2391,30.0037
2017,8,19,16,0,23.900000000000002,1.52,0.093,0.6,104,851,722,0,0,18.3,104,851,0,722,0.303,70.97,43.43,0.9500000000000001,0.19,984,2.7,222,1.5,42.5897,33.4500
2017,8,19,16,30,24.400000000000002,1.52,0.093,0.6,107,866,775,0,0,18.3,107,866,0,775,0.303,68.88,39.480000000000004,0.9400000000000001,0.19,984,2.7,223,1.5,46.1706,36.2873
2017,8,19,17,0,24.8,1.52,0.08,0.6,103,886,818,0,0,18.8,103,886,0,818,0.303,69.10000000000001,36.21,0.9400000000000001,0.19,984,2.7,224,1.6,49.0732,38.5866
2017,8,19,17,30,25.200000000000003,1.52,0.08,0.6,104,893,846,0,0,18.8,104,893,0,846,0.304,67.48,33.82,0.93,0.19,984,2.7,225,1.6,50.9811,40.0986
2017,8,19,18,0,25.6,1.5,0.066,0.6,98,907,863,0,0,18.900000000000002,98,907,0,863,0.305,66.55,32.54,0.93,0.19,983,2.7,226,1.6,52.1206,41.0007
2017,8,19,18,30,25.8,1.5,0.066,0.6,98,907,863,0,0,18.900000000000002,98,907,0,863,0.305,65.76,32.49,0.93,0.19,983,2.7,224,1.6,52.1250,41.0044
2017,8,19,19,0,26,1.49,0.059000000000000004,0.6,93,910,851,0,0,19,93,910,0,851,0.306,65.42,33.68,0.92,0.19,983,2.7,223,1.6,51.2952,40.3463
2017,8,19,19,30,26.1,1.49,0.059000000000000004,0.6,92,904,824,0,0,19,92,904,0,824,0.306,65.04,35.980000000000004,0.92,0.19,983,2.7,220,1.6,49.4555,38.8884
2017,8,19,20,0,26.3,1.45,0.05,0.6,86,902,785,0,0,19,86,902,0,785,0.305,64.29,39.19,0.92,0.19,983,2.7,217,1.6,46.7972,36.7815
2017,8,19,20,30,26.3,1.45,0.05,0.6,84,889,733,0,0,19,84,889,0,733,0.305,64.22,43.09,0.92,0.19,982,2.7,213,1.6,43.2784,33.9932
2017,8,19,21,0,26.3,1.4000000000000001,0.042,0.6,77,881,673,0,0,18.900000000000002,77,881,0,673,0.304,63.93,47.5,0.91,0.19,982,2.6,209,1.6,39.2183,30.7748
2017,8,19,21,30,26.1,1.4000000000000001,0.042,0.6,74,859,599,0,0,18.900000000000002,74,859,0,599,0.304,64.68,52.27,0.91,0.19,982,2.6,204,1.6,34.3018,26.8803
2017,8,19,22,0,25.900000000000002,1.45,0.042,0.6,70,832,520,0,0,18.8,70,832,0,520,0.303,64.97,57.28,0.91,0.19,982,2.5,200,1.6,29.1005,22.7599
2017,8,19,22,30,25.400000000000002,1.45,0.042,0.6,65,794,432,0,0,18.8,65,794,0,432,0.303,66.91,62.46,0.91,0.19,982,2.5,195,1.5,23.4550,18.2914
2017,8,19,23,0,25,1.58,0.049,0.6,61,737,340,0,0,19.200000000000003,61,737,0,340,0.303,70.23,67.72,0.91,0.19,982,2.4000000000000004,191,1.4000000000000001,17.7520,13.7829
2017,8,19,23,30,23.700000000000003,1.58,0.049,0.6,53,666,248,0,0,19.200000000000003,53,666,0,248,0.302,75.9,73.03,0.91,0.19,982,2.4000000000000004,187,1.1,12.3466,9.5201
2017,8,20,0,0,22.400000000000002,1.73,0.063,0.6,46,542,156,0,1,19.5,46,542,0,156,0.302,83.69,78.31,0.91,0.19,982,2.4000000000000004,183,0.9,7.4554,5.6950
2017,8,20,0,30,21.200000000000003,1.73,0.063,0.6,31,385,74,0,1,19.5,31,385,0,74,0.302,90.02,83.52,0.91,0.19,982,2.4000000000000004,182,1,0.0000,0.0000
2017,8,20,1,0,19.900000000000002,1.84,0.083,0.6,11,127,15,0,1,18,11,127,0,15,0.301,88.95,88.48,0.91,0.19,982,2.4000000000000004,181,1.1,0.0000,0.0000
2017,8,20,1,30,19.8,1.84,0.083,0.6,0,0,0,0,0,18,0,0,0,0,0.301,89.5,93.83,0.91,0.19,982,2.4000000000000004,181,1.1,0.0000,0.0000
2017,8,20,2,0,19.700000000000003,1.92,0.107,0.6,0,0,0,0,0,17.900000000000002,0,0,0,0,0.301,89.37,98.67,0.91,0.19,982,2.4000000000000004,182,1.2000000000000002,0.0000,0.0000
2017,8,20,2,30,19.3,1.92,0.107,0.6,0,0,0,0,0,17.900000000000002,0,0,0,0,0.301,91.61,103.26,0.91,0.19,982,2.5,182,1.2000000000000002,0.0000,0.0000
2017,8,20,3,0,19,1.98,0.131,0.6,0,0,0,0,0,18,0,0,0,0,0.301,93.73,107.56,0.91,0.19,982,2.5,182,1.2000000000000002,0.0000,0.0000
2017,8,20,3,30,18.7,1.98,0.131,0.6,0,0,0,0,0,18,0,0,0,0,0.301,95.5,111.48,0.91,0.19,982,2.5,181,1.2000000000000002,0.0000,0.0000
2017,8,20,4,0,18.400000000000002,2.02,0.157,0.6,0,0,0,0,0,18,0,0,0,0,0.301,97.47,114.94,0.91,0.19,982,2.6,181,1.2000000000000002,0.0000,0.0000
2017,8,20,4,30,18.1,2.02,0.157,0.6,0,0,0,0,1,18,0,0,0,0,0.301,99.32000000000001,117.87,0.91,0.19,982,2.6,178,1.2000000000000002,0.0000,0.0000
2017,8,20,5,0,17.8,2.04,0.196,0.6,0,0,0,0,1,17.8,0,0,0,0,0.301,100,120.18,0.92,0.19,982,2.7,176,1.2000000000000002,0.0000,0.0000
2017,8,20,5,30,17.5,2.04,0.196,0.6,0,0,0,0,0,17.5,0,0,0,0,0.3,100,121.79,0.92,0.19,982,2.7,174,1.2000000000000002,0.0000,0.0000
2017,8,20,6,0,17.3,2.0300000000000002,0.268,0.6,0,0,0,0,0,17.3,0,0,0,0,0.3,100,122.63,0.92,0.19,982,2.8000000000000003,172,1.2000000000000002,0.0000,0.0000
2017,8,20,6,30,17.2,2.0300000000000002,0.268,0.6,0,0,0,0,3,17.2,0,0,0,0,0.299,100,122.67,0.92,0.19,982,2.8000000000000003,172,1.3,0.0000,0.0000
2017,8,20,7,0,17.2,2.04,0.359,0.6,0,0,0,0,8,17.2,0,0,0,0,0.299,99.87,121.91,0.92,0.19,982,2.9000000000000004,173,1.4000000000000001,0.0000,0.0000
2017,8,20,7,30,17,2.04,0.359,0.6,0,0,0,0,8,17,0,0,0,0,0.298,100,120.38,0.92,0.19,982,2.9000000000000004,173,1.4000000000000001,0.0000,0.0000
2017,8,20,8,0,16.900000000000002,2.06,0.436,0.6,0,0,0,0,8,16.6,0,0,0,0,0.298,98.36,118.14,0.92,0.19,982,3,174,1.3,0.0000,0.0000
2017,8,20,8,30,16.5,2.06,0.436,0.6,0,0,0,0,8,16.5,0,0,0,0,0.299,100,115.27,0.92,0.19,982,3,173,1.2000000000000002,0.0000,0.0000
2017,8,20,9,0,16.1,2.11,0.452,0.6,0,0,0,0,8,16.1,0,0,0,0,0.3,100,111.85000000000001,0.92,0.19,982,3.1,173,1.1,0.0000,0.0000
2017,8,20,9,30,15.9,2.11,0.452,0.6,0,0,0,0,8,15.9,0,0,0,0,0.3,100,107.98,0.92,0.19,982,3.1,175,1.2000000000000002,0.0000,0.0000
2017,8,20,10,0,15.700000000000001,2.1,0.47100000000000003,0.6,0,0,0,0,8,15.700000000000001,0,0,0,0,0.3,100,103.72,0.92,0.19,982,3.2,178,1.2000000000000002,0.0000,0.0000
