Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,342593,-,-,-,47.53,-111.18,0,1009,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2017,7,9,18,30,35.5,1.6300000000000001,0.077,0.6,101,913,908,0,8,9.8,305,501,0,747,0.276,20.88,27.990000000000002,0.93,0.2,893,2.6,324,1.8,45.4260,35.7499
2017,7,9,19,0,36,1.61,0.079,0.6,103,916,926,0,6,9.4,430,208,0,617,0.276,19.84,25.98,0.93,0.2,892,2.6,326,1.8,37.6179,29.6097
2017,7,9,19,30,36.2,1.61,0.079,0.6,103,917,932,0,8,9.4,429,256,0,661,0.276,19.63,25.27,0.93,0.2,892,2.6,334,1.9000000000000001,40.3350,31.7501
2017,7,9,20,0,36.5,1.59,0.074,0.6,101,919,927,0,1,9.200000000000001,101,919,0,927,0.276,19.07,25.98,0.93,0.2,891,2.6,342,2,56.5183,44.4865
2017,7,9,20,30,36.5,1.59,0.074,0.6,100,915,909,0,1,9.200000000000001,100,915,0,909,0.277,19.07,27.990000000000002,0.9400000000000001,0.2,891,2.6,351,2,55.2775,43.5029
2017,7,9,21,0,36.6,1.56,0.08700000000000001,0.6,105,899,875,0,8,9,357,332,0,641,0.278,18.7,31.05,0.9400000000000001,0.2,891,2.6,359,1.9000000000000001,38.8066,30.5319
2017,7,9,21,30,36,1.56,0.08700000000000001,0.6,104,889,834,0,8,9,340,393,0,663,0.277,19.3,34.86,0.9500000000000001,0.2,890,2.6,180,1.8,39.8777,31.3615
2017,7,9,22,0,35.300000000000004,1.49,0.11,0.6,112,856,775,0,6,8.700000000000001,357,75,0,415,0.277,19.62,39.18,0.9500000000000001,0.2,890,2.7,1,1.7000000000000002,24.7405,19.4455
2017,7,9,22,30,34.5,1.49,0.11,0.6,108,838,712,0,6,8.700000000000001,333,64,0,379,0.276,20.51,43.84,0.9500000000000001,0.2,890,2.7,172,1.3,22.3314,17.5377
2017,7,9,23,0,33.7,1.49,0.099,0.6,99,825,644,0,6,9.5,41,0,0,41,0.275,22.68,48.71,0.9500000000000001,0.2,890,2.7,343,0.9,2.3795,1.8666
2017,7,9,23,30,32.2,1.49,0.099,0.6,94,798,566,0,6,9.5,16,0,0,16,0.275,24.67,53.7,0.9500000000000001,0.2,890,2.7,277,1.2000000000000002,0.9107,0.7133
2017,7,10,0,0,30.700000000000003,1.52,0.08700000000000001,0.6,84,775,486,0,6,13.4,10,0,0,10,0.274,34.800000000000004,58.75,0.9500000000000001,0.2,890,2.7,211,1.4000000000000001,0.5553,0.4340
2017,7,10,0,30,29.200000000000003,1.52,0.08700000000000001,0.6,77,732,400,0,6,13.4,203,58,0,229,0.275,37.92,63.81,0.9400000000000001,0.2,890,2.7,202,2.3000000000000003,12.3197,9.5983
2017,7,10,1,0,27.6,1.54,0.075,0.6,66,691,315,0,8,13.8,48,563,0,251,0.275,42.65,68.82000000000001,0.9400000000000001,0.2,890,2.7,193,3.2,12.9837,10.0687
2017,7,10,1,30,26.400000000000002,1.54,0.075,0.6,57,617,230,7,6,13.8,101,13,7,104,0.276,45.800000000000004,73.74,0.9400000000000001,0.2,891,2.7,193,3.4000000000000004,5.1437,3.9615
2017,7,10,2,0,25.1,1.53,0.08,0.6,48,510,149,7,6,15.100000000000001,45,1,7,45,0.277,53.96,78.54,0.9400000000000001,0.2,891,2.7,194,3.5,2.1488,1.6408
2017,7,10,2,30,24.200000000000003,1.53,0.08,0.6,34,366,77,7,6,15.100000000000001,29,1,7,29,0.278,56.93,83.16,0.9400000000000001,0.2,891,2.8000000000000003,197,3.6,0.0000,0.0000
2017,7,10,3,0,23.3,1.52,0.08700000000000001,0.6,16,159,23,7,6,15.8,13,0,7,13,0.28,62.58,87.49,0.9400000000000001,0.2,891,2.9000000000000004,201,3.6,0.0000,0.0000
2017,7,10,3,30,22.900000000000002,1.52,0.08700000000000001,0.6,0,0,0,0,6,15.8,0,0,0,0,0.28200000000000003,64.11,91.92,0.93,0.2,891,2.9000000000000004,203,3.8000000000000003,0.0000,0.0000
2017,7,10,4,0,22.5,1.57,0.078,0.6,0,0,0,0,6,15.700000000000001,0,0,0,0,0.28500000000000003,65.44,95.83,0.93,0.2,891,2.9000000000000004,206,3.9000000000000004,0.0000,0.0000
2017,7,10,4,30,22.1,1.57,0.078,0.6,0,0,0,0,8,15.700000000000001,0,0,0,0,0.28600000000000003,67.04,99.39,0.93,0.2,891,2.8000000000000003,208,3.9000000000000004,0.0000,0.0000
2017,7,10,5,0,21.8,1.6,0.074,0.6,0,0,0,0,8,15.600000000000001,0,0,0,0,0.28800000000000003,67.89,102.54,0.93,0.2,891,2.8000000000000003,209,3.9000000000000004,0.0000,0.0000
2017,7,10,5,30,21.6,1.6,0.074,0.6,0,0,0,0,8,15.600000000000001,0,0,0,0,0.28800000000000003,68.72,105.22,0.93,0.2,891,2.8000000000000003,211,3.8000000000000003,0.0000,0.0000
2017,7,10,6,0,21.3,1.61,0.076,0.6,0,0,0,0,8,15.5,0,0,0,0,0.289,69.45,107.39,0.93,0.2,890,2.7,213,3.7,0.0000,0.0000
2017,7,10,6,30,21.1,1.61,0.076,0.6,0,0,0,0,8,15.5,0,0,0,0,0.289,70.3,108.98,0.93,0.2,890,2.7,216,3.5,0.0000,0.0000
2017,7,10,7,0,21,1.6400000000000001,0.077,0.6,0,0,0,0,8,15.3,0,0,0,0,0.289,70.01,109.95,0.93,0.2,890,2.7,220,3.3000000000000003,0.0000,0.0000
2017,7,10,7,30,20.8,1.6400000000000001,0.077,0.6,0,0,0,0,3,15.3,0,0,0,0,0.289,70.87,110.28,0.92,0.2,890,2.6,223,3.1,0.0000,0.0000
2017,7,10,8,0,20.5,1.68,0.079,0.6,0,0,0,0,8,15,0,0,0,0,0.289,70.64,109.96000000000001,0.92,0.2,890,2.6,227,3,0.0000,0.0000
2017,7,10,8,30,20.400000000000002,1.68,0.079,0.6,0,0,0,0,0,15,0,0,0,0,0.29,71.07000000000001,108.99000000000001,0.92,0.2,890,2.6,229,2.9000000000000004,0.0000,0.0000
2017,7,10,9,0,20.200000000000003,1.72,0.081,0.6,0,0,0,0,0,14.5,0,0,0,0,0.291,69.58,107.41,0.92,0.2,890,2.6,232,2.7,0.0000,0.0000
2017,7,10,9,30,20,1.72,0.081,0.6,0,0,0,0,0,14.5,0,0,0,0,0.293,70.45,105.26,0.92,0.2,890,2.5,233,2.5,0.0000,0.0000
2017,7,10,10,0,19.8,1.72,0.081,0.6,0,0,0,0,0,13.8,0,0,0,0,0.294,68.12,102.58,0.92,0.2,890,2.5,234,2.3000000000000003,0.0000,0.0000
2017,7,10,10,30,19.6,1.72,0.081,0.6,0,0,0,0,0,13.8,0,0,0,0,0.295,68.97,99.44,0.92,0.2,890,2.4000000000000004,233,2.1,0.0000,0.0000
2017,7,10,11,0,19.3,1.71,0.081,0.6,0,0,0,0,1,13.200000000000001,0,0,0,0,0.296,67.93,95.89,0.92,0.2,890,2.4000000000000004,231,2,0.0000,0.0000
2017,7,10,11,30,19.900000000000002,1.71,0.081,0.6,0,0,0,0,0,13.200000000000001,0,0,0,0,0.297,65.45,91.98,0.92,0.2,890,2.3000000000000003,229,2.3000000000000003,0.0000,0.0000
2017,7,10,12,0,20.5,1.71,0.079,0.6,16,184,24,0,0,13.100000000000001,16,184,0,24,0.298,62.42,87.55,0.92,0.2,890,2.2,228,2.6,0.0000,0.0000
2017,7,10,12,30,21.700000000000003,1.71,0.079,0.6,33,384,78,7,3,13.100000000000001,53,4,7,54,0.298,58,83.23,0.92,0.2,890,2.1,226,2.8000000000000003,0.0000,0.0000
2017,7,10,13,0,22.8,1.73,0.078,0.6,46,530,151,7,7,12.700000000000001,91,217,7,133,0.299,52.800000000000004,78.61,0.91,0.2,890,2,224,3,6.3493,4.8477
2017,7,10,13,30,24.5,1.73,0.078,0.6,57,630,232,7,3,12.700000000000001,150,70,7,170,0.299,47.68,73.82000000000001,0.91,0.2,890,2,239,3.1,8.4017,6.4700
2017,7,10,14,0,26.1,1.77,0.082,0.6,66,699,318,0,4,9.9,175,253,0,267,0.3,35.99,68.9,0.91,0.2,890,2,254,3.2,13.8018,10.7021
2017,7,10,14,30,27.400000000000002,1.77,0.082,0.6,74,752,405,0,8,9.9,183,404,0,360,0.3,33.36,63.89,0.92,0.2,890,2.1,264,3.3000000000000003,19.3564,15.0797
2017,7,10,15,0,28.6,1.83,0.099,0.6,86,778,489,0,7,7.300000000000001,157,558,0,446,0.3,26.150000000000002,58.84,0.92,0.2,890,2.1,273,3.4000000000000004,24.7518,19.3441
2017,7,10,15,30,29.400000000000002,1.83,0.099,0.6,92,810,570,0,7,7.300000000000001,182,576,0,523,0.3,24.97,53.79,0.92,0.2,890,2.2,274,3.3000000000000003,29.7580,23.3074
2017,7,10,16,0,30.3,1.8800000000000001,0.132,0.6,109,808,641,0,6,7.5,340,91,0,400,0.3,24.1,48.800000000000004,0.92,0.2,890,2.3000000000000003,276,3.2,23.2074,18.2050
2017,7,10,16,30,30.900000000000002,1.8800000000000001,0.132,0.6,114,829,711,0,6,7.5,354,67,0,403,0.299,23.29,43.94,0.93,0.2,890,2.4000000000000004,276,3.1,23.7389,18.6427
2017,7,10,17,0,31.6,1.85,0.177,0.6,136,814,767,0,8,8.200000000000001,383,230,0,561,0.299,23.42,39.28,0.93,0.2,890,2.4000000000000004,277,3.1,33.4368,26.2801
2017,7,10,17,30,31.8,1.85,0.177,0.6,141,827,819,0,9,8.200000000000001,101,0,0,101,0.298,23.150000000000002,34.97,0.9400000000000001,0.2,890,2.5,279,3.1,6.0736,4.7765
2017,7,10,18,0,32,1.83,0.195,0.6,151,825,857,0,9,8.700000000000001,118,0,0,119,0.298,23.7,31.17,0.9400000000000001,0.2,889,2.6,281,3.1,7.2030,5.6670
2017,7,10,18,30,31.8,1.83,0.195,0.6,153,831,886,0,9,8.700000000000001,50,0,0,50,0.297,23.97,28.12,0.9400000000000001,0.2,889,2.7,285,3.2,3.0400,2.3925
2017,7,10,19,0,31.700000000000003,1.78,0.219,0.6,166,818,900,0,9,9.3,201,1,0,201,0.297,25.13,26.11,0.9500000000000001,0.2,889,2.8000000000000003,288,3.3000000000000003,12.2528,9.6443
2017,7,10,19,30,30.700000000000003,1.78,0.219,0.6,166,816,904,0,9,9.3,261,3,0,263,0.296,26.6,25.400000000000002,0.96,0.2,889,3,289,3.5,16.0461,12.6307
2017,7,10,20,0,29.8,1.6300000000000001,0.291,0.6,196,767,884,0,6,10.3,438,32,0,467,0.296,29.89,26.1,0.97,0.2,889,3.2,289,3.8000000000000003,28.4683,22.4077
2017,7,10,20,30,27.8,1.6300000000000001,0.291,0.6,194,760,864,0,6,10.3,444,257,0,671,0.293,33.54,28.1,0.97,0.2,889,3.3000000000000003,278,4,40.7983,32.1076
2017,7,10,21,0,25.900000000000002,1.59,0.28,0.6,187,754,832,0,8,12.700000000000001,418,75,0,482,0.291,43.88,31.14,0.97,0.2,890,3.5,266,4.2,29.1765,22.9550
2017,7,10,21,30,24.700000000000003,1.59,0.28,0.6,183,742,792,0,7,12.700000000000001,314,443,0,677,0.29,47.11,34.94,0.96,0.2,890,3.4000000000000004,243,3.4000000000000004,40.7137,32.0187
2017,7,10,22,0,23.6,1.7,0.195,0.6,145,784,752,0,7,14.100000000000001,301,435,0,638,0.29,55.300000000000004,39.25,0.96,0.2,890,3.3000000000000003,219,2.5,38.0287,29.8894
2017,7,10,22,30,23.6,1.7,0.195,0.6,140,767,693,0,8,14.100000000000001,18,0,0,18,0.293,55.300000000000004,43.910000000000004,0.9500000000000001,0.2,890,3.1,193,2.4000000000000004,1.0604,0.8328
2017,7,10,23,0,23.6,1.76,0.115,0.6,104,809,636,0,7,14,246,443,0,538,0.297,54.74,48.78,0.9400000000000001,0.2,889,2.9000000000000004,166,2.3000000000000003,31.2162,24.4875
2017,7,10,23,30,24.200000000000003,1.76,0.115,0.6,98,782,561,0,7,14,203,492,0,494,0.298,52.81,53.77,0.9400000000000001,0.2,889,2.8000000000000003,168,2.3000000000000003,28.1104,22.0171
2017,7,11,0,0,24.700000000000003,1.73,0.092,0.6,84,768,482,0,1,13.9,84,768,0,482,0.299,51.18,58.82,0.93,0.21,889,2.8000000000000003,170,2.2,26.7527,20.9080
2017,7,11,0,30,24.700000000000003,1.73,0.092,0.6,77,725,396,0,8,13.9,154,417,0,337,0.299,51.18,63.870000000000005,0.93,0.21,889,2.8000000000000003,177,1.9000000000000001,18.1222,14.1184
2017,7,11,1,0,24.700000000000003,1.68,0.09,0.6,69,670,310,0,6,14.600000000000001,39,0,0,39,0.299,53.410000000000004,68.89,0.93,0.21,888,2.8000000000000003,183,1.6,2.0162,1.5634
2017,7,11,1,30,23.900000000000002,1.68,0.09,0.6,60,597,226,7,9,14.600000000000001,79,5,7,81,0.301,56.02,73.81,0.93,0.21,888,2.7,187,1.2000000000000002,4.0035,3.0831
2017,7,11,2,0,23.1,1.6500000000000001,0.083,0.6,47,505,147,7,6,16.7,47,2,7,47,0.303,67.28,78.61,0.93,0.21,888,2.7,192,0.8,2.2437,1.7131
2017,7,11,2,30,22.3,1.6500000000000001,0.083,0.6,33,364,76,7,6,16.7,35,2,7,35,0.305,70.61,83.23,0.93,0.21,888,2.7,215,0.8,0.0000,0.0000
2017,7,11,3,0,21.6,1.6400000000000001,0.074,0.6,15,179,23,7,6,15.700000000000001,11,0,7,11,0.307,69.23,87.57000000000001,0.93,0.21,888,2.7,239,0.8,0.0000,0.0000
2017,7,11,3,30,21.1,1.6400000000000001,0.074,0.6,0,0,0,0,6,15.700000000000001,0,0,0,0,0.308,71.38,92.01,0.93,0.21,888,2.7,258,0.9,0.0000,0.0000
2017,7,11,4,0,20.5,1.6,0.069,0.6,0,0,0,0,8,15,0,0,0,0,0.309,70.84,95.92,0.93,0.21,889,2.7,277,1,0.0000,0.0000
2017,7,11,4,30,20.3,1.6,0.069,0.6,0,0,0,0,3,15,0,0,0,0,0.31,71.71000000000001,99.49000000000001,0.93,0.21,889,2.7,286,1.3,0.0000,0.0000
2017,7,11,5,0,20.1,1.56,0.07,0.6,0,0,0,0,0,14.3,0,0,0,0,0.311,69.43,102.64,0.93,0.21,889,2.7,296,1.6,0.0000,0.0000
2017,7,11,5,30,19.6,1.56,0.07,0.6,0,0,0,0,0,14.3,0,0,0,0,0.31,71.61,105.33,0.93,0.21,889,2.7,298,1.9000000000000001,0.0000,0.0000
2017,7,11,6,0,19.200000000000003,1.54,0.065,0.6,0,0,0,0,0,14,0,0,0,0,0.31,71.9,107.5,0.93,0.21,890,2.6,300,2.1,0.0000,0.0000
2017,7,11,6,30,18.6,1.54,0.065,0.6,0,0,0,0,0,14,0,0,0,0,0.309,74.64,109.10000000000001,0.93,0.21,890,2.5,292,1.9000000000000001,0.0000,0.0000
2017,7,11,7,0,18,1.54,0.06,0.6,0,0,0,0,0,13.9,0,0,0,0,0.307,77.16,110.08,0.92,0.21,890,2.4000000000000004,283,1.8,0.0000,0.0000
2017,7,11,7,30,17.6,1.54,0.06,0.6,0,0,0,0,0,13.9,0,0,0,0,0.306,79.12,110.41,0.92,0.21,890,2.4000000000000004,273,1.8,0.0000,0.0000
2017,7,11,8,0,17.2,1.54,0.057,0.6,0,0,0,0,0,13.9,0,0,0,0,0.305,80.78,110.09,0.92,0.21,890,2.3000000000000003,264,1.8,0.0000,0.0000
2017,7,11,8,30,16.8,1.54,0.057,0.6,0,0,0,0,0,13.9,0,0,0,0,0.305,82.84,109.13,0.92,0.21,890,2.3000000000000003,261,1.8,0.0000,0.0000
2017,7,11,9,0,16.400000000000002,1.55,0.055,0.6,0,0,0,0,0,13.8,0,0,0,0,0.304,84.39,107.55,0.92,0.21,890,2.2,259,1.8,0.0000,0.0000
2017,7,11,9,30,16.1,1.55,0.055,0.6,0,0,0,0,0,13.8,0,0,0,0,0.303,86.01,105.39,0.92,0.21,890,2.2,258,1.7000000000000002,0.0000,0.0000
2017,7,11,10,0,15.700000000000001,1.58,0.054,0.6,0,0,0,0,0,13.600000000000001,0,0,0,0,0.303,87.28,102.71000000000001,0.92,0.21,890,2.1,257,1.7000000000000002,0.0000,0.0000
2017,7,11,10,30,15.3,1.58,0.054,0.6,0,0,0,0,0,13.600000000000001,0,0,0,0,0.303,89.64,99.57000000000001,0.92,0.21,891,2,254,1.8,0.0000,0.0000
2017,7,11,11,0,14.9,1.61,0.056,0.6,0,0,0,0,0,13.4,0,0,0,0,0.303,90.47,96.01,0.92,0.21,891,2,251,1.8,0.0000,0.0000
2017,7,11,11,30,15.200000000000001,1.61,0.056,0.6,0,0,0,0,0,13.4,0,0,0,0,0.303,88.74,92.11,0.92,0.21,891,1.9000000000000001,247,2.2,0.0000,0.0000
2017,7,11,12,0,15.4,1.6600000000000001,0.06,0.6,15,210,23,0,0,13.100000000000001,15,210,0,23,0.304,86,87.67,0.91,0.21,891,1.8,242,2.6,0.0000,0.0000
2017,7,11,12,30,16.400000000000002,1.6600000000000001,0.06,0.6,31,417,79,0,1,13.100000000000001,31,417,0,79,0.306,80.78,83.34,0.91,0.21,892,1.8,244,2.6,0.0000,0.0000
2017,7,11,13,0,17.400000000000002,1.7,0.064,0.6,44,553,152,7,4,12,102,29,7,107,0.307,70.74,78.73,0.91,0.21,892,1.8,247,2.7,5.1062,3.8978
2017,7,11,13,30,18.7,1.7,0.064,0.6,54,652,234,7,3,12,149,86,7,173,0.31,65.21000000000001,73.94,0.91,0.21,892,1.8,261,2.9000000000000004,8.5406,6.5756
2017,7,11,14,0,20.1,1.73,0.067,0.6,62,721,321,0,3,8.9,155,426,0,308,0.312,48.57,69.01,0.91,0.21,892,1.8,276,3.1,15.9060,12.3322
2017,7,11,14,30,21.200000000000003,1.73,0.067,0.6,69,775,409,0,4,8.9,195,392,0,367,0.314,45.4,64,0.91,0.21,892,1.8,281,3.1,19.7174,15.3597
2017,7,11,15,0,22.200000000000003,1.75,0.066,0.6,75,818,496,0,3,6.9,264,258,0,397,0.315,37.160000000000004,58.95,0.91,0.21,892,1.8,286,3.2,22.0190,17.2073
2017,7,11,15,30,23.1,1.75,0.066,0.6,79,850,580,0,1,6.9,79,850,0,580,0.315,35.19,53.910000000000004,0.91,0.21,892,1.8,286,3.2,32.9838,25.8328
2017,7,11,16,0,24.1,1.76,0.065,0.6,83,874,657,0,3,6.300000000000001,226,1,0,226,0.315,31.79,48.92,0.91,0.21,892,1.9000000000000001,286,3.2,13.1067,10.2812
2017,7,11,16,30,24.900000000000002,1.76,0.065,0.6,87,894,729,0,3,6.300000000000001,379,282,0,581,0.314,30.310000000000002,44.050000000000004,0.91,0.21,892,1.9000000000000001,286,3.2,34.2135,26.8681
2017,7,11,17,0,25.700000000000003,1.75,0.065,0.6,90,910,793,0,1,6,90,910,0,793,0.313,28.34,39.4,0.91,0.21,892,1.9000000000000001,286,3.2,47.2515,37.1374
2017,7,11,17,30,26.3,1.75,0.065,0.6,92,922,846,0,3,6,423,329,0,692,0.313,27.36,35.09,0.91,0.21,892,1.9000000000000001,286,3.2,41.6041,32.7183
2017,7,11,18,0,27,1.68,0.058,0.6,90,936,891,0,1,5.9,90,936,0,891,0.312,26.080000000000002,31.3,0.91,0.21,892,1.9000000000000001,287,3.2,53.9205,42.4221
2017,7,11,18,30,27.5,1.68,0.058,0.6,92,943,922,0,1,5.9,92,943,0,922,0.311,25.330000000000002,28.25,0.91,0.21,892,1.9000000000000001,288,3.2,56.0482,44.1085
2017,7,11,19,0,28.1,1.6500000000000001,0.059000000000000004,0.6,93,945,941,0,0,6.1000000000000005,93,945,0,941,0.311,24.79,26.240000000000002,0.91,0.21,892,1.9000000000000001,289,3.2,57.3534,45.1430
2017,7,11,19,30,28.3,1.6500000000000001,0.059000000000000004,0.6,93,944,945,7,3,6.1000000000000005,352,575,7,871,0.31,24.51,25.53,0.91,0.21,892,2,292,3.2,53.1330,41.8233
2017,7,11,20,0,28.6,1.59,0.061,0.6,95,941,939,7,3,6.5,407,465,7,824,0.309,24.67,26.22,0.92,0.21,892,2,294,3.2,50.2236,39.5312
2017,7,11,20,30,28.6,1.59,0.061,0.6,94,938,920,7,3,6.5,342,580,7,853,0.308,24.67,28.21,0.92,0.21,892,2,300,3.1,51.8565,40.8099
2017,7,11,21,0,28.5,1.62,0.07,0.6,97,922,886,7,3,6.9,358,523,7,805,0.308,25.5,31.240000000000002,0.93,0.21,892,2.1,306,3.1,48.7207,38.3313
2017,7,11,21,30,28.3,1.62,0.07,0.6,95,913,843,7,3,6.9,326,559,7,784,0.307,25.79,35.03,0.93,0.21,892,2.1,314,3,47.1406,37.0726
2017,7,11,22,0,28,1.62,0.077,0.6,96,895,788,7,3,7.2,409,290,7,633,0.307,26.84,39.34,0.93,0.21,892,2.1,322,3,37.7230,29.6487
2017,7,11,22,30,27.6,1.62,0.077,0.6,93,876,723,0,1,7.2,93,876,0,723,0.307,27.47,43.980000000000004,0.93,0.21,892,2.2,332,3,42.5839,33.4419
2017,7,11,23,0,27.1,1.6300000000000001,0.085,0.6,93,848,651,0,4,7.5,91,0,0,91,0.306,28.93,48.85,0.9400000000000001,0.21,892,2.2,342,3,5.2788,4.1409
2017,7,11,23,30,26.5,1.6300000000000001,0.085,0.6,88,821,573,7,3,7.5,256,461,7,528,0.306,29.97,53.84,0.9400000000000001,0.21,892,2.2,173,3.2,30.0359,23.5246
2017,7,12,0,0,25.8,1.6600000000000001,0.094,0.6,86,776,487,7,3,8,289,112,7,347,0.306,32.21,58.89,0.9400000000000001,0.21,892,2.3000000000000003,3,3.4000000000000004,19.2522,15.0456
2017,7,12,0,30,24.900000000000002,1.6600000000000001,0.094,0.6,79,731,400,0,3,8,233,41,0,251,0.307,34.01,63.95,0.9400000000000001,0.21,893,2.3000000000000003,12,3.6,13.4900,10.5090
2017,7,12,1,0,24.1,1.71,0.107,0.6,74,660,311,0,0,8.6,74,660,0,311,0.307,37.37,68.96000000000001,0.9400000000000001,0.21,893,2.3000000000000003,20,3.7,16.0679,12.4584
2017,7,12,1,30,23.1,1.71,0.107,0.6,64,583,226,0,1,8.6,64,583,0,226,0.308,39.68,73.89,0.9400000000000001,0.21,893,2.3000000000000003,26,3.7,11.1621,8.5947
2017,7,12,2,0,22.1,1.8,0.12,0.6,53,465,144,0,0,9.4,53,465,0,144,0.308,44.38,78.69,0.9400000000000001,0.21,894,2.3000000000000003,32,3.7,6.8727,5.2466
2017,7,12,2,30,21.1,1.8,0.12,0.6,36,324,74,0,0,9.4,36,324,0,74,0.309,47.17,83.31,0.9400000000000001,0.21,894,2.3000000000000003,35,3.5,0.0000,0.0000
2017,7,12,3,0,20.1,1.86,0.127,0.6,16,135,21,0,1,9.9,16,135,0,21,0.309,52.01,87.65,0.9400000000000001,0.21,895,2.3000000000000003,38,3.2,0.0000,0.0000
2017,7,12,3,30,19.400000000000002,1.86,0.127,0.6,0,0,0,0,0,9.9,0,0,0,0,0.31,54.31,92.10000000000001,0.9400000000000001,0.21,895,2.3000000000000003,40,2.9000000000000004,0.0000,0.0000
2017,7,12,4,0,18.8,1.8900000000000001,0.123,0.6,0,0,0,0,0,10.100000000000001,0,0,0,0,0.31,56.9,96.02,0.9400000000000001,0.21,895,2.3000000000000003,42,2.6,0.0000,0.0000
2017,7,12,4,30,18.3,1.8900000000000001,0.123,0.6,0,0,0,0,0,10.100000000000001,0,0,0,0,0.31,58.7,99.59,0.9400000000000001,0.21,895,2.2,45,2.4000000000000004,0.0000,0.0000
2017,7,12,5,0,17.8,1.9000000000000001,0.115,0.6,0,0,0,0,0,10.200000000000001,0,0,0,0,0.31,60.93,102.75,0.9400000000000001,0.21,896,2.2,47,2.1,0.0000,0.0000
2017,7,12,5,30,17.2,1.9000000000000001,0.115,0.6,0,0,0,0,0,10.200000000000001,0,0,0,0,0.31,63.28,105.45,0.93,0.21,896,2.2,52,1.8,0.0000,0.0000
2017,7,12,6,0,16.7,1.8900000000000001,0.107,0.6,0,0,0,0,0,10.200000000000001,0,0,0,0,0.31,65.67,107.63,0.93,0.21,896,2.1,56,1.4000000000000001,0.0000,0.0000
2017,7,12,6,30,16.2,1.8900000000000001,0.107,0.6,0,0,0,0,1,10.200000000000001,0,0,0,0,0.311,67.78,109.23,0.93,0.21,896,2.1,62,1.2000000000000002,0.0000,0.0000
2017,7,12,7,0,15.700000000000001,1.8800000000000001,0.1,0.6,0,0,0,0,1,10.200000000000001,0,0,0,0,0.311,70,110.21000000000001,0.93,0.21,896,2.1,68,1.1,0.0000,0.0000
2017,7,12,7,30,15.4,1.8800000000000001,0.1,0.6,0,0,0,0,0,10.200000000000001,0,0,0,0,0.311,71.35000000000001,110.55,0.93,0.21,896,2,74,1.1,0.0000,0.0000
2017,7,12,8,0,15.100000000000001,1.87,0.096,0.6,0,0,0,0,0,10.200000000000001,0,0,0,0,0.311,72.53,110.23,0.93,0.21,896,2,80,1.1,0.0000,0.0000
2017,7,12,8,30,14.8,1.87,0.096,0.6,0,0,0,0,0,10.200000000000001,0,0,0,0,0.311,73.94,109.27,0.93,0.21,896,2,84,1.1,0.0000,0.0000
2017,7,12,9,0,14.5,1.86,0.093,0.6,0,0,0,0,0,10.200000000000001,0,0,0,0,0.31,75.47,107.69,0.93,0.21,896,2,88,1.1,0.0000,0.0000
2017,7,12,9,30,14.200000000000001,1.86,0.093,0.6,0,0,0,0,0,10.200000000000001,0,0,0,0,0.31,76.95,105.53,0.93,0.21,896,2,91,1,0.0000,0.0000
2017,7,12,10,0,13.9,1.86,0.093,0.6,0,0,0,0,0,10.200000000000001,0,0,0,0,0.309,78.56,102.85000000000001,0.93,0.21,896,2,95,1,0.0000,0.0000
2017,7,12,10,30,13.600000000000001,1.86,0.093,0.6,0,0,0,0,0,10.200000000000001,0,0,0,0,0.308,80.10000000000001,99.7,0.93,0.21,896,2,98,1,0.0000,0.0000
2017,7,12,11,0,13.4,1.85,0.095,0.6,0,0,0,0,0,10.3,0,0,0,0,0.307,81.3,96.15,0.93,0.21,896,2,101,0.9,0.0000,0.0000
2017,7,12,11,30,14,1.85,0.095,0.6,0,0,0,0,0,10.3,0,0,0,0,0.306,78.2,92.24,0.93,0.21,896,2.1,103,1.4000000000000001,0.0000,0.0000
