Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,134798,-,-,-,47.09,-122.58,0,102,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2017,7,11,4,30,12,1.24,0.07200000000000001,0.61,0,0,0,0,0,11,0,0,0,0,0.332,93.4,94.21000000000001,0.91,0.15,991,2,230,0.4,0.0000,0.0000
2017,7,11,5,0,11.600000000000001,1.24,0.07200000000000001,0.61,0,0,0,0,0,10.5,0,0,0,0,0.332,92.98,98,0.91,0.15,991,2,230,0.4,0.0000,0.0000
2017,7,11,5,30,11.200000000000001,1.24,0.07200000000000001,0.61,0,0,0,0,0,10.5,0,0,0,0,0.331,95.46000000000001,101.4,0.91,0.15,991,2,228,0.4,0.0000,0.0000
2017,7,11,6,0,10.9,1.25,0.077,0.61,0,0,0,0,0,10.100000000000001,0,0,0,0,0.331,95.12,104.37,0.92,0.15,991,1.9000000000000001,226,0.4,0.0000,0.0000
2017,7,11,6,30,10.600000000000001,1.25,0.077,0.61,0,0,0,0,0,10.100000000000001,0,0,0,0,0.33,97.03,106.84,0.92,0.15,991,1.9000000000000001,225,0.4,0.0000,0.0000
2017,7,11,7,0,10.4,1.27,0.083,0.61,0,0,0,0,1,9.8,0,0,0,0,0.329,96.23,108.76,0.92,0.15,991,1.9000000000000001,224,0.4,0.0000,0.0000
2017,7,11,7,30,10.200000000000001,1.27,0.083,0.61,0,0,0,0,1,9.8,0,0,0,0,0.329,97.52,110.08,0.92,0.15,991,1.9000000000000001,224,0.30000000000000004,0.0000,0.0000
2017,7,11,8,0,10.100000000000001,1.28,0.09,0.61,0,0,0,0,1,9.700000000000001,0,0,0,0,0.33,97.15,110.76,0.93,0.15,991,1.9000000000000001,223,0.2,0.0000,0.0000
2017,7,11,8,30,10,1.28,0.09,0.61,0,0,0,0,1,9.700000000000001,0,0,0,0,0.33,97.8,110.78,0.93,0.15,991,1.9000000000000001,222,0.2,0.0000,0.0000
2017,7,11,9,0,9.9,1.29,0.116,0.61,0,0,0,0,1,9.4,0,0,0,0,0.33,96.59,110.15,0.9400000000000001,0.15,991,1.9000000000000001,221,0.2,0.0000,0.0000
2017,7,11,9,30,9.8,1.29,0.116,0.61,0,0,0,0,1,9.4,0,0,0,0,0.329,97.24000000000001,108.87,0.9500000000000001,0.15,991,1.9000000000000001,223,0.2,0.0000,0.0000
2017,7,11,10,0,9.8,1.3,0.136,0.61,0,0,0,0,0,9,0,0,0,0,0.328,94.65,106.98,0.9500000000000001,0.15,991,1.9000000000000001,226,0.2,0.0000,0.0000
2017,7,11,10,30,9.8,1.3,0.136,0.61,0,0,0,0,1,9,0,0,0,0,0.326,94.65,104.55,0.9500000000000001,0.15,991,1.9000000000000001,233,0.2,0.0000,0.0000
2017,7,11,11,0,9.8,1.3,0.14200000000000002,0.61,0,0,0,0,1,8.8,0,0,0,0,0.324,93.56,101.61,0.9500000000000001,0.15,991,1.9000000000000001,239,0.2,0.0000,0.0000
2017,7,11,11,30,9.9,1.3,0.14200000000000002,0.61,0,0,0,0,1,8.8,0,0,0,0,0.323,92.94,98.23,0.96,0.15,991,1.9000000000000001,234,0.2,0.0000,0.0000
2017,7,11,12,0,10,1.31,0.164,0.61,0,0,0,0,1,8.9,0,0,0,0,0.322,93.10000000000001,94.46000000000001,0.96,0.15,992,1.9000000000000001,229,0.1,0.0000,0.0000
2017,7,11,12,30,10.3,1.31,0.164,0.61,0,0,0,0,1,8.9,0,0,0,0,0.322,91.26,89.84,0.96,0.15,992,1.9000000000000001,207,0.1,0.0000,0.0000
2017,7,11,13,0,10.600000000000001,1.33,0.167,0.61,28,155,39,0,1,9.1,28,155,0,39,0.322,90.32000000000001,85.82000000000001,0.96,0.15,992,1.9000000000000001,185,0.1,0.0000,0.0000
2017,7,11,13,30,11.200000000000001,1.33,0.167,0.61,52,316,99,0,1,9.1,52,316,0,99,0.321,86.8,81.32000000000001,0.96,0.15,992,1.9000000000000001,182,0.1,0.0000,0.0000
2017,7,11,14,0,11.8,1.35,0.153,0.61,68,460,175,0,1,9.1,68,460,0,175,0.321,83.54,76.58,0.96,0.15,992,1.9000000000000001,180,0.1,8.4486,6.4739
2017,7,11,14,30,12.5,1.35,0.153,0.61,83,557,258,0,1,9.1,83,557,0,258,0.32,79.79,71.68,0.96,0.15,992,1.9000000000000001,190,0,13.0069,10.0498
2017,7,11,15,0,13.3,1.3800000000000001,0.148,0.61,93,636,345,0,1,9.600000000000001,93,636,0,345,0.32,78.10000000000001,66.68,0.96,0.15,992,1.9000000000000001,201,0,18.1660,14.1188
2017,7,11,15,30,14,1.3800000000000001,0.148,0.61,103,692,432,7,2,9.600000000000001,264,92,7,308,0.319,74.64,61.6,0.96,0.15,992,1.9000000000000001,239,0,16.8156,13.1211
2017,7,11,16,0,14.8,1.4000000000000001,0.14100000000000001,0.61,108,743,518,0,1,10.100000000000001,108,743,0,518,0.318,73.39,56.5,0.9500000000000001,0.15,993,1.9000000000000001,277,0,29.1033,22.7700
2017,7,11,16,30,15.5,1.4000000000000001,0.14100000000000001,0.61,115,778,600,0,1,10.100000000000001,115,778,0,600,0.317,70.17,51.43,0.9500000000000001,0.15,993,1.9000000000000001,287,0.1,34.4746,27.0230
2017,7,11,17,0,16.3,1.43,0.131,0.61,116,817,679,0,0,10.600000000000001,116,817,0,679,0.317,68.91,46.45,0.9500000000000001,0.15,993,1.8,296,0.1,39.7011,31.1614
2017,7,11,17,30,17,1.43,0.131,0.61,121,836,745,0,0,10.600000000000001,121,836,0,745,0.316,65.93,41.62,0.9500000000000001,0.15,993,1.9000000000000001,302,0.1,44.1556,34.6915
2017,7,11,18,0,17.7,1.45,0.11900000000000001,0.61,119,862,807,0,0,11,119,862,0,807,0.316,64.93,37.06,0.9500000000000001,0.15,992,1.9000000000000001,308,0.1,48.3303,37.9982
2017,7,11,18,30,18.400000000000002,1.45,0.11900000000000001,0.61,121,874,855,0,0,11,121,874,0,855,0.315,62.15,32.910000000000004,0.9400000000000001,0.15,992,1.9000000000000001,313,0.1,51.6052,40.5936
2017,7,11,19,0,19.1,1.48,0.10400000000000001,0.61,116,895,895,0,0,11.5,116,895,0,895,0.315,61.480000000000004,29.38,0.9400000000000001,0.15,992,1.9000000000000001,319,0.1,54.3203,42.7444
2017,7,11,19,30,19.700000000000003,1.48,0.10400000000000001,0.61,117,900,921,0,1,11.5,117,900,0,921,0.314,59.230000000000004,26.740000000000002,0.9400000000000001,0.15,992,1.9000000000000001,323,0.1,56.0992,44.1541
2017,7,11,20,0,20.3,1.51,0.094,0.61,112,910,936,0,0,12,112,910,0,936,0.314,58.79,25.3,0.93,0.15,992,1.9000000000000001,326,0.1,57.1138,44.9575
2017,7,11,20,30,20.700000000000003,1.51,0.094,0.61,112,911,936,0,0,12,112,911,0,936,0.314,57.31,25.26,0.93,0.15,991,1.9000000000000001,323,0.1,57.1165,44.9598
2017,7,11,21,0,21,1.37,0.06,0.61,96,933,930,0,0,12.4,96,933,0,930,0.314,57.910000000000004,26.63,0.93,0.15,991,1.9000000000000001,320,0.1,56.6553,44.5922
2017,7,11,21,30,21.200000000000003,1.37,0.06,0.61,95,928,905,0,0,12.4,95,928,0,905,0.314,57.21,29.21,0.93,0.15,991,1.9000000000000001,315,0.1,54.9407,43.2333
2017,7,11,22,0,21.400000000000002,1.3800000000000001,0.058,0.61,92,922,868,0,0,12.8,92,922,0,868,0.315,58.01,32.7,0.93,0.15,991,1.9000000000000001,311,0.1,52.4085,41.2265
2017,7,11,22,30,21.400000000000002,1.3800000000000001,0.058,0.61,90,909,818,0,0,12.8,90,909,0,818,0.315,57.96,36.82,0.93,0.15,990,2,307,0.1,49.0131,38.5363
2017,7,11,23,0,21.400000000000002,1.4000000000000001,0.059000000000000004,0.61,88,894,759,0,0,13.100000000000001,88,894,0,759,0.316,59.25,41.36,0.93,0.15,990,2,303,0.1,45.0147,35.3680
2017,7,11,23,30,21.200000000000003,1.4000000000000001,0.059000000000000004,0.61,85,876,691,0,0,13.100000000000001,85,876,0,691,0.317,59.980000000000004,46.18,0.93,0.15,990,2,297,0.1,40.4367,31.7407
2017,7,12,0,0,20.900000000000002,1.4000000000000001,0.062,0.61,82,850,615,0,0,13.4,82,850,0,615,0.318,62.25,51.160000000000004,0.93,0.14,990,2,291,0.1,35.3737,27.7301
2017,7,12,0,30,20.5,1.4000000000000001,0.062,0.61,78,820,534,0,0,13.4,78,820,0,534,0.319,63.800000000000004,56.230000000000004,0.93,0.14,990,2,283,0.1,30.0422,23.5074
2017,7,12,1,0,20,1.4000000000000001,0.066,0.61,74,776,446,0,0,13.9,74,776,0,446,0.32,67.93,61.33,0.93,0.14,990,2.1,274,0.1,24.3913,19.0355
2017,7,12,1,30,19.400000000000002,1.4000000000000001,0.066,0.61,68,727,359,0,0,13.9,68,727,0,359,0.319,70.5,66.41,0.93,0.14,990,2.1,265,0.1,18.9436,14.7269
2017,7,12,2,0,18.7,1.3900000000000001,0.069,0.61,61,659,271,0,0,15,61,659,0,271,0.319,78.92,71.43,0.93,0.14,990,2.1,257,0.1,13.6940,10.5844
2017,7,12,2,30,17.5,1.3900000000000001,0.069,0.61,52,573,187,0,1,15,52,573,0,187,0.319,85.08,76.34,0.93,0.14,990,2.1,263,0.2,9.0440,6.9333
2017,7,12,3,0,16.400000000000002,1.3900000000000001,0.07100000000000001,0.61,40,448,109,0,1,14.8,40,448,0,109,0.318,90.46000000000001,81.10000000000001,0.93,0.14,990,2.1,270,0.2,0.0000,0.0000
2017,7,12,3,30,15.600000000000001,1.3900000000000001,0.07100000000000001,0.61,24,275,45,0,1,14.8,24,275,0,45,0.319,95.18,85.63,0.93,0.14,990,2.1,271,0.30000000000000004,0.0000,0.0000
2017,7,12,4,0,14.9,1.4000000000000001,0.07100000000000001,0.61,0,0,0,0,1,13.8,0,0,0,0,0.32,92.94,89.7,0.93,0.14,990,2.2,272,0.4,0.0000,0.0000
2017,7,12,4,30,14.700000000000001,1.4000000000000001,0.07100000000000001,0.61,0,0,0,0,1,13.8,0,0,0,0,0.322,94.14,94.31,0.93,0.14,990,2.2,269,0.4,0.0000,0.0000
2017,7,12,5,0,14.4,1.4000000000000001,0.074,0.61,0,0,0,0,0,13.3,0,0,0,0,0.324,93.14,98.10000000000001,0.93,0.14,990,2.3000000000000003,266,0.5,0.0000,0.0000
2017,7,12,5,30,14.100000000000001,1.4000000000000001,0.074,0.61,0,0,0,0,0,13.3,0,0,0,0,0.326,94.96000000000001,101.51,0.93,0.14,990,2.3000000000000003,260,0.5,0.0000,0.0000
2017,7,12,6,0,13.8,1.41,0.079,0.61,0,0,0,0,0,12.8,0,0,0,0,0.327,93.91,104.49000000000001,0.93,0.14,990,2.3000000000000003,253,0.5,0.0000,0.0000
2017,7,12,6,30,13.5,1.41,0.079,0.61,0,0,0,0,1,12.8,0,0,0,0,0.328,95.66,106.97,0.93,0.14,989,2.4000000000000004,243,0.5,0.0000,0.0000
2017,7,12,7,0,13.200000000000001,1.42,0.082,0.61,0,0,0,0,1,12.4,0,0,0,0,0.328,94.71000000000001,108.89,0.93,0.14,989,2.4000000000000004,234,0.5,0.0000,0.0000
2017,7,12,7,30,12.9,1.42,0.082,0.61,0,0,0,0,1,12.4,0,0,0,0,0.329,96.58,110.21000000000001,0.92,0.14,989,2.4000000000000004,222,0.5,0.0000,0.0000
2017,7,12,8,0,12.600000000000001,1.43,0.08600000000000001,0.61,0,0,0,0,0,11.9,0,0,0,0,0.329,95.27,110.9,0.92,0.14,989,2.4000000000000004,210,0.5,0.0000,0.0000
2017,7,12,8,30,12.3,1.43,0.08600000000000001,0.61,0,0,0,0,1,11.9,0,0,0,0,0.329,97.16,110.92,0.93,0.14,989,2.4000000000000004,206,0.4,0.0000,0.0000
2017,7,12,9,0,12,1.44,0.096,0.61,0,0,0,0,1,11.5,0,0,0,0,0.328,96.54,110.29,0.93,0.14,989,2.4000000000000004,201,0.4,0.0000,0.0000
2017,7,12,9,30,11.8,1.44,0.096,0.61,0,0,0,0,1,11.5,0,0,0,0,0.328,97.81,109.01,0.93,0.14,989,2.3000000000000003,193,0.30000000000000004,0.0000,0.0000
2017,7,12,10,0,11.5,1.43,0.105,0.61,0,0,0,0,1,11.200000000000001,0,0,0,0,0.328,97.97,107.13,0.93,0.14,990,2.3000000000000003,185,0.30000000000000004,0.0000,0.0000
2017,7,12,10,30,11.4,1.43,0.105,0.61,0,0,0,0,1,11.200000000000001,0,0,0,0,0.327,98.62,104.68,0.93,0.14,990,2.3000000000000003,186,0.2,0.0000,0.0000
2017,7,12,11,0,11.200000000000001,1.45,0.109,0.61,0,0,0,0,1,10.9,0,0,0,0,0.326,98.16,101.74000000000001,0.93,0.14,990,2.2,187,0.2,0.0000,0.0000
2017,7,12,11,30,11.100000000000001,1.45,0.109,0.61,0,0,0,0,1,10.9,0,0,0,0,0.325,98.81,98.36,0.93,0.14,990,2.2,190,0.2,0.0000,0.0000
2017,7,12,12,0,11.100000000000001,1.46,0.125,0.61,0,0,0,0,1,10.700000000000001,0,0,0,0,0.324,97.5,94.59,0.9400000000000001,0.14,990,2.1,192,0.2,0.0000,0.0000
2017,7,12,12,30,11.5,1.46,0.125,0.61,0,0,0,0,1,10.700000000000001,0,0,0,0,0.324,94.96000000000001,89.95,0.9400000000000001,0.14,990,2.1,200,0.2,0.0000,0.0000
2017,7,12,13,0,11.9,1.47,0.138,0.61,25,180,38,0,1,10.8,25,180,0,38,0.323,92.8,85.95,0.9400000000000001,0.14,990,2.1,208,0.2,0.0000,0.0000
2017,7,12,13,30,12.5,1.47,0.138,0.61,47,350,99,0,1,10.8,47,350,0,99,0.323,89.22,81.44,0.9400000000000001,0.14,990,2,210,0.2,0.0000,0.0000
2017,7,12,14,0,13.100000000000001,1.5,0.134,0.61,63,483,174,7,3,11,55,0,7,55,0.323,87.16,76.7,0.9400000000000001,0.14,990,2,212,0.2,2.6530,2.0324
2017,7,12,14,30,13.9,1.5,0.134,0.61,76,577,257,7,3,11,113,3,7,114,0.324,82.83,71.8,0.9400000000000001,0.14,991,2,214,0.2,5.7409,4.4349
2017,7,12,15,0,14.600000000000001,1.53,0.134,0.61,87,650,343,0,3,11.4,191,20,0,199,0.324,81.11,66.79,0.9400000000000001,0.14,991,2,216,0.2,10.4692,8.1359
2017,7,12,15,30,15.5,1.53,0.134,0.61,95,708,431,0,3,11.4,251,49,0,274,0.324,76.56,61.72,0.93,0.14,991,1.9000000000000001,219,0.2,14.9480,11.6629
2017,7,12,16,0,16.3,1.58,0.124,0.61,99,761,518,0,3,11.700000000000001,292,62,0,326,0.325,74.33,56.620000000000005,0.93,0.14,991,1.9000000000000001,222,0.2,18.3050,14.3208
2017,7,12,16,30,17.2,1.58,0.124,0.61,106,794,600,0,2,11.700000000000001,341,172,0,448,0.325,70.21000000000001,51.550000000000004,0.93,0.14,991,1.9000000000000001,226,0.2,25.7289,20.1669
2017,7,12,17,0,18.2,1.6400000000000001,0.10300000000000001,0.61,102,839,678,0,0,12.100000000000001,102,839,0,678,0.325,67.39,46.57,0.92,0.14,991,1.9000000000000001,230,0.2,39.6277,31.1030
2017,7,12,17,30,19,1.6400000000000001,0.10300000000000001,0.61,105,859,746,0,0,12.100000000000001,105,859,0,746,0.325,64.11,41.74,0.91,0.14,991,1.9000000000000001,233,0.2,44.2015,34.7268
2017,7,12,18,0,19.8,1.56,0.07,0.61,94,901,811,0,0,12.3,94,901,0,811,0.325,61.99,37.19,0.9,0.14,991,1.9000000000000001,237,0.2,48.5568,38.1756
2017,7,12,18,30,20.400000000000002,1.56,0.07,0.61,96,909,858,0,0,12.3,96,909,0,858,0.325,59.74,33.04,0.9,0.14,991,2,239,0.2,51.7747,40.7264
2017,7,12,19,0,21,1.61,0.07100000000000001,0.61,97,917,895,0,0,12.5,97,917,0,895,0.325,58.35,29.52,0.9,0.14,990,2,241,0.2,54.3093,42.7352
2017,7,12,19,30,21.400000000000002,1.61,0.07100000000000001,0.61,98,922,921,0,0,12.5,98,922,0,921,0.325,56.94,26.89,0.9,0.14,990,2,242,0.2,56.0884,44.1451
2017,7,12,20,0,21.8,1.6400000000000001,0.073,0.61,99,921,931,0,0,12.8,99,921,0,931,0.325,56.46,25.44,0.89,0.14,990,2.1,244,0.2,56.7992,44.7095
2017,7,12,20,30,22,1.6400000000000001,0.073,0.61,99,921,932,0,0,12.8,99,921,0,932,0.324,55.78,25.39,0.89,0.14,990,2.1,245,0.2,56.8636,44.7603
2017,7,12,21,0,22.3,1.6300000000000001,0.067,0.61,96,923,920,0,0,13.100000000000001,96,923,0,920,0.324,55.83,26.76,0.89,0.14,990,2.1,246,0.2,56.0368,44.1049
2017,7,12,21,30,22.400000000000002,1.6300000000000001,0.067,0.61,95,916,894,0,0,13,95,916,0,894,0.324,55.43,29.32,0.89,0.14,989,2.2,247,0.2,54.2643,42.7006
2017,7,12,22,0,22.5,1.6500000000000001,0.063,0.61,92,911,858,0,0,13.4,92,911,0,858,0.323,56.44,32.8,0.89,0.14,989,2.2,247,0.2,51.7960,40.7442
2017,7,12,22,30,22.400000000000002,1.6500000000000001,0.063,0.61,90,900,810,0,0,13.4,90,900,0,810,0.323,56.78,36.910000000000004,0.89,0.14,989,2.2,247,0.2,48.5249,38.1519
2017,7,12,23,0,22.400000000000002,1.6500000000000001,0.06,0.61,86,886,750,0,0,13.8,86,886,0,750,0.322,58.2,41.45,0.89,0.14,989,2.3000000000000003,247,0.2,44.4709,34.9402
2017,7,12,23,30,22.1,1.6500000000000001,0.06,0.61,83,868,683,0,0,13.8,83,868,0,683,0.322,59.26,46.26,0.89,0.14,989,2.3000000000000003,247,0.2,39.9586,31.3649
2017,7,13,0,0,21.8,1.6400000000000001,0.06,0.61,80,845,609,0,0,14.100000000000001,80,845,0,609,0.321,61.67,51.24,0.9,0.14,988,2.3000000000000003,247,0.30000000000000004,35.0177,27.4503
2017,7,13,0,30,21.3,1.6400000000000001,0.06,0.61,75,816,528,0,0,14.100000000000001,75,816,0,528,0.321,63.58,56.31,0.9,0.14,988,2.3000000000000003,246,0.30000000000000004,29.6930,23.2333
2017,7,13,1,0,20.900000000000002,1.6300000000000001,0.061,0.61,71,778,443,0,0,14.5,71,778,0,443,0.321,66.98,61.410000000000004,0.9,0.14,988,2.3000000000000003,245,0.30000000000000004,24.2151,18.8971
2017,7,13,1,30,20.1,1.6300000000000001,0.061,0.61,65,730,356,0,0,14.5,65,730,0,356,0.321,70.35000000000001,66.49,0.9,0.14,988,2.3000000000000003,242,0.30000000000000004,18.7734,14.5935
2017,7,13,2,0,19.3,1.62,0.062,0.61,58,665,269,0,0,15.4,58,665,0,269,0.32,77.97,71.51,0.9,0.14,988,2.3000000000000003,240,0.30000000000000004,13.5829,10.4973
2017,7,13,2,30,18.1,1.62,0.062,0.61,49,580,185,0,1,15.4,49,580,0,185,0.32,84.03,76.42,0.9,0.14,988,2.3000000000000003,241,0.30000000000000004,8.9419,6.8540
2017,7,13,3,0,16.8,1.6,0.063,0.61,37,459,108,0,1,15.3,37,459,0,108,0.319,90.79,81.18,0.9,0.14,988,2.3000000000000003,242,0.30000000000000004,0.0000,0.0000
2017,7,13,3,30,15.9,1.6,0.063,0.61,23,287,44,0,1,15.3,23,287,0,44,0.319,96.13,85.72,0.91,0.14,988,2.3000000000000003,251,0.4,0.0000,0.0000
2017,7,13,4,0,15,1.56,0.065,0.61,0,0,0,0,0,14.200000000000001,0,0,0,0,0.319,95.03,89.78,0.91,0.14,988,2.3000000000000003,259,0.4,0.0000,0.0000
2017,7,13,4,30,14.600000000000001,1.56,0.065,0.61,0,0,0,0,1,14.200000000000001,0,0,0,0,0.318,97.60000000000001,94.41,0.91,0.14,989,2.3000000000000003,257,0.5,0.0000,0.0000
2017,7,13,5,0,14.3,1.52,0.068,0.61,0,0,0,0,0,13.8,0,0,0,0,0.317,96.59,98.21000000000001,0.92,0.14,989,2.3000000000000003,254,0.5,0.0000,0.0000
2017,7,13,5,30,14,1.52,0.068,0.61,0,0,0,0,0,13.8,0,0,0,0,0.315,98.48,101.63,0.92,0.14,989,2.3000000000000003,252,0.5,0.0000,0.0000
2017,7,13,6,0,13.700000000000001,1.48,0.074,0.61,0,0,0,0,0,13.200000000000001,0,0,0,0,0.314,97.04,104.61,0.93,0.14,989,2.3000000000000003,250,0.5,0.0000,0.0000
2017,7,13,6,30,13.5,1.48,0.074,0.61,0,0,0,0,0,13.200000000000001,0,0,0,0,0.313,98.31,107.09,0.93,0.14,989,2.2,243,0.4,0.0000,0.0000
2017,7,13,7,0,13.200000000000001,1.47,0.081,0.61,0,0,0,0,1,12.8,0,0,0,0,0.311,97.44,109.02,0.9400000000000001,0.14,989,2.2,236,0.4,0.0000,0.0000
2017,7,13,7,30,13,1.47,0.081,0.61,0,0,0,0,1,12.8,0,0,0,0,0.31,98.72,110.35000000000001,0.9400000000000001,0.14,989,2.2,226,0.4,0.0000,0.0000
2017,7,13,8,0,12.8,1.48,0.081,0.61,0,0,0,0,3,12.4,0,0,0,0,0.308,97.54,111.04,0.9400000000000001,0.14,989,2.2,216,0.5,0.0000,0.0000
2017,7,13,8,30,12.600000000000001,1.48,0.081,0.61,0,0,0,0,3,12.4,0,0,0,0,0.308,98.82000000000001,111.07000000000001,0.9400000000000001,0.14,989,2.2,214,0.4,0.0000,0.0000
2017,7,13,9,0,12.4,1.49,0.093,0.61,0,0,0,0,3,12,0,0,0,0,0.307,97.53,110.43,0.9500000000000001,0.14,989,2.1,212,0.4,0.0000,0.0000
2017,7,13,9,30,12.200000000000001,1.49,0.093,0.61,0,0,0,0,3,12,0,0,0,0,0.308,98.92,109.16,0.9500000000000001,0.14,990,2.1,212,0.4,0.0000,0.0000
2017,7,13,10,0,12.100000000000001,1.49,0.10300000000000001,0.61,0,0,0,0,1,11.8,0,0,0,0,0.308,97.81,107.27,0.9500000000000001,0.14,990,2.1,211,0.30000000000000004,0.0000,0.0000
2017,7,13,10,30,12,1.49,0.10300000000000001,0.61,0,0,0,0,3,11.8,0,0,0,0,0.309,98.46000000000001,104.83,0.9500000000000001,0.14,990,2.1,212,0.30000000000000004,0.0000,0.0000
2017,7,13,11,0,11.9,1.49,0.10300000000000001,0.61,0,0,0,0,3,11.600000000000001,0,0,0,0,0.309,97.84,101.88,0.9500000000000001,0.14,990,2.1,213,0.30000000000000004,0.0000,0.0000
2017,7,13,11,30,11.9,1.49,0.10300000000000001,0.61,0,0,0,0,3,11.600000000000001,0,0,0,0,0.31,97.84,98.5,0.9500000000000001,0.14,990,2.1,215,0.30000000000000004,0.0000,0.0000
2017,7,13,12,0,11.9,1.5,0.11,0.61,0,0,0,0,3,11.4,0,0,0,0,0.31,96.86,94.73,0.9500000000000001,0.14,991,2.1,216,0.30000000000000004,0.0000,0.0000
2017,7,13,12,30,12.3,1.5,0.11,0.61,0,0,0,0,1,11.4,0,0,0,0,0.311,94.35000000000001,90.07000000000001,0.9500000000000001,0.14,991,2.1,215,0.30000000000000004,0.0000,0.0000
2017,7,13,13,0,12.700000000000001,1.51,0.109,0.61,24,207,39,7,3,11.4,23,0,7,23,0.312,92.10000000000001,86.07000000000001,0.9500000000000001,0.14,991,2.1,215,0.30000000000000004,0.0000,0.0000
2017,7,13,13,30,13.100000000000001,1.51,0.109,0.61,43,381,99,0,1,11.5,43,381,0,99,0.312,89.73,81.57000000000001,0.9400000000000001,0.14,991,2.1,216,0.30000000000000004,0.0000,0.0000
2017,7,13,14,0,13.4,1.54,0.1,0.61,57,521,176,0,1,11.5,57,521,0,176,0.313,88.57000000000001,76.82000000000001,0.9400000000000001,0.14,992,2.1,217,0.30000000000000004,8.4823,6.4969
2017,7,13,14,30,13.8,1.54,0.1,0.61,68,616,260,7,3,11.600000000000001,165,63,7,185,0.313,86.3,71.92,0.9400000000000001,0.14,992,2,221,0.30000000000000004,9.3059,7.1877
2017,7,13,15,0,14.200000000000001,1.55,0.101,0.61,78,685,346,0,2,11.600000000000001,185,287,0,297,0.314,84.63,66.91,0.9400000000000001,0.14,992,2,224,0.30000000000000004,15.6098,12.1295
2017,7,13,15,30,14.600000000000001,1.55,0.101,0.61,86,740,435,0,3,11.600000000000001,251,56,0,277,0.314,82.48,61.84,0.9400000000000001,0.14,992,1.9000000000000001,225,0.30000000000000004,15.1001,11.7806
2017,7,13,16,0,15,1.55,0.098,0.61,91,787,522,0,3,11.8,221,6,0,224,0.315,81.10000000000001,56.74,0.93,0.14,993,1.8,227,0.30000000000000004,12.5701,9.8337
2017,7,13,16,30,15.600000000000001,1.55,0.098,0.61,96,819,604,0,3,11.8,245,3,0,247,0.316,78.05,51.67,0.93,0.14,993,1.8,228,0.30000000000000004,14.1786,11.1131
2017,7,13,17,0,16.2,1.54,0.091,0.61,98,854,683,0,3,11.8,328,42,0,357,0.317,75.41,46.69,0.93,0.14,993,1.7000000000000002,229,0.30000000000000004,20.8580,16.3706
2017,7,13,17,30,16.8,1.54,0.091,0.61,102,873,752,0,3,11.8,391,105,0,469,0.317,72.60000000000001,41.87,0.93,0.14,993,1.7000000000000002,231,0.30000000000000004,27.7797,21.8245
2017,7,13,18,0,17.400000000000002,1.54,0.069,0.61,94,907,815,0,3,11.700000000000001,172,0,0,172,0.317,69.43,37.32,0.92,0.14,993,1.7000000000000002,234,0.30000000000000004,10.2953,8.0941
2017,7,13,18,30,17.7,1.54,0.069,0.61,96,918,865,0,3,11.700000000000001,273,1,0,274,0.316,68.13,33.18,0.92,0.14,993,1.7000000000000002,234,0.30000000000000004,16.5301,13.0025
2017,7,13,19,0,18,1.55,0.07200000000000001,0.61,99,924,902,0,3,11.700000000000001,245,0,0,245,0.316,66.46000000000001,29.66,0.92,0.14,993,1.7000000000000002,235,0.30000000000000004,14.8637,11.6959
2017,7,13,19,30,18.3,1.55,0.07200000000000001,0.61,100,929,928,0,3,11.700000000000001,316,1,0,317,0.315,65.22,27.03,0.92,0.14,993,1.7000000000000002,236,0.30000000000000004,19.3017,15.1914
2017,7,13,20,0,18.7,1.57,0.068,0.61,99,937,945,1,3,11.600000000000001,263,0,1,264,0.314,63.5,25.59,0.92,0.14,993,1.6,238,0.30000000000000004,16.1034,12.6757
