Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,726247,-,-,-,41.13,-95.74,0,367,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2018,7,10,2,30,27.1,1.7,0.074,0.6,0,0,0,0,0,17.6,0,0,0,0,0.293,56.01,95.97,0.9,0.19,979,2.5,223,1,0.0000,0.0000
2018,7,10,3,0,26.400000000000002,1.7,0.078,0.6,0,0,0,0,0,17.2,0,0,0,0,0.293,57.06,100.34,0.9,0.19,979,2.6,219,1.1,0.0000,0.0000
2018,7,10,3,30,25.8,1.7,0.078,0.6,0,0,0,0,0,17.2,0,0,0,0,0.293,59.11,104.34,0.9,0.19,979,2.6,218,1.1,0.0000,0.0000
2018,7,10,4,0,25.1,1.69,0.085,0.6,0,0,0,0,0,17,0,0,0,0,0.293,60.84,107.89,0.9,0.19,979,2.7,217,1.1,0.0000,0.0000
2018,7,10,4,30,24.5,1.69,0.085,0.6,0,0,0,0,0,17,0,0,0,0,0.293,63.050000000000004,110.94,0.9,0.19,979,2.7,219,1.1,0.0000,0.0000
2018,7,10,5,0,23.900000000000002,1.69,0.091,0.6,0,0,0,0,0,16.8,0,0,0,0,0.293,64.42,113.4,0.9,0.19,979,2.8000000000000003,221,1.1,0.0000,0.0000
2018,7,10,5,30,23.5,1.69,0.091,0.6,0,0,0,0,0,16.8,0,0,0,0,0.293,65.99,115.2,0.9,0.19,979,2.8000000000000003,224,1.1,0.0000,0.0000
2018,7,10,6,0,23,1.7,0.097,0.6,0,0,0,0,0,16.5,0,0,0,0,0.293,66.71000000000001,116.29,0.9,0.19,979,2.9000000000000004,227,1.1,0.0000,0.0000
2018,7,10,6,30,22.700000000000003,1.7,0.097,0.6,0,0,0,0,0,16.5,0,0,0,0,0.293,67.93,116.63,0.9,0.19,979,2.9000000000000004,230,1.1,0.0000,0.0000
2018,7,10,7,0,22.400000000000002,1.71,0.10200000000000001,0.6,0,0,0,0,0,16.2,0,0,0,0,0.293,67.97,116.21000000000001,0.9,0.19,979,3,234,1.1,0.0000,0.0000
2018,7,10,7,30,22.1,1.71,0.10200000000000001,0.6,0,0,0,0,0,16.2,0,0,0,0,0.293,69.22,115.04,0.9,0.19,979,3,237,1,0.0000,0.0000
2018,7,10,8,0,21.8,1.73,0.106,0.6,0,0,0,0,0,16,0,0,0,0,0.293,69.53,113.16,0.9,0.19,979,3,241,1,0.0000,0.0000
2018,7,10,8,30,21.700000000000003,1.73,0.106,0.6,0,0,0,0,0,16,0,0,0,0,0.293,69.95,110.63,0.9,0.19,979,3,243,0.9,0.0000,0.0000
2018,7,10,9,0,21.6,1.74,0.107,0.6,0,0,0,0,0,15.8,0,0,0,0,0.293,69.36,107.53,0.9,0.19,979,3,246,0.9,0.0000,0.0000
2018,7,10,9,30,21.6,1.74,0.107,0.6,0,0,0,0,0,15.8,0,0,0,0,0.294,69.36,103.92,0.9,0.19,979,3,248,0.8,0.0000,0.0000
2018,7,10,10,0,21.6,1.75,0.108,0.6,0,0,0,0,0,15.5,0,0,0,0,0.294,68.4,99.88,0.9,0.19,979,3,249,0.8,0.0000,0.0000
2018,7,10,10,30,21.700000000000003,1.75,0.108,0.6,0,0,0,0,0,15.5,0,0,0,0,0.294,67.98,95.48,0.9,0.19,979,2.9000000000000004,247,0.7000000000000001,0.0000,0.0000
2018,7,10,11,0,21.8,1.75,0.108,0.6,4,28,4,0,0,16.400000000000002,4,28,0,4,0.294,71.46000000000001,90.2,0.9,0.19,979,2.9000000000000004,245,0.5,0.0000,0.0000
2018,7,10,11,30,22.6,1.75,0.108,0.6,26,223,43,0,0,16.400000000000002,26,223,0,43,0.294,68.08,85.64,0.9,0.19,979,2.9000000000000004,231,0.5,0.0000,0.0000
2018,7,10,12,0,23.5,1.75,0.109,0.6,46,403,112,0,0,16.900000000000002,46,403,0,112,0.294,66.45,80.55,0.9,0.19,979,2.9000000000000004,218,0.6000000000000001,0.0000,0.0000
2018,7,10,12,30,24.200000000000003,1.75,0.109,0.6,61,532,196,0,0,16.900000000000002,61,532,0,196,0.294,63.730000000000004,75.25,0.9,0.19,979,2.8000000000000003,201,0.6000000000000001,9.5637,7.3464
2018,7,10,13,0,25,1.73,0.11,0.6,73,623,288,0,0,16.900000000000002,73,623,0,288,0.294,60.69,69.8,0.9,0.19,979,2.8000000000000003,185,0.7000000000000001,14.7702,11.4408
2018,7,10,13,30,26.6,1.73,0.11,0.6,83,690,383,0,0,16.900000000000002,83,690,0,383,0.294,55.230000000000004,64.25,0.91,0.19,979,2.8000000000000003,196,0.8,20.5405,15.9977
2018,7,10,14,0,28.1,1.72,0.11,0.6,91,741,477,0,0,17.3,91,741,0,477,0.293,51.85,58.64,0.91,0.19,979,2.8000000000000003,207,0.8,26.5015,20.7136
2018,7,10,14,30,29.700000000000003,1.72,0.11,0.6,98,781,568,0,0,17.3,98,781,0,568,0.294,47.28,53,0.91,0.19,979,2.8000000000000003,214,0.8,32.4283,25.4059
2018,7,10,15,0,31.3,1.72,0.11,0.6,104,811,653,0,0,16.5,104,811,0,653,0.294,41.09,47.38,0.91,0.19,979,2.9000000000000004,221,0.9,38.0677,29.8728
2018,7,10,15,30,32.1,1.72,0.11,0.6,108,834,730,0,0,16.5,108,834,0,730,0.294,39.28,41.82,0.91,0.19,979,2.9000000000000004,214,0.8,43.2447,33.9746
2018,7,10,16,0,32.800000000000004,1.72,0.111,0.6,112,852,798,0,0,16.400000000000002,112,852,0,798,0.295,37.52,36.410000000000004,0.91,0.19,979,2.9000000000000004,208,0.8,47.8543,37.6272
2018,7,10,16,30,33.300000000000004,1.72,0.111,0.6,115,866,855,0,0,16.400000000000002,115,866,0,855,0.295,36.49,31.25,0.91,0.19,979,3,197,0.8,51.7460,40.7115
2018,7,10,17,0,33.800000000000004,1.73,0.11,0.6,116,877,901,0,0,16.5,116,877,0,901,0.296,35.72,26.54,0.91,0.19,979,3,186,0.8,54.8949,43.2069
2018,7,10,17,30,34.2,1.73,0.11,0.6,119,884,935,0,0,16.5,119,884,0,935,0.297,34.9,22.59,0.91,0.19,978,3.1,175,0.8,57.2238,45.0523
2018,7,10,18,0,34.6,1.73,0.107,0.6,119,888,954,0,0,16.7,119,888,0,954,0.298,34.6,19.88,0.91,0.19,978,3.1,163,0.8,58.5376,46.0939
2018,7,10,18,30,34.800000000000004,1.73,0.107,0.6,119,889,960,0,0,16.7,119,889,0,960,0.298,34.18,18.97,0.91,0.19,977,3.1,158,0.9,58.9517,46.4221
2018,7,10,19,0,35.1,1.73,0.108,0.6,119,886,951,0,0,16.8,119,886,0,951,0.299,33.81,20.11,0.91,0.19,977,3.1,152,1,58.3416,45.9390
2018,7,10,19,30,35.2,1.73,0.108,0.6,118,881,929,0,0,16.8,118,881,0,929,0.3,33.63,22.990000000000002,0.91,0.19,977,3.2,151,1.1,56.8330,44.7435
2018,7,10,20,0,35.300000000000004,1.74,0.108,0.6,116,873,894,0,0,16.8,116,873,0,894,0.301,33.33,27.05,0.91,0.19,976,3.2,150,1.2000000000000002,54.4329,42.8416
2018,7,10,20,30,35.300000000000004,1.74,0.108,0.6,115,860,846,0,0,16.8,115,860,0,846,0.301,33.33,31.82,0.91,0.19,976,3.2,151,1.2000000000000002,51.1546,40.2439
2018,7,10,21,0,35.2,1.73,0.115,0.6,114,841,785,0,0,16.7,114,841,0,785,0.302,33.42,37.02,0.91,0.19,976,3.3000000000000003,152,1.2000000000000002,47.0166,36.9655
2018,7,10,21,30,35,1.73,0.115,0.6,109,821,715,0,0,16.7,109,821,0,715,0.302,33.76,42.45,0.91,0.19,975,3.3000000000000003,148,1.2000000000000002,42.2874,33.2187
2018,7,10,22,0,34.800000000000004,1.72,0.115,0.6,104,796,636,0,0,16.900000000000002,104,796,0,636,0.302,34.54,48.02,0.91,0.19,975,3.3000000000000003,145,1.2000000000000002,36.9983,29.0290
2018,7,10,22,30,34.7,1.72,0.115,0.6,98,764,551,0,0,16.900000000000002,98,764,0,551,0.302,34.730000000000004,53.65,0.91,0.19,975,3.3000000000000003,140,1.2000000000000002,31.3703,24.5714
2018,7,10,23,0,34.5,1.71,0.114,0.6,91,724,461,0,0,16.5,91,724,0,461,0.302,34.37,59.300000000000004,0.91,0.19,975,3.3000000000000003,136,1.2000000000000002,25.5183,19.9383
2018,7,10,23,30,33.5,1.71,0.114,0.6,82,671,367,0,0,16.5,82,671,0,367,0.302,36.33,64.91,0.91,0.19,975,3.3000000000000003,133,1.1,19.5883,15.2481
2018,7,11,0,0,32.6,1.69,0.112,0.6,72,601,273,0,0,17.6,72,601,0,273,0.302,40.87,70.45,0.91,0.2,975,3.4000000000000004,130,1.1,13.9194,10.7729
2018,7,11,0,30,30.700000000000003,1.69,0.112,0.6,60,506,183,0,0,17.6,60,506,0,183,0.302,45.5,75.89,0.91,0.2,975,3.4000000000000004,124,1,8.8819,6.8147
2018,7,11,1,0,28.8,1.68,0.11,0.6,44,373,101,0,0,21.1,44,373,0,101,0.302,63.06,81.18,0.91,0.2,975,3.4000000000000004,119,0.9,0.0000,0.0000
2018,7,11,1,30,27.700000000000003,1.68,0.11,0.6,24,189,36,0,0,21.1,24,189,0,36,0.302,67.21000000000001,86.24,0.91,0.2,975,3.4000000000000004,118,1,0.0000,0.0000
2018,7,11,2,0,26.6,1.6600000000000001,0.109,0.6,2,12,2,0,0,19.3,2,12,0,2,0.302,64.31,91.36,0.91,0.2,975,3.4000000000000004,118,1.1,0.0000,0.0000
2018,7,11,2,30,26,1.6600000000000001,0.109,0.6,0,0,0,0,0,19.3,0,0,0,0,0.302,66.68,96.05,0.92,0.2,976,3.4000000000000004,120,1.2000000000000002,0.0000,0.0000
2018,7,11,3,0,25.400000000000002,1.6500000000000001,0.108,0.6,0,0,0,0,0,18.900000000000002,0,0,0,0,0.302,67.2,100.43,0.92,0.2,976,3.4000000000000004,122,1.3,0.0000,0.0000
2018,7,11,3,30,25,1.6500000000000001,0.108,0.6,0,0,0,0,0,18.900000000000002,0,0,0,0,0.301,68.81,104.43,0.92,0.2,976,3.4000000000000004,124,1.4000000000000001,0.0000,0.0000
2018,7,11,4,0,24.6,1.6300000000000001,0.108,0.6,0,0,0,0,0,18.6,0,0,0,0,0.301,69.19,107.99000000000001,0.92,0.2,976,3.5,126,1.6,0.0000,0.0000
2018,7,11,4,30,24.3,1.6300000000000001,0.108,0.6,0,0,0,0,0,18.6,0,0,0,0,0.301,70.44,111.04,0.92,0.2,976,3.4000000000000004,128,1.7000000000000002,0.0000,0.0000
2018,7,11,5,0,23.900000000000002,1.61,0.11,0.6,0,0,0,0,0,18.3,0,0,0,0,0.301,71.03,113.51,0.92,0.2,976,3.4000000000000004,130,1.8,0.0000,0.0000
2018,7,11,5,30,23.6,1.61,0.11,0.6,0,0,0,0,0,18.3,0,0,0,0,0.3,72.32000000000001,115.32000000000001,0.92,0.2,976,3.4000000000000004,133,1.9000000000000001,0.0000,0.0000
2018,7,11,6,0,23.3,1.58,0.112,0.6,0,0,0,0,0,18,0,0,0,0,0.3,72.28,116.42,0.92,0.2,976,3.4000000000000004,135,1.9000000000000001,0.0000,0.0000
2018,7,11,6,30,22.900000000000002,1.58,0.112,0.6,0,0,0,0,0,18,0,0,0,0,0.3,74.04,116.76,0.92,0.2,976,3.4000000000000004,139,1.9000000000000001,0.0000,0.0000
2018,7,11,7,0,22.6,1.56,0.115,0.6,0,0,0,0,0,17.7,0,0,0,0,0.3,73.97,116.34,0.92,0.2,976,3.4000000000000004,143,1.9000000000000001,0.0000,0.0000
2018,7,11,7,30,22.3,1.56,0.115,0.6,0,0,0,0,0,17.7,0,0,0,0,0.3,75.33,115.17,0.93,0.2,976,3.4000000000000004,147,1.9000000000000001,0.0000,0.0000
2018,7,11,8,0,22,1.53,0.11800000000000001,0.6,0,0,0,0,0,17.5,0,0,0,0,0.3,75.67,113.29,0.93,0.2,976,3.5,151,1.8,0.0000,0.0000
2018,7,11,8,30,21.700000000000003,1.53,0.11800000000000001,0.6,0,0,0,0,0,17.5,0,0,0,0,0.299,77.07000000000001,110.77,0.93,0.2,976,3.5,154,1.7000000000000002,0.0000,0.0000
2018,7,11,9,0,21.5,1.5,0.121,0.6,0,0,0,0,0,17.5,0,0,0,0,0.299,78.11,107.66,0.93,0.2,976,3.5,156,1.6,0.0000,0.0000
2018,7,11,9,30,21.3,1.5,0.121,0.6,0,0,0,0,0,17.5,0,0,0,0,0.299,79.07000000000001,104.05,0.93,0.2,976,3.6,157,1.5,0.0000,0.0000
2018,7,11,10,0,21.200000000000003,1.45,0.122,0.6,0,0,0,0,0,17.7,0,0,0,0,0.298,80.52,100.01,0.93,0.2,976,3.6,158,1.5,0.0000,0.0000
2018,7,11,10,30,21.6,1.45,0.122,0.6,0,0,0,0,0,17.7,0,0,0,0,0.298,78.58,95.60000000000001,0.93,0.2,976,3.7,158,1.6,0.0000,0.0000
2018,7,11,11,0,21.900000000000002,1.41,0.122,0.6,4,18,4,0,0,18.2,4,18,0,4,0.297,79.58,90.88,0.93,0.2,976,3.7,158,1.6,0.0000,0.0000
2018,7,11,11,30,23.1,1.41,0.122,0.6,27,181,40,0,0,18.2,27,181,0,40,0.297,74,85.75,0.93,0.2,976,3.8000000000000003,157,2.2,0.0000,0.0000
2018,7,11,12,0,24.200000000000003,1.3800000000000001,0.121,0.6,48,360,106,0,0,18.5,48,360,0,106,0.297,70.55,80.66,0.93,0.2,976,3.8000000000000003,155,2.7,0.0000,0.0000
2018,7,11,12,30,25.400000000000002,1.3800000000000001,0.121,0.6,65,492,189,0,0,18.5,65,492,0,189,0.297,65.69,75.35000000000001,0.93,0.2,976,3.8000000000000003,153,2.6,9.2143,7.0767
2018,7,11,13,0,26.5,1.36,0.11900000000000001,0.6,77,589,279,0,0,19.700000000000003,77,589,0,279,0.296,66.31,69.9,0.93,0.2,976,3.8000000000000003,151,2.5,14.2958,11.0720
2018,7,11,13,30,28.5,1.36,0.11900000000000001,0.6,87,661,373,0,0,19.700000000000003,87,661,0,373,0.296,59.01,64.36,0.93,0.2,976,3.7,166,2.7,19.9884,15.5664
2018,7,11,14,0,30.400000000000002,1.35,0.115,0.6,94,716,466,0,0,21,94,716,0,466,0.296,57.33,58.74,0.93,0.2,976,3.7,181,2.8000000000000003,25.8761,20.2237
2018,7,11,14,30,31.5,1.35,0.115,0.6,101,758,556,0,0,21,101,758,0,556,0.296,53.86,53.1,0.93,0.2,976,3.7,183,2.9000000000000004,31.7297,24.8578
2018,7,11,15,0,32.7,1.34,0.113,0.6,106,791,641,0,0,21.200000000000003,106,791,0,641,0.296,50.88,47.480000000000004,0.93,0.2,976,3.7,185,3.1,37.3559,29.3135
2018,7,11,15,30,33.300000000000004,1.34,0.113,0.6,112,815,718,0,0,21.200000000000003,112,815,0,718,0.297,49.2,41.93,0.93,0.2,976,3.7,181,3.2,42.5219,33.4061
2018,7,11,16,0,33.9,1.35,0.114,0.6,116,834,786,0,0,21.1,116,834,0,786,0.297,47.33,36.52,0.93,0.2,976,3.7,178,3.3000000000000003,47.1243,37.0527
2018,7,11,16,30,34.300000000000004,1.35,0.114,0.6,120,848,844,0,0,21.1,120,848,0,844,0.297,46.24,31.37,0.93,0.2,975,3.7,176,3.4000000000000004,51.0706,40.1796
2018,7,11,17,0,34.800000000000004,1.36,0.116,0.6,122,858,889,0,0,20.900000000000002,122,858,0,889,0.298,44.37,26.67,0.93,0.2,975,3.7,175,3.4000000000000004,54.1548,42.6240
2018,7,11,17,30,35.1,1.36,0.116,0.6,123,867,923,0,0,20.900000000000002,123,867,0,923,0.298,43.64,22.72,0.93,0.2,975,3.8000000000000003,174,3.5,56.4818,44.4678
2018,7,11,18,0,35.5,1.4000000000000001,0.11,0.6,123,873,943,0,0,20.6,123,873,0,943,0.299,41.84,20.02,0.93,0.2,975,3.8000000000000003,174,3.5,57.8555,45.5564
2018,7,11,18,30,35.800000000000004,1.4000000000000001,0.11,0.6,123,874,949,0,0,20.5,123,874,0,949,0.299,41.11,19.11,0.93,0.2,974,3.8000000000000003,174,3.6,58.2694,45.8845
2018,7,11,19,0,36.1,1.4000000000000001,0.111,0.6,122,872,940,0,0,20.1,122,872,0,940,0.3,39.45,20.23,0.93,0.2,974,3.9000000000000004,174,3.6,57.6606,45.4025
2018,7,11,19,30,36.2,1.4000000000000001,0.111,0.6,121,866,918,0,0,20.1,121,866,0,918,0.3,39.24,23.09,0.93,0.2,974,3.9000000000000004,174,3.7,56.1541,44.2088
2018,7,11,20,0,36.300000000000004,1.4000000000000001,0.113,0.6,120,857,883,0,0,19.8,120,857,0,883,0.301,38.21,27.13,0.93,0.2,973,3.9000000000000004,175,3.7,53.7576,42.3098
2018,7,11,20,30,36.2,1.4000000000000001,0.113,0.6,119,845,836,0,0,19.8,119,845,0,836,0.301,38.42,31.89,0.93,0.2,973,4,174,3.7,50.5442,39.7634
2018,7,11,21,0,36.1,1.3900000000000001,0.115,0.6,116,828,777,0,0,19.700000000000003,116,828,0,777,0.302,38.26,37.08,0.9400000000000001,0.2,973,4,174,3.6,46.5317,36.5840
2018,7,11,21,30,35.800000000000004,1.3900000000000001,0.115,0.6,112,807,707,0,0,19.700000000000003,112,807,0,707,0.302,38.9,42.51,0.9400000000000001,0.2,973,4,174,3.5,41.8077,32.8415
2018,7,11,22,0,35.5,1.37,0.11800000000000001,0.6,108,780,629,0,0,19.8,108,780,0,629,0.301,39.89,48.08,0.9400000000000001,0.2,973,4,173,3.4000000000000004,36.5837,28.7033
2018,7,11,22,30,35.1,1.37,0.11800000000000001,0.6,103,745,544,0,0,19.8,103,745,0,544,0.301,40.77,53.71,0.9400000000000001,0.2,973,4,173,3.2,30.9637,24.2524
2018,7,11,23,0,34.6,1.35,0.124,0.6,98,699,454,0,0,20.200000000000003,98,699,0,454,0.301,42.9,59.35,0.9400000000000001,0.2,972,4,173,3,25.1237,19.6294
2018,7,11,23,30,33.6,1.35,0.124,0.6,89,643,361,0,0,20.200000000000003,89,643,0,361,0.301,45.39,64.96000000000001,0.9400000000000001,0.2,973,4,171,2.6,19.2609,14.9926
2018,7,12,0,0,32.7,1.33,0.127,0.6,79,567,268,0,0,21.5,79,567,0,268,0.301,51.96,70.51,0.9400000000000001,0.19,973,4,169,2.1,13.6570,10.5690
2018,7,12,0,30,31.1,1.33,0.127,0.6,64,468,178,0,0,21.5,64,468,0,178,0.301,56.86,75.95,0.9400000000000001,0.19,973,4,164,1.8,8.6350,6.6246
2018,7,12,1,0,29.6,1.32,0.128,0.6,47,330,97,0,0,21.700000000000003,47,330,0,97,0.301,62.71,81.24,0.9400000000000001,0.19,973,4,160,1.5,0.0000,0.0000
2018,7,12,1,30,28.8,1.32,0.128,0.6,24,148,34,0,0,21.700000000000003,24,148,0,34,0.301,65.67,86.3,0.9400000000000001,0.19,973,4,158,1.6,0.0000,0.0000
2018,7,12,2,0,28,1.32,0.127,0.6,2,7,2,0,0,20.700000000000003,2,7,0,2,0.301,64.41,91.44,0.9400000000000001,0.19,974,4.1000000000000005,156,1.7000000000000002,0.0000,0.0000
2018,7,12,2,30,27.8,1.32,0.127,0.6,0,0,0,0,0,20.700000000000003,0,0,0,0,0.301,65.17,96.13,0.9400000000000001,0.19,974,4.1000000000000005,156,1.9000000000000001,0.0000,0.0000
2018,7,12,3,0,27.5,1.31,0.126,0.6,0,0,0,0,0,20,0,0,0,0,0.301,63.67,100.51,0.9400000000000001,0.19,974,4.1000000000000005,157,2.1,0.0000,0.0000
2018,7,12,3,30,27.200000000000003,1.31,0.126,0.6,0,0,0,0,0,20,0,0,0,0,0.302,64.86,104.52,0.9400000000000001,0.19,975,4.1000000000000005,159,2.3000000000000003,0.0000,0.0000
2018,7,12,4,0,27,1.32,0.125,0.6,0,0,0,0,0,19.6,0,0,0,0,0.302,63.76,108.10000000000001,0.9400000000000001,0.19,975,4.1000000000000005,162,2.5,0.0000,0.0000
2018,7,12,4,30,26.700000000000003,1.32,0.125,0.6,0,0,0,0,0,19.5,0,0,0,0,0.302,64.89,111.16,0.9400000000000001,0.19,975,4.1000000000000005,164,2.6,0.0000,0.0000
2018,7,12,5,0,26.5,1.33,0.124,0.6,0,0,0,0,0,19.5,0,0,0,0,0.302,65.28,113.63,0.9400000000000001,0.19,975,4.2,167,2.7,0.0000,0.0000
2018,7,12,5,30,26.200000000000003,1.33,0.124,0.6,0,0,0,0,0,19.5,0,0,0,0,0.302,66.44,115.45,0.9400000000000001,0.19,975,4.1000000000000005,169,2.7,0.0000,0.0000
2018,7,12,6,0,25.900000000000002,1.34,0.122,0.6,0,0,0,0,0,19.6,0,0,0,0,0.302,68.26,116.55,0.9400000000000001,0.19,975,4.1000000000000005,171,2.8000000000000003,0.0000,0.0000
2018,7,12,6,30,25.5,1.34,0.122,0.6,0,0,0,0,0,19.6,0,0,0,0,0.303,69.89,116.9,0.9400000000000001,0.19,975,4.1000000000000005,172,2.7,0.0000,0.0000
2018,7,12,7,0,25.200000000000003,1.36,0.11800000000000001,0.6,0,0,0,0,0,19.900000000000002,0,0,0,0,0.303,72.47,116.48,0.9400000000000001,0.19,975,4.1000000000000005,173,2.6,0.0000,0.0000
2018,7,12,7,30,24.900000000000002,1.36,0.11800000000000001,0.6,0,0,0,0,0,19.900000000000002,0,0,0,0,0.303,73.77,115.31,0.9400000000000001,0.19,975,4.1000000000000005,173,2.6,0.0000,0.0000
2018,7,12,8,0,24.6,1.3800000000000001,0.113,0.6,0,0,0,0,0,20.1,0,0,0,0,0.303,76.10000000000001,113.43,0.9400000000000001,0.19,975,4,174,2.6,0.0000,0.0000
2018,7,12,8,30,24.3,1.3800000000000001,0.113,0.6,0,0,0,0,0,20.1,0,0,0,0,0.303,77.47,110.9,0.9400000000000001,0.19,975,4,175,2.5,0.0000,0.0000
2018,7,12,9,0,24,1.4000000000000001,0.109,0.6,0,0,0,0,0,20.400000000000002,0,0,0,0,0.303,80.45,107.79,0.93,0.19,975,4,175,2.3000000000000003,0.0000,0.0000
2018,7,12,9,30,23.8,1.4000000000000001,0.109,0.6,0,0,0,0,0,20.400000000000002,0,0,0,0,0.303,81.42,104.18,0.93,0.19,975,4,175,2.2,0.0000,0.0000
2018,7,12,10,0,23.5,1.41,0.106,0.6,0,0,0,0,0,20.8,0,0,0,0,0.303,84.81,100.13,0.93,0.19,975,4,174,2.1,0.0000,0.0000
2018,7,12,10,30,23.6,1.41,0.106,0.6,0,0,0,0,0,20.8,0,0,0,0,0.302,84.39,95.72,0.93,0.19,976,3.9000000000000004,172,2.3000000000000003,0.0000,0.0000
2018,7,12,11,0,23.8,1.43,0.10400000000000001,0.6,2,13,2,0,0,21.1,2,13,0,2,0.302,85.10000000000001,91,0.93,0.19,976,3.9000000000000004,170,2.5,0.0000,0.0000
2018,7,12,11,30,24.5,1.43,0.10400000000000001,0.6,26,196,40,0,0,21.1,26,196,0,40,0.302,81.61,85.86,0.93,0.19,976,3.9000000000000004,167,2.6,0.0000,0.0000
2018,7,12,12,0,25.3,1.44,0.101,0.6,45,382,106,0,0,21.6,45,382,0,106,0.302,80,80.77,0.93,0.19,976,3.9000000000000004,163,2.7,0.0000,0.0000
2018,7,12,12,30,26.5,1.44,0.101,0.6,60,515,189,0,0,21.6,60,515,0,189,0.302,74.53,75.46000000000001,0.93,0.19,976,3.9000000000000004,165,2.7,9.2057,7.0687
2018,7,12,13,0,27.8,1.44,0.099,0.6,71,610,280,0,0,22.400000000000002,71,610,0,280,0.302,72.38,70.01,0.93,0.19,976,3.8000000000000003,166,2.6,14.3330,11.0992
2018,7,12,13,30,29.5,1.44,0.099,0.6,80,679,373,0,0,22.400000000000002,80,679,0,373,0.302,65.61,64.46000000000001,0.93,0.19,976,3.8000000000000003,178,2.9000000000000004,19.9740,15.5540
2018,7,12,14,0,31.1,1.46,0.098,0.6,87,732,466,0,0,22.5,87,732,0,466,0.302,60.120000000000005,58.85,0.93,0.19,976,3.8000000000000003,190,3.1,25.8603,20.2103
2018,7,12,14,30,32.2,1.46,0.098,0.6,94,773,557,0,0,22.5,94,773,0,557,0.302,56.5,53.21,0.93,0.19,976,3.8000000000000003,194,3.3000000000000003,31.7720,24.8899
2018,7,12,15,0,33.2,1.49,0.094,0.6,98,806,642,0,0,21.900000000000002,98,806,0,642,0.302,51.53,47.59,0.93,0.19,976,3.8000000000000003,197,3.4000000000000004,37.4007,29.3479
2018,7,12,15,30,33.9,1.49,0.094,0.6,103,829,719,0,0,21.900000000000002,103,829,0,719,0.302,49.56,42.03,0.93,0.19,976,3.8000000000000003,198,3.5,42.5702,33.4434
2018,7,12,16,0,34.5,1.49,0.095,0.6,107,847,787,0,0,21.400000000000002,107,847,0,787,0.302,46.62,36.63,0.93,0.19,976,3.8000000000000003,199,3.6,47.1738,37.0911
2018,7,12,16,30,35,1.49,0.095,0.6,110,861,844,0,0,21.400000000000002,110,861,0,844,0.303,45.31,31.48,0.93,0.19,975,3.8000000000000003,198,3.6,51.0616,40.1721
2018,7,12,17,0,35.6,1.49,0.097,0.6,112,871,890,0,0,21.1,112,871,0,890,0.303,42.96,26.79,0.93,0.19,975,3.8000000000000003,198,3.6,54.2075,42.6650
2018,7,12,17,30,36,1.49,0.097,0.6,110,884,925,0,0,21.1,110,884,0,925,0.302,42.03,22.86,0.93,0.19,975,3.8000000000000003,197,3.6,56.5960,44.5573
2018,7,12,18,0,36.4,1.56,0.078,0.6,106,896,947,0,0,20.700000000000003,106,896,0,947,0.302,40.25,20.16,0.92,0.19,975,3.8000000000000003,196,3.6,58.0936,45.7436
2018,7,12,18,30,36.7,1.56,0.078,0.6,107,896,953,0,0,20.700000000000003,107,896,0,953,0.302,39.6,19.25,0.93,0.19,975,3.8000000000000003,195,3.6,58.5081,46.0721
2018,7,12,19,0,37,1.55,0.081,0.6,108,894,946,0,0,20.3,108,894,0,946,0.302,38.01,20.35,0.93,0.19,974,3.8000000000000003,194,3.6,58.0224,45.6870
2018,7,12,19,30,37.2,1.55,0.081,0.6,108,888,924,0,0,20.3,108,888,0,924,0.302,37.6,23.19,0.93,0.19,974,3.8000000000000003,193,3.6,56.5152,44.4927
2018,7,12,20,0,37.300000000000004,1.55,0.084,0.6,106,880,889,0,0,20,106,880,0,889,0.302,36.62,27.22,0.93,0.19,974,3.8000000000000003,192,3.6,54.1166,42.5920
