Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,325254,-,-,-,41.13,-111.98,0,1410,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2017,8,20,2,0,25.900000000000002,1.7,0.093,0.62,19,203,30,7,3,7.6000000000000005,18,0,7,18,0.293,31.3,86.96000000000001,0.93,0.24,853,2.1,43,1,0.0000,0.0000
2017,8,20,2,30,25.400000000000002,1.7,0.093,0.62,0,0,0,0,7,7.6000000000000005,0,0,0,0,0.293,32.24,92.57000000000001,0.9400000000000001,0.24,853,2.1,60,1.1,0.0000,0.0000
2017,8,20,3,0,24.8,1.69,0.115,0.62,0,0,0,0,8,7.5,0,0,0,0,0.293,33.25,97.83,0.9400000000000001,0.24,853,2.2,77,1.2000000000000002,0.0000,0.0000
2017,8,20,3,30,24.400000000000002,1.69,0.115,0.62,0,0,0,0,8,7.5,0,0,0,0,0.293,34.05,102.88,0.9500000000000001,0.24,853,2.2,86,1.2000000000000002,0.0000,0.0000
2017,8,20,4,0,24.1,1.7,0.129,0.62,0,0,0,0,3,7.5,0,0,0,0,0.293,34.47,107.66,0.9500000000000001,0.24,853,2.2,95,1.3,0.0000,0.0000
2017,8,20,4,30,23.700000000000003,1.7,0.129,0.62,0,0,0,0,4,7.5,0,0,0,0,0.293,35.300000000000004,112.09,0.9500000000000001,0.24,853,2.2,101,1.3,0.0000,0.0000
2017,8,20,5,0,23.400000000000002,1.71,0.135,0.62,0,0,0,0,3,7.300000000000001,0,0,0,0,0.293,35.660000000000004,116.11,0.9500000000000001,0.24,853,2.2,107,1.3,0.0000,0.0000
2017,8,20,5,30,23,1.71,0.135,0.62,0,0,0,0,1,7.4,0,0,0,0,0.293,36.57,119.61,0.9500000000000001,0.24,854,2.2,111,1.3,0.0000,0.0000
2017,8,20,6,0,22.6,1.71,0.139,0.62,0,0,0,0,0,7.4,0,0,0,0,0.293,37.5,122.5,0.9500000000000001,0.24,854,2.2,115,1.3,0.0000,0.0000
2017,8,20,6,30,22.400000000000002,1.71,0.139,0.62,0,0,0,0,1,7.4,0,0,0,0,0.293,37.95,124.67,0.9500000000000001,0.24,854,2.2,119,1.2000000000000002,0.0000,0.0000
2017,8,20,7,0,22.3,1.71,0.14400000000000002,0.62,0,0,0,0,0,7.4,0,0,0,0,0.293,38.39,126.03,0.9500000000000001,0.24,854,2.2,123,1.2000000000000002,0.0000,0.0000
2017,8,20,7,30,22,1.71,0.14400000000000002,0.62,0,0,0,0,1,7.4,0,0,0,0,0.292,39.1,126.52,0.9500000000000001,0.24,854,2.2,129,1.1,0.0000,0.0000
2017,8,20,8,0,21.8,1.72,0.146,0.62,0,0,0,0,1,7.6000000000000005,0,0,0,0,0.292,39.95,126.12,0.9500000000000001,0.24,854,2.2,135,1,0.0000,0.0000
2017,8,20,8,30,21.5,1.72,0.146,0.62,0,0,0,0,0,7.6000000000000005,0,0,0,0,0.292,40.69,124.84,0.9400000000000001,0.24,854,2.2,142,1,0.0000,0.0000
2017,8,20,9,0,21.1,1.76,0.139,0.62,0,0,0,0,0,7.7,0,0,0,0,0.292,42.13,122.75,0.9400000000000001,0.24,854,2.2,148,1,0.0000,0.0000
2017,8,20,9,30,20.700000000000003,1.76,0.139,0.62,0,0,0,0,0,7.7,0,0,0,0,0.293,43.17,119.93,0.9400000000000001,0.24,854,2.2,152,1.1,0.0000,0.0000
2017,8,20,10,0,20.200000000000003,1.81,0.127,0.62,0,0,0,0,0,8,0,0,0,0,0.293,45.29,116.49000000000001,0.93,0.24,854,2.2,155,1.1,0.0000,0.0000
2017,8,20,10,30,19.700000000000003,1.81,0.127,0.62,0,0,0,0,0,8,0,0,0,0,0.293,46.71,112.52,0.92,0.24,854,2.1,155,1.1,0.0000,0.0000
2017,8,20,11,0,19.200000000000003,1.85,0.117,0.62,0,0,0,0,1,8.200000000000001,0,0,0,0,0.294,48.92,108.13,0.92,0.24,854,2.1,154,1.1,0.0000,0.0000
2017,8,20,11,30,18.8,1.85,0.117,0.62,0,0,0,0,0,8.200000000000001,0,0,0,0,0.294,50.15,103.38,0.91,0.24,854,2.1,153,1.1,0.0000,0.0000
2017,8,20,12,0,18.400000000000002,1.87,0.115,0.62,0,0,0,0,0,8.5,0,0,0,0,0.295,52.59,98.36,0.91,0.24,854,2.1,152,1.1,0.0000,0.0000
2017,8,20,12,30,19.1,1.87,0.115,0.62,0,0,0,0,0,8.5,0,0,0,0,0.295,50.35,93.12,0.91,0.24,854,2.1,150,1,0.0000,0.0000
2017,8,20,13,0,19.8,1.8800000000000001,0.11800000000000001,0.62,16,156,23,0,1,9.200000000000001,16,156,0,23,0.295,50.4,87.51,0.91,0.24,854,2.1,149,0.8,0.0000,0.0000
2017,8,20,13,30,21.6,1.8800000000000001,0.11800000000000001,0.62,40,383,93,0,1,9.200000000000001,40,383,0,93,0.296,45.18,82.11,0.91,0.24,855,2.1,157,0.9,0.0000,0.0000
2017,8,20,14,0,23.400000000000002,1.8900000000000001,0.121,0.62,59,531,182,0,0,9.5,59,531,0,182,0.296,41.29,76.54,0.91,0.24,855,2.1,165,1,8.7891,6.7354
2017,8,20,14,30,24.900000000000002,1.8900000000000001,0.121,0.62,72,635,280,0,0,9.5,72,635,0,280,0.296,37.75,70.92,0.91,0.24,855,2.1,183,1,14.2153,10.9950
2017,8,20,15,0,26.3,1.9100000000000001,0.124,0.62,83,705,378,0,0,7.9,83,705,0,378,0.296,31.220000000000002,65.29,0.9,0.24,855,2.1,202,1,20.1185,15.6558
2017,8,20,15,30,27.5,1.9100000000000001,0.124,0.62,92,762,477,0,0,7.9,92,762,0,477,0.296,29.1,59.71,0.9,0.24,855,2,218,1.1,26.3420,20.5773
2017,8,20,16,0,28.8,1.92,0.125,0.62,100,802,569,0,0,6.2,100,802,0,569,0.296,23.98,54.22,0.9,0.24,855,2,235,1.1,32.3139,25.3052
2017,8,20,16,30,29.6,1.92,0.125,0.62,106,833,653,0,0,6.2,106,833,0,653,0.295,22.900000000000002,48.910000000000004,0.9,0.24,855,2,247,1.2000000000000002,37.8716,29.7074
2017,8,20,17,0,30.400000000000002,1.93,0.126,0.62,112,856,728,0,0,5.2,112,856,0,728,0.294,20.44,43.86,0.9,0.24,855,2,258,1.3,42.8928,33.6852
2017,8,20,17,30,30.900000000000002,1.93,0.126,0.62,116,876,794,7,3,5.2,116,876,5,794,0.293,19.86,39.21,0.9,0.24,855,1.9000000000000001,265,1.4000000000000001,47.3316,37.2014
2017,8,20,18,0,31.5,1.71,0.069,0.62,94,932,856,7,3,4.4,280,686,7,841,0.293,18.06,35.14,0.9,0.24,855,1.9000000000000001,272,1.5,50.5574,39.7591
2017,8,20,18,30,31.8,1.71,0.069,0.62,96,943,897,0,1,4.4,96,943,0,897,0.292,17.76,31.88,0.9,0.24,855,1.8,277,1.5,54.2331,42.6655
2017,8,20,19,0,32.1,1.73,0.068,0.62,96,948,920,0,0,3.6,96,948,0,920,0.291,16.54,29.73,0.9,0.24,855,1.8,281,1.6,55.8091,43.9146
2017,8,20,19,30,32.2,1.73,0.068,0.62,97,953,931,0,1,3.6,97,953,0,931,0.29,16.44,28.94,0.9,0.24,855,1.7000000000000002,284,1.6,56.5409,44.4935
2017,8,20,20,0,32.300000000000004,1.76,0.068,0.62,96,951,923,0,1,3,96,951,0,923,0.29,15.700000000000001,29.63,0.9,0.24,855,1.7000000000000002,288,1.6,55.9993,44.0647
2017,8,20,20,30,32.300000000000004,1.76,0.068,0.62,96,950,904,0,1,3,96,950,0,904,0.29,15.700000000000001,31.69,0.9,0.24,855,1.6,292,1.6,54.6732,43.0125
2017,8,20,21,0,32.300000000000004,1.79,0.065,0.62,92,945,868,0,1,2.6,92,945,0,868,0.29,15.25,34.88,0.9,0.24,854,1.6,297,1.5,52.2060,41.0569
2017,8,20,21,30,32.1,1.79,0.065,0.62,90,937,819,0,0,2.6,90,937,0,819,0.29,15.42,38.910000000000004,0.9,0.24,854,1.5,301,1.5,48.8548,38.4004
2017,8,20,22,0,31.900000000000002,1.81,0.063,0.62,87,923,756,0,0,2.2,87,923,0,756,0.29,15.19,43.53,0.9,0.24,854,1.5,305,1.4000000000000001,44.5831,35.0150
2017,8,20,22,30,31.6,1.81,0.063,0.62,83,906,683,0,0,2.2,83,906,0,683,0.291,15.450000000000001,48.56,0.9,0.24,854,1.4000000000000001,309,1.3,39.6596,31.1128
2017,8,20,23,0,31.3,1.83,0.062,0.62,78,881,598,0,0,1.9000000000000001,78,881,0,598,0.291,15.31,53.870000000000005,0.9,0.24,854,1.4000000000000001,313,1.2000000000000002,34.0134,26.6396
2017,8,20,23,30,30.8,1.83,0.062,0.62,73,849,506,0,0,1.8,73,849,0,506,0.292,15.73,59.35,0.9,0.24,853,1.3,319,1.1,28.0013,21.8777
2017,8,21,0,0,30.3,1.84,0.062,0.62,67,803,407,0,1,1.5,67,803,0,407,0.292,15.82,64.93,0.9,0.24,853,1.3,325,1,21.7200,16.9072
2017,8,21,0,30,28.900000000000002,1.84,0.062,0.62,59,737,304,0,1,1.5,59,737,0,304,0.293,17.14,70.57000000000001,0.9,0.24,853,1.3,330,0.8,15.4831,11.9812
2017,8,21,1,0,27.5,1.85,0.064,0.62,49,640,202,0,1,5.9,49,640,0,202,0.293,25.28,76.2,0.9,0.24,853,1.3,336,0.7000000000000001,9.7800,7.4995
2017,8,21,1,30,26.6,1.85,0.064,0.62,36,494,106,0,1,5.9,36,494,0,106,0.294,26.68,81.79,0.9,0.24,854,1.3,171,0.8,0.0000,0.0000
2017,8,21,2,0,25.700000000000003,1.86,0.069,0.62,17,245,29,0,1,4.5,17,245,0,29,0.294,25.51,87.22,0.9,0.24,854,1.3,6,0.9,0.0000,0.0000
2017,8,21,2,30,25.400000000000002,1.86,0.069,0.62,0,0,0,0,0,4.5,0,0,0,0,0.295,25.97,92.84,0.9,0.24,854,1.3,26,1,0.0000,0.0000
2017,8,21,3,0,25,1.87,0.076,0.62,0,0,0,0,0,3.8000000000000003,0,0,0,0,0.295,25.37,98.11,0.9,0.24,854,1.4000000000000001,45,1.1,0.0000,0.0000
2017,8,21,3,30,24.5,1.87,0.076,0.62,0,0,0,0,0,3.8000000000000003,0,0,0,0,0.295,26.14,103.16,0.9,0.24,854,1.4000000000000001,58,1.1,0.0000,0.0000
2017,8,21,4,0,24,1.8800000000000001,0.084,0.62,0,0,0,0,0,4,0,0,0,0,0.295,27.28,107.95,0.9,0.24,855,1.4000000000000001,70,1.2000000000000002,0.0000,0.0000
2017,8,21,4,30,23.400000000000002,1.8800000000000001,0.084,0.62,0,0,0,0,0,4,0,0,0,0,0.295,28.28,112.4,0.9,0.24,855,1.5,79,1.3,0.0000,0.0000
2017,8,21,5,0,22.8,1.8800000000000001,0.093,0.62,0,0,0,0,0,4.2,0,0,0,0,0.295,29.73,116.42,0.91,0.24,855,1.5,88,1.3,0.0000,0.0000
2017,8,21,5,30,22.3,1.8800000000000001,0.093,0.62,0,0,0,0,0,4.2,0,0,0,0,0.295,30.650000000000002,119.94,0.91,0.24,855,1.6,94,1.3,0.0000,0.0000
2017,8,21,6,0,21.8,1.86,0.10300000000000001,0.62,0,0,0,0,0,4.5,0,0,0,0,0.295,32.25,122.83,0.91,0.24,855,1.6,100,1.3,0.0000,0.0000
2017,8,21,6,30,21.400000000000002,1.86,0.10300000000000001,0.62,0,0,0,0,0,4.5,0,0,0,0,0.295,33.05,125,0.91,0.24,855,1.6,106,1.3,0.0000,0.0000
2017,8,21,7,0,21,1.84,0.111,0.62,0,0,0,0,0,4.800000000000001,0,0,0,0,0.295,34.63,126.37,0.92,0.24,855,1.7000000000000002,112,1.3,0.0000,0.0000
2017,8,21,7,30,20.6,1.84,0.111,0.62,0,0,0,0,0,4.800000000000001,0,0,0,0,0.295,35.49,126.86,0.92,0.24,855,1.7000000000000002,120,1.2000000000000002,0.0000,0.0000
2017,8,21,8,0,20.200000000000003,1.84,0.114,0.62,0,0,0,0,0,5.1000000000000005,0,0,0,0,0.296,37.13,126.45,0.92,0.24,855,1.7000000000000002,127,1.2000000000000002,0.0000,0.0000
2017,8,21,8,30,19.700000000000003,1.84,0.114,0.62,0,0,0,0,0,5.1000000000000005,0,0,0,0,0.296,38.300000000000004,125.15,0.92,0.24,855,1.7000000000000002,131,1.2000000000000002,0.0000,0.0000
2017,8,21,9,0,19.3,1.85,0.109,0.62,0,0,0,0,1,5.5,0,0,0,0,0.296,40.33,123.05,0.92,0.24,855,1.7000000000000002,135,1.1,0.0000,0.0000
2017,8,21,9,30,18.8,1.85,0.109,0.62,0,0,0,0,1,5.5,0,0,0,0,0.297,41.6,120.21000000000001,0.91,0.24,855,1.7000000000000002,136,1.1,0.0000,0.0000
2017,8,21,10,0,18.3,1.86,0.099,0.62,0,0,0,0,1,5.800000000000001,0,0,0,0,0.298,44,116.75,0.91,0.24,855,1.7000000000000002,137,1.1,0.0000,0.0000
2017,8,21,10,30,17.900000000000002,1.86,0.099,0.62,0,0,0,0,0,5.800000000000001,0,0,0,0,0.299,45.11,112.76,0.91,0.24,855,1.7000000000000002,137,1,0.0000,0.0000
2017,8,21,11,0,17.400000000000002,1.86,0.093,0.62,0,0,0,0,0,6.300000000000001,0,0,0,0,0.299,48.01,108.35000000000001,0.91,0.24,855,1.7000000000000002,138,1,0.0000,0.0000
2017,8,21,11,30,17.2,1.86,0.093,0.62,0,0,0,0,0,6.300000000000001,0,0,0,0,0.3,48.68,103.59,0.91,0.24,856,1.7000000000000002,138,0.9,0.0000,0.0000
2017,8,21,12,0,16.900000000000002,1.85,0.089,0.62,0,0,0,0,0,6.800000000000001,0,0,0,0,0.301,51.46,98.56,0.91,0.24,856,1.7000000000000002,139,0.8,0.0000,0.0000
2017,8,21,12,30,18,1.85,0.089,0.62,0,0,0,0,0,6.800000000000001,0,0,0,0,0.302,48.02,93.31,0.91,0.24,856,1.7000000000000002,140,0.8,0.0000,0.0000
2017,8,21,13,0,19,1.84,0.088,0.62,15,184,23,0,1,8,15,184,0,23,0.302,48.83,87.67,0.91,0.24,856,1.7000000000000002,141,0.7000000000000001,0.0000,0.0000
2017,8,21,13,30,21.1,1.84,0.088,0.62,37,426,94,0,1,8,37,426,0,94,0.303,42.9,82.28,0.91,0.24,856,1.7000000000000002,151,0.9,0.0000,0.0000
2017,8,21,14,0,23.1,1.83,0.089,0.62,53,576,185,0,0,8.200000000000001,53,576,0,185,0.304,38.4,76.71000000000001,0.91,0.24,857,1.8,162,1,8.9230,6.8358
2017,8,21,14,30,24.700000000000003,1.83,0.089,0.62,65,678,284,0,0,8.200000000000001,65,678,0,284,0.303,34.9,71.09,0.91,0.24,857,1.8,179,1.1,14.3959,11.1322
2017,8,21,15,0,26.3,1.81,0.091,0.62,75,746,385,0,0,7.4,75,746,0,385,0.303,30.17,65.46000000000001,0.91,0.24,857,1.8,197,1.1,20.4648,15.9231
2017,8,21,15,30,27.400000000000002,1.81,0.091,0.62,83,798,483,0,0,7.4,83,798,0,483,0.302,28.29,59.88,0.91,0.24,857,1.8,205,1.1,26.6470,20.8136
2017,8,21,16,0,28.5,1.8,0.095,0.62,90,832,575,0,1,6.5,90,832,0,575,0.301,24.87,54.4,0.91,0.24,857,1.8,213,1.1,32.6283,25.5497
2017,8,21,16,30,29.3,1.8,0.095,0.62,96,862,660,0,0,6.5,96,862,0,660,0.3,23.75,49.1,0.91,0.24,857,1.8,224,1.1,38.2521,30.0043
2017,8,21,17,0,30.1,1.8,0.099,0.62,102,878,733,0,0,5.9,102,878,0,733,0.299,21.82,44.07,0.91,0.24,857,1.9000000000000001,235,1.1,43.1620,33.8952
2017,8,21,17,30,30.6,1.8,0.099,0.62,105,896,797,0,0,5.9,105,896,0,797,0.298,21.21,39.44,0.91,0.24,857,1.9000000000000001,247,1.2000000000000002,47.4855,37.3211
2017,8,21,18,0,31.1,1.82,0.109,0.62,112,901,847,0,0,5.5,112,901,0,847,0.296,19.96,35.39,0.91,0.24,857,1.9000000000000001,258,1.3,50.8940,40.0225
2017,8,21,18,30,31.400000000000002,1.82,0.109,0.62,115,912,887,0,0,5.5,115,912,0,887,0.295,19.63,32.17,0.91,0.24,857,1.8,267,1.4000000000000001,53.6031,42.1685
2017,8,21,19,0,31.700000000000003,1.83,0.11,0.62,116,916,909,0,1,5,116,916,0,909,0.294,18.63,30.05,0.91,0.24,857,1.8,277,1.5,55.1157,43.3676
2017,8,21,19,30,31.8,1.83,0.11,0.62,117,918,918,0,1,5,117,918,0,918,0.293,18.52,29.28,0.91,0.24,857,1.8,283,1.6,55.7243,43.8496
2017,8,21,20,0,31.900000000000002,1.85,0.107,0.62,115,919,911,0,1,4.4,115,919,0,911,0.292,17.73,29.97,0.91,0.24,857,1.8,290,1.7000000000000002,55.2436,43.4686
2017,8,21,20,30,31.900000000000002,1.85,0.107,0.62,114,917,891,0,0,4.4,114,917,0,891,0.291,17.73,32.03,0.91,0.24,857,1.7000000000000002,294,1.8,53.8572,42.3691
2017,8,21,21,0,31.8,1.8,0.07100000000000001,0.62,96,936,861,0,1,3.9000000000000004,96,936,0,861,0.291,17.18,35.2,0.91,0.24,857,1.7000000000000002,299,1.9000000000000001,51.7539,40.6997
2017,8,21,21,30,31.6,1.8,0.07100000000000001,0.62,93,928,812,0,1,3.9000000000000004,93,928,0,812,0.291,17.38,39.22,0.91,0.24,857,1.6,303,1.9000000000000001,48.4035,38.0438
2017,8,21,22,0,31.400000000000002,1.82,0.068,0.62,89,915,749,0,0,3.3000000000000003,89,915,0,749,0.291,16.91,43.83,0.91,0.24,857,1.6,306,1.9000000000000001,44.1337,34.6600
2017,8,21,22,30,31.1,1.82,0.068,0.62,85,897,676,0,1,3.3000000000000003,85,897,0,676,0.292,17.2,48.84,0.91,0.24,857,1.5,310,1.8,39.2151,30.7618
2017,8,21,23,0,30.700000000000003,1.82,0.065,0.62,80,873,591,0,1,2.9000000000000004,80,873,0,591,0.292,17.07,54.14,0.91,0.24,857,1.5,314,1.7000000000000002,33.5752,26.2938
2017,8,21,23,30,30.200000000000003,1.82,0.065,0.62,74,837,498,0,1,2.9000000000000004,74,837,0,498,0.292,17.56,59.61,0.91,0.24,857,1.5,319,1.5,27.5176,21.4968
2017,8,22,0,0,29.700000000000003,1.83,0.062,0.62,67,796,401,0,1,2.6,67,796,0,401,0.293,17.69,65.2,0.91,0.24,857,1.4000000000000001,325,1.4000000000000001,21.3570,16.6209
2017,8,22,0,30,28.200000000000003,1.83,0.062,0.62,59,730,298,0,1,2.6,59,730,0,298,0.293,19.28,70.83,0.91,0.24,857,1.4000000000000001,333,1.1,15.1416,11.7129
2017,8,22,1,0,26.8,1.83,0.06,0.62,48,637,197,7,7,5.7,95,369,7,182,0.293,26.07,76.46000000000001,0.91,0.24,857,1.4000000000000001,342,0.9,8.7943,6.7404
2017,8,22,1,30,25.5,1.83,0.06,0.62,35,488,102,7,8,5.7,70,76,7,81,0.294,28.150000000000002,82.05,0.91,0.24,857,1.4000000000000001,179,1,0.0000,0.0000
2017,8,22,2,0,24.3,1.84,0.059000000000000004,0.62,16,246,27,7,7,5.5,19,2,7,19,0.294,29.740000000000002,87.47,0.91,0.24,857,1.3,16,1.1,0.0000,0.0000
2017,8,22,2,30,23.700000000000003,1.84,0.059000000000000004,0.62,0,0,0,0,7,5.5,0,0,0,0,0.294,30.830000000000002,93.11,0.91,0.24,857,1.3,37,1.1,0.0000,0.0000
2017,8,22,3,0,23,1.85,0.059000000000000004,0.62,0,0,0,0,8,5.1000000000000005,0,0,0,0,0.295,31.21,98.39,0.91,0.24,857,1.3,58,1.2000000000000002,0.0000,0.0000
2017,8,22,3,30,22.3,1.85,0.059000000000000004,0.62,0,0,0,0,3,5.1000000000000005,0,0,0,0,0.294,32.6,103.45,0.91,0.24,858,1.3,70,1.2000000000000002,0.0000,0.0000
2017,8,22,4,0,21.700000000000003,1.86,0.06,0.62,0,0,0,0,7,5,0,0,0,0,0.294,33.63,108.25,0.91,0.24,858,1.4000000000000001,83,1.3,0.0000,0.0000
2017,8,22,4,30,21,1.86,0.06,0.62,0,0,0,0,7,5,0,0,0,0,0.294,35.1,112.71000000000001,0.91,0.24,858,1.4000000000000001,92,1.2000000000000002,0.0000,0.0000
2017,8,22,5,0,20.400000000000002,1.87,0.061,0.62,0,0,0,0,1,5,0,0,0,0,0.293,36.5,116.74000000000001,0.91,0.24,858,1.4000000000000001,100,1.2000000000000002,0.0000,0.0000
2017,8,22,5,30,20,1.87,0.061,0.62,0,0,0,0,0,5,0,0,0,0,0.293,37.410000000000004,120.26,0.91,0.24,858,1.4000000000000001,107,1.2000000000000002,0.0000,0.0000
2017,8,22,6,0,19.6,1.8800000000000001,0.062,0.62,0,0,0,0,1,5.1000000000000005,0,0,0,0,0.292,38.52,123.17,0.91,0.24,858,1.4000000000000001,113,1.2000000000000002,0.0000,0.0000
2017,8,22,6,30,19.3,1.8800000000000001,0.062,0.62,0,0,0,0,1,5.1000000000000005,0,0,0,0,0.292,39.24,125.34,0.9,0.24,858,1.4000000000000001,118,1.2000000000000002,0.0000,0.0000
2017,8,22,7,0,19,1.8800000000000001,0.062,0.62,0,0,0,0,0,5.2,0,0,0,0,0.291,40.21,126.71000000000001,0.9,0.24,858,1.4000000000000001,124,1.2000000000000002,0.0000,0.0000
2017,8,22,7,30,18.7,1.8800000000000001,0.062,0.62,0,0,0,0,0,5.2,0,0,0,0,0.291,40.97,127.19,0.9,0.24,858,1.5,129,1.2000000000000002,0.0000,0.0000
2017,8,22,8,0,18.5,1.8800000000000001,0.064,0.62,0,0,0,0,0,5.300000000000001,0,0,0,0,0.29,41.89,126.77,0.9,0.24,858,1.5,134,1.2000000000000002,0.0000,0.0000
2017,8,22,8,30,18.2,1.8800000000000001,0.064,0.62,0,0,0,0,0,5.300000000000001,0,0,0,0,0.29,42.68,125.47,0.9,0.24,858,1.5,137,1.2000000000000002,0.0000,0.0000
2017,8,22,9,0,18,1.87,0.064,0.62,0,0,0,0,1,5.6000000000000005,0,0,0,0,0.289,44.22,123.34,0.9,0.24,858,1.5,141,1.2000000000000002,0.0000,0.0000
2017,8,22,9,30,17.900000000000002,1.87,0.064,0.62,0,0,0,0,1,5.6000000000000005,0,0,0,0,0.289,44.5,120.48,0.9,0.24,858,1.6,142,1.3,0.0000,0.0000
2017,8,22,10,0,17.7,1.85,0.065,0.62,0,0,0,0,0,6,0,0,0,0,0.28800000000000003,46.38,117,0.9,0.24,858,1.6,144,1.3,0.0000,0.0000
2017,8,22,10,30,17.6,1.85,0.065,0.62,0,0,0,0,1,6,0,0,0,0,0.28700000000000003,46.67,113,0.9,0.24,858,1.6,143,1.3,0.0000,0.0000
2017,8,22,11,0,17.5,1.83,0.066,0.62,0,0,0,0,1,6.4,0,0,0,0,0.28700000000000003,48.24,108.57000000000001,0.9,0.24,858,1.7000000000000002,142,1.3,0.0000,0.0000
2017,8,22,11,30,17.5,1.83,0.066,0.62,0,0,0,0,0,6.4,0,0,0,0,0.28600000000000003,48.24,103.8,0.9,0.24,858,1.7000000000000002,140,1.4000000000000001,0.0000,0.0000
2017,8,22,12,0,17.400000000000002,1.81,0.067,0.62,0,0,0,0,1,6.7,0,0,0,0,0.28600000000000003,49.52,98.75,0.9,0.24,858,1.7000000000000002,137,1.4000000000000001,0.0000,0.0000
2017,8,22,12,30,18.1,1.81,0.067,0.62,0,0,0,0,1,6.7,0,0,0,0,0.28500000000000003,47.39,93.49,0.91,0.24,858,1.8,135,1.2000000000000002,0.0000,0.0000
2017,8,22,13,0,18.8,1.79,0.069,0.62,14,196,22,7,4,7.7,12,0,7,12,0.28500000000000003,48.410000000000004,87.84,0.91,0.24,859,1.8,133,1,0.0000,0.0000
2017,8,22,13,30,21,1.79,0.069,0.62,35,447,93,7,3,7.7,66,16,7,68,0.28400000000000003,42.26,82.45,0.91,0.24,859,1.8,138,1,0.0000,0.0000
2017,8,22,14,0,23.200000000000003,1.77,0.07100000000000001,0.62,49,596,185,0,1,7.800000000000001,49,596,0,185,0.28400000000000003,37.2,76.88,0.91,0.24,859,1.9000000000000001,142,1,8.9123,6.8255
2017,8,22,14,30,24.8,1.77,0.07100000000000001,0.62,61,696,284,7,3,7.800000000000001,154,277,7,243,0.28300000000000003,33.8,71.25,0.92,0.24,859,1.9000000000000001,160,1.1,12.2995,9.5090
2017,8,22,15,0,26.400000000000002,1.75,0.075,0.62,70,758,383,0,3,8.200000000000001,196,331,0,332,0.28300000000000003,31.51,65.63,0.92,0.24,859,2,179,1.1,17.6249,13.7114
2017,8,22,15,30,27.5,1.75,0.075,0.62,77,809,481,0,3,8.200000000000001,237,362,0,417,0.28200000000000003,29.55,60.050000000000004,0.92,0.24,859,2,193,1.2000000000000002,22.9829,17.9500
2017,8,22,16,0,28.5,1.73,0.083,0.62,86,835,570,0,1,7.800000000000001,86,835,0,570,0.281,27.240000000000002,54.59,0.92,0.24,859,2.1,208,1.4000000000000001,32.3168,25.3040
2017,8,22,16,30,29.1,1.73,0.083,0.62,92,862,654,0,1,7.800000000000001,92,862,0,654,0.28,26.310000000000002,49.300000000000004,0.93,0.24,859,2.2,219,1.5,37.8775,29.7088
2017,8,22,17,0,29.700000000000003,1.72,0.089,0.62,99,876,726,0,1,8.200000000000001,99,876,0,726,0.279,26.150000000000002,44.28,0.93,0.24,859,2.3000000000000003,231,1.6,42.7245,33.5502
2017,8,22,17,30,30,1.72,0.089,0.62,102,891,788,7,3,8.200000000000001,387,368,7,671,0.278,25.7,39.67,0.93,0.24,859,2.4000000000000004,240,1.7000000000000002,39.9573,31.4031
2017,8,22,18,0,30.400000000000002,1.74,0.075,0.62,98,912,840,7,3,9,285,659,7,820,0.277,26.48,35.65,0.9400000000000001,0.24,859,2.5,249,1.8,49.2470,38.7261
2017,8,22,18,30,30.5,1.74,0.075,0.62,100,918,875,0,1,9,100,918,0,875,0.277,26.330000000000002,32.46,0.9400000000000001,0.24,859,2.6,256,1.9000000000000001,52.8525,41.5768
2017,8,22,19,0,30.700000000000003,1.73,0.077,0.62,102,922,897,0,1,9.8,102,922,0,897,0.276,27.47,30.36,0.9400000000000001,0.24,859,2.6,263,2,54.3627,42.7739
2017,8,22,19,30,30.6,1.73,0.077,0.62,103,921,904,0,3,9.8,490,227,0,688,0.275,27.63,29.61,0.9500000000000001,0.24,859,2.7,268,2.1,41.7429,32.8466
