Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,325254,-,-,-,41.13,-111.98,0,1410,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2018,7,26,18,0,33.800000000000004,1.6300000000000001,0.111,0.62,117,902,901,1,0,5.800000000000001,154,841,11,885,0.28700000000000003,17.51,29.67,0.92,0.23,856,2,305,1.4000000000000001,53.6907,42.2479
2018,7,26,18,30,34.1,1.6300000000000001,0.111,0.62,117,913,939,0,0,5.800000000000001,150,860,4,924,0.28600000000000003,17.22,25.79,0.92,0.23,856,2,305,1.5,56.3484,44.3535
2018,7,26,19,0,34.4,1.6400000000000001,0.105,0.62,117,920,964,0,0,5.9,117,920,0,964,0.28600000000000003,17.12,23.03,0.92,0.23,855,2,305,1.6,58.9717,46.4272
2018,7,26,19,30,34.5,1.6400000000000001,0.105,0.62,116,923,973,0,0,5.9,116,923,0,973,0.28600000000000003,17.02,21.85,0.92,0.23,855,2,305,1.6,59.5938,46.9204
2018,7,26,20,0,34.6,1.6400000000000001,0.101,0.62,115,925,970,0,0,6,115,925,0,970,0.28500000000000003,17.06,22.5,0.92,0.23,855,2,305,1.7000000000000002,59.3713,46.7434
2018,7,26,20,30,34.6,1.6400000000000001,0.101,0.62,120,912,948,0,0,6,120,912,0,948,0.28500000000000003,17.06,24.84,0.92,0.23,855,1.9000000000000001,304,1.7000000000000002,57.8771,45.5599
2018,7,26,21,0,34.6,1.69,0.136,0.62,127,891,910,0,0,6.1000000000000005,127,891,0,910,0.28500000000000003,17.13,28.44,0.91,0.23,855,1.9000000000000001,304,1.7000000000000002,55.3042,43.5223
2018,7,26,21,30,34.4,1.69,0.136,0.62,125,880,864,1,0,6.1000000000000005,149,850,14,863,0.28500000000000003,17.3,32.88,0.91,0.23,854,1.9000000000000001,304,1.7000000000000002,52.0907,40.9757
2018,7,26,22,0,34.2,1.71,0.138,0.62,121,866,805,2,0,5.800000000000001,159,816,32,803,0.28600000000000003,17.18,37.84,0.91,0.23,854,1.9000000000000001,304,1.7000000000000002,48.0123,37.7441
2018,7,26,22,30,33.9,1.71,0.138,0.62,119,842,733,2,3,5.800000000000001,210,688,71,712,0.28600000000000003,17.47,43.13,0.91,0.23,854,1.9000000000000001,304,1.5,42.0340,33.0155
2018,7,26,23,0,33.5,1.73,0.152,0.62,116,810,651,1,3,5.4,165,721,100,642,0.28600000000000003,17.330000000000002,48.620000000000005,0.91,0.23,854,1.9000000000000001,304,1.4000000000000001,37.2712,29.2386
2018,7,26,23,30,33,1.73,0.152,0.62,112,768,561,1,3,5.4,169,660,100,555,0.28600000000000003,17.82,54.21,0.91,0.23,854,1.9000000000000001,304,1.2000000000000002,31.5202,24.6838
2018,7,27,0,0,32.4,1.75,0.17400000000000002,0.62,107,712,465,1,7,5.1000000000000005,196,492,86,443,0.28500000000000003,18.11,59.85,0.91,0.22,854,1.9000000000000001,304,1.1,24.4445,19.0936
2018,7,27,0,30,31.400000000000002,1.75,0.17400000000000002,0.62,99,643,366,0,7,5.1000000000000005,166,418,18,339,0.28500000000000003,19.14,65.49,0.91,0.22,853,2,304,0.8,18.0156,14.0170
2018,7,27,1,0,30.3,1.77,0.199,0.62,88,550,266,0,7,7.5,96,519,93,264,0.28500000000000003,24.07,71.08,0.91,0.22,853,2,303,0.5,13.3833,10.3493
2018,7,27,1,30,29.200000000000003,1.77,0.199,0.62,71,431,171,6,7,7.5,119,143,93,152,0.28500000000000003,25.64,76.60000000000001,0.91,0.22,853,2.1,289,0.5,7.3371,5.6220
2018,7,27,2,0,28,1.78,0.229,0.62,49,274,87,7,7,9.5,65,9,100,66,0.28500000000000003,31.51,81.99,0.91,0.22,853,2.1,274,0.4,0.0000,0.0000
2018,7,27,2,30,27.8,1.78,0.229,0.62,19,96,24,7,7,9.5,22,15,100,23,0.28500000000000003,31.87,87.15,0.91,0.22,853,2.2,258,0.4,0.0000,0.0000
2018,7,27,3,0,27.6,1.8,0.261,0.62,0,0,0,1,7,8.4,0,0,14,0,0.28500000000000003,29.76,92.43,0.91,0.22,854,2.3000000000000003,242,0.4,0.0000,0.0000
2018,7,27,3,30,27.5,1.8,0.261,0.62,0,0,0,0,8,8.3,0,0,0,0,0.28600000000000003,29.93,97.28,0.91,0.22,854,2.3000000000000003,238,0.5,0.0000,0.0000
2018,7,27,4,0,27.400000000000002,1.81,0.28800000000000003,0.62,0,0,0,0,6,8,0,0,0,0,0.28600000000000003,29.44,101.84,0.91,0.22,854,2.3000000000000003,234,0.5,0.0000,0.0000
2018,7,27,4,30,27.400000000000002,1.81,0.28800000000000003,0.62,0,0,0,0,6,8,0,0,0,0,0.28600000000000003,29.44,106.04,0.91,0.22,854,2.3000000000000003,234,0.4,0.0000,0.0000
2018,7,27,5,0,27.400000000000002,1.82,0.293,0.62,0,0,0,0,6,7.800000000000001,0,0,0,0,0.28700000000000003,28.96,109.82000000000001,0.91,0.22,853,2.3000000000000003,234,0.4,0.0000,0.0000
2018,7,27,5,30,27.200000000000003,1.82,0.293,0.62,0,0,0,0,6,7.800000000000001,0,0,0,0,0.28700000000000003,29.3,113.10000000000001,0.91,0.22,853,2.3000000000000003,196,0.4,0.0000,0.0000
2018,7,27,6,0,27,1.83,0.276,0.62,0,0,0,0,6,7.9,0,0,0,0,0.28800000000000003,29.98,115.79,0.91,0.22,853,2.3000000000000003,157,0.5,0.0000,0.0000
2018,7,27,6,30,26.400000000000002,1.83,0.276,0.62,0,0,0,0,6,7.9,0,0,0,0,0.28800000000000003,31.05,117.83,0.91,0.22,853,2.2,163,0.6000000000000001,0.0000,0.0000
2018,7,27,7,0,25.8,1.85,0.272,0.62,0,0,0,0,7,8.1,0,0,0,0,0.28800000000000003,32.51,119.13,0.91,0.22,853,2.2,169,0.8,0.0000,0.0000
2018,7,27,7,30,25.3,1.85,0.272,0.62,0,0,0,0,3,8.1,0,0,0,0,0.28800000000000003,33.480000000000004,119.66,0.91,0.22,853,2.2,177,0.9,0.0000,0.0000
2018,7,27,8,0,24.900000000000002,1.86,0.278,0.62,0,0,0,0,3,8.200000000000001,0,0,0,0,0.289,34.480000000000004,119.38,0.91,0.22,853,2.2,185,1,0.0000,0.0000
2018,7,27,8,30,24.700000000000003,1.86,0.278,0.62,0,0,0,0,0,8.200000000000001,0,0,0,0,0.289,34.89,118.32000000000001,0.91,0.22,853,2.2,183,0.9,0.0000,0.0000
2018,7,27,9,0,24.5,1.87,0.279,0.62,0,0,0,0,0,8.4,0,0,0,0,0.289,35.82,116.5,0.9,0.22,853,2.2,180,0.9,0.0000,0.0000
2018,7,27,9,30,24.3,1.87,0.279,0.62,0,0,0,0,3,8.4,0,0,0,0,0.289,36.25,114,0.91,0.22,853,2.2,171,0.8,0.0000,0.0000
2018,7,27,10,0,24,1.87,0.289,0.62,0,0,0,0,0,8.4,0,0,0,0,0.29,36.94,110.9,0.91,0.22,853,2.2,162,0.8,0.0000,0.0000
2018,7,27,10,30,23.700000000000003,1.87,0.289,0.62,0,0,0,0,0,8.4,0,0,0,0,0.29,37.61,107.26,0.91,0.22,853,2.2,157,0.8,0.0000,0.0000
2018,7,27,11,0,23.400000000000002,1.86,0.28800000000000003,0.62,0,0,0,0,0,8.3,0,0,43,0,0.29,37.99,103.19,0.91,0.22,853,2.2,151,0.8,0.0000,0.0000
2018,7,27,11,30,23.200000000000003,1.86,0.28800000000000003,0.62,0,0,0,0,0,8.3,0,0,0,0,0.289,38.45,98.73,0.91,0.22,853,2.1,148,0.8,0.0000,0.0000
2018,7,27,12,0,22.900000000000002,1.86,0.262,0.62,0,0,0,0,7,8.1,0,0,0,0,0.289,38.660000000000004,93.97,0.9,0.22,853,2.1,144,0.9,0.0000,0.0000
2018,7,27,12,30,23.400000000000002,1.86,0.262,0.62,10,50,11,5,3,8.1,8,0,71,8,0.289,37.51,88.67,0.9,0.22,853,2.1,145,0.7000000000000001,0.0000,0.0000
2018,7,27,13,0,23.8,1.86,0.23800000000000002,0.62,39,217,63,7,3,10.3,48,1,100,48,0.289,42.39,83.63,0.9,0.22,853,2.1,145,0.6000000000000001,0.0000,0.0000
2018,7,27,13,30,25.400000000000002,1.86,0.23800000000000002,0.62,66,373,142,4,0,10.3,86,214,50,129,0.29,38.54,78.3,0.9,0.22,853,2.1,167,0.5,6.1653,4.7096
2018,7,27,14,0,27,1.85,0.223,0.62,86,495,232,0,0,8.8,86,495,0,232,0.29,31.740000000000002,72.82000000000001,0.9,0.22,853,2,188,0.4,11.5727,8.9263
2018,7,27,14,30,28.6,1.85,0.223,0.62,102,584,328,0,0,8.8,102,584,0,328,0.29,28.95,67.25,0.9,0.22,854,2,213,0.6000000000000001,17.1918,13.3543
2018,7,27,15,0,30.1,1.85,0.217,0.62,115,653,425,0,0,5.800000000000001,115,653,0,425,0.29,21.66,61.620000000000005,0.9,0.22,854,2,237,0.7000000000000001,23.2005,18.1029
2018,7,27,15,30,31,1.85,0.217,0.62,126,705,520,0,0,5.800000000000001,126,705,0,520,0.29,20.57,55.99,0.9,0.22,854,2,243,0.9,29.2889,22.9202
2018,7,27,16,0,31.8,1.84,0.214,0.62,134,746,610,0,0,5.5,134,746,43,610,0.29,19.27,50.38,0.9,0.22,854,2,250,1.1,35.1904,27.5928
2018,7,27,16,30,32.4,1.84,0.214,0.62,140,779,692,0,0,5.5,140,779,0,692,0.29,18.63,44.87,0.9,0.22,854,2,255,1.3,40.6546,31.9209
2018,7,27,17,0,33,1.85,0.20700000000000002,0.62,144,806,766,0,0,5.6000000000000005,144,806,0,766,0.29,18.14,39.52,0.89,0.22,854,2,261,1.4000000000000001,45.6302,35.8624
2018,7,27,17,30,33.4,1.85,0.20700000000000002,0.62,150,824,829,0,0,5.6000000000000005,150,824,0,829,0.291,17.740000000000002,34.45,0.89,0.22,854,2,267,1.5,49.9000,39.2454
2018,7,27,18,0,33.800000000000004,1.86,0.212,0.62,154,838,881,0,0,5.6000000000000005,154,838,0,881,0.291,17.28,29.85,0.89,0.22,854,1.9000000000000001,273,1.6,53.4339,42.0451
2018,7,27,18,30,34.1,1.86,0.212,0.62,154,852,920,0,0,5.6000000000000005,154,852,0,920,0.292,16.97,25.98,0.89,0.22,853,1.9000000000000001,279,1.6,56.0915,44.1506
2018,7,27,19,0,34.4,1.86,0.199,0.62,152,865,947,0,0,5.4,152,865,0,947,0.292,16.45,23.240000000000002,0.89,0.22,853,1.8,284,1.7000000000000002,57.9188,45.5977
2018,7,27,19,30,34.5,1.86,0.199,0.62,151,872,959,0,0,5.4,151,872,0,959,0.292,16.36,22.07,0.89,0.22,853,1.7000000000000002,289,1.7000000000000002,58.7235,46.2346
2018,7,27,20,0,34.7,1.86,0.187,0.62,149,876,957,0,0,4.9,149,876,0,957,0.292,15.68,22.72,0.89,0.22,853,1.7000000000000002,294,1.6,58.5624,46.1058
2018,7,27,20,30,34.800000000000004,1.86,0.187,0.62,138,888,943,0,0,4.9,138,888,0,943,0.292,15.59,25.04,0.89,0.22,853,1.6,298,1.6,57.5585,45.3085
2018,7,27,21,0,34.9,1.82,0.138,0.62,125,901,916,0,0,4.2,125,901,0,916,0.292,14.76,28.62,0.89,0.22,853,1.5,302,1.6,55.6549,43.7976
2018,7,27,21,30,34.800000000000004,1.82,0.138,0.62,121,893,870,0,0,4.2,121,893,0,870,0.292,14.84,33.05,0.89,0.22,853,1.5,304,1.6,52.4980,41.2953
2018,7,27,22,0,34.800000000000004,1.82,0.134,0.62,117,882,812,0,0,3.2,117,882,0,812,0.292,13.84,38,0.89,0.22,852,1.4000000000000001,306,1.5,48.5338,38.1532
2018,7,27,22,30,34.5,1.82,0.134,0.62,113,862,741,0,0,3.2,113,862,0,741,0.293,14.07,43.28,0.89,0.22,852,1.4000000000000001,306,1.4000000000000001,43.7283,34.3453
2018,7,27,23,0,34.300000000000004,1.81,0.137,0.62,109,836,660,0,0,2.1,109,836,0,660,0.293,13.18,48.76,0.89,0.22,852,1.4000000000000001,307,1.3,38.2976,30.0427
2018,7,27,23,30,33.9,1.81,0.137,0.62,104,798,569,0,0,2.1,104,798,0,569,0.293,13.47,54.35,0.89,0.22,852,1.4000000000000001,306,1.1,32.2951,25.2893
2018,7,28,0,0,33.4,1.79,0.149,0.62,98,748,472,0,0,1.4000000000000001,98,748,0,472,0.294,13.14,59.99,0.89,0.22,852,1.4000000000000001,306,1,26.0234,20.3253
2018,7,28,0,30,32.4,1.79,0.149,0.62,90,683,372,0,0,1.4000000000000001,104,645,0,370,0.294,13.88,65.63,0.89,0.22,851,1.5,298,0.7000000000000001,19.6422,15.2807
2018,7,28,1,0,31.3,1.76,0.165,0.62,80,594,271,0,0,5.2,87,570,0,270,0.295,19.42,71.23,0.89,0.22,851,1.5,289,0.5,13.6686,10.5677
2018,7,28,1,30,30.3,1.76,0.165,0.62,66,479,176,0,0,5.2,66,479,0,176,0.295,20.56,76.75,0.9,0.22,851,1.5,238,0.4,8.4865,6.5009
2018,7,28,2,0,29.3,1.74,0.179,0.62,46,318,89,0,0,5.5,46,318,0,89,0.296,22.240000000000002,82.14,0.9,0.22,851,1.6,187,0.4,0.0000,0.0000
2018,7,28,2,30,28.6,1.74,0.179,0.62,18,118,24,0,0,5.5,18,118,0,24,0.296,23.150000000000002,87.31,0.9,0.22,851,1.6,167,0.7000000000000001,0.0000,0.0000
2018,7,28,3,0,28,1.75,0.19,0.62,0,0,0,0,0,4.9,0,0,0,0,0.296,22.88,92.60000000000001,0.9,0.22,851,1.7000000000000002,147,1,0.0000,0.0000
2018,7,28,3,30,27.3,1.75,0.19,0.62,0,0,0,0,0,4.9,0,0,0,0,0.296,23.84,97.45,0.91,0.22,851,1.7000000000000002,147,1.2000000000000002,0.0000,0.0000
2018,7,28,4,0,26.6,1.77,0.195,0.62,0,0,0,0,0,5.1000000000000005,0,0,0,0,0.295,25.18,102.02,0.91,0.22,851,1.7000000000000002,147,1.3,0.0000,0.0000
2018,7,28,4,30,26.1,1.77,0.195,0.62,0,0,0,0,0,5.1000000000000005,0,0,0,0,0.295,25.96,106.23,0.91,0.22,852,1.7000000000000002,150,1.3,0.0000,0.0000
2018,7,28,5,0,25.6,1.79,0.196,0.62,0,0,0,0,3,5,0,0,0,0,0.295,26.66,110.02,0.91,0.22,852,1.7000000000000002,153,1.4000000000000001,0.0000,0.0000
2018,7,28,5,30,25.3,1.79,0.196,0.62,0,0,0,0,7,5,0,0,0,0,0.295,27.14,113.31,0.9,0.22,852,1.7000000000000002,155,1.3,0.0000,0.0000
2018,7,28,6,0,25,1.83,0.184,0.62,0,0,0,0,7,5,0,0,0,0,0.294,27.61,116.01,0.9,0.22,852,1.7000000000000002,157,1.3,0.0000,0.0000
2018,7,28,6,30,24.700000000000003,1.83,0.184,0.62,0,0,0,0,7,5,0,0,0,0,0.294,28.1,118.05,0.9,0.22,852,1.7000000000000002,158,1.3,0.0000,0.0000
2018,7,28,7,0,24.400000000000002,1.86,0.17300000000000001,0.62,0,0,0,0,7,4.9,0,0,0,0,0.294,28.46,119.36,0.9,0.22,852,1.7000000000000002,158,1.3,0.0000,0.0000
2018,7,28,7,30,24.200000000000003,1.86,0.17300000000000001,0.62,0,0,0,0,0,4.9,0,0,0,0,0.294,28.8,119.89,0.9,0.22,852,1.7000000000000002,157,1.2000000000000002,0.0000,0.0000
2018,7,28,8,0,24,1.8800000000000001,0.17300000000000001,0.62,0,0,0,0,0,4.9,0,0,0,0,0.294,29.09,119.61,0.9,0.22,852,1.8,157,1.2000000000000002,0.0000,0.0000
2018,7,28,8,30,23.400000000000002,1.8800000000000001,0.17300000000000001,0.62,0,0,0,0,0,4.9,0,0,0,0,0.294,30.150000000000002,118.54,0.9,0.22,852,1.8,156,1.2000000000000002,0.0000,0.0000
2018,7,28,9,0,22.8,1.9000000000000001,0.183,0.62,0,0,0,0,0,5.1000000000000005,0,0,0,0,0.293,31.720000000000002,116.72,0.9,0.22,852,1.8,155,1.3,0.0000,0.0000
2018,7,28,9,30,22.200000000000003,1.9000000000000001,0.183,0.62,0,0,0,0,0,5.1000000000000005,0,0,0,0,0.293,32.89,114.21000000000001,0.9,0.22,852,1.8,156,1.3,0.0000,0.0000
2018,7,28,10,0,21.700000000000003,1.9100000000000001,0.201,0.62,0,0,0,0,0,5.300000000000001,0,0,0,0,0.293,34.25,111.10000000000001,0.9,0.22,852,1.8,158,1.3,0.0000,0.0000
2018,7,28,10,30,21.400000000000002,1.9100000000000001,0.201,0.62,0,0,0,0,0,5.300000000000001,0,0,0,0,0.294,34.89,107.45,0.9,0.22,852,1.8,161,1.3,0.0000,0.0000
2018,7,28,11,0,21.1,1.92,0.217,0.62,0,0,0,0,0,5.4,0,0,0,0,0.294,35.99,103.37,0.9,0.22,852,1.8,163,1.3,0.0000,0.0000
2018,7,28,11,30,21,1.92,0.217,0.62,0,0,0,0,0,5.4,0,0,0,0,0.293,36.21,98.9,0.9,0.22,852,1.7000000000000002,165,1.3,0.0000,0.0000
2018,7,28,12,0,20.900000000000002,1.95,0.219,0.62,0,0,0,0,0,5.9,0,0,0,0,0.293,37.52,94.13,0.9,0.22,852,1.7000000000000002,167,1.2000000000000002,0.0000,0.0000
2018,7,28,12,30,21.900000000000002,1.95,0.219,0.62,10,56,11,0,0,5.9,10,56,0,11,0.293,35.300000000000004,88.81,0.9,0.22,852,1.7000000000000002,168,1,0.0000,0.0000
2018,7,28,13,0,23,1.98,0.223,0.62,38,237,64,0,0,7.4,38,237,0,64,0.293,36.58,83.78,0.89,0.22,852,1.6,169,0.8,0.0000,0.0000
2018,7,28,13,30,25,1.98,0.223,0.62,64,388,142,0,0,7.4,64,388,0,142,0.292,32.49,78.44,0.89,0.22,853,1.6,178,0.9,6.7829,5.1802
2018,7,28,14,0,27,2,0.23800000000000002,0.62,86,497,232,0,0,6.1000000000000005,86,497,0,232,0.292,26.36,72.96000000000001,0.89,0.22,853,1.6,186,0.9,11.5576,8.9127
2018,7,28,14,30,28.5,2,0.23800000000000002,0.62,105,579,328,0,0,6.1000000000000005,105,579,0,328,0.292,24.16,67.39,0.89,0.22,853,1.6,207,1.1,17.1721,13.3371
2018,7,28,15,0,30.1,2.02,0.255,0.62,122,638,424,1,0,6,122,638,18,424,0.292,21.85,61.76,0.89,0.22,853,1.6,228,1.3,23.1253,18.0426
2018,7,28,15,30,31.1,2.02,0.255,0.62,136,686,518,3,3,6,248,424,39,484,0.291,20.64,56.120000000000005,0.89,0.22,853,1.6,236,1.4000000000000001,27.2439,21.3188
2018,7,28,16,0,32.1,2.0300000000000002,0.27,0.62,149,721,607,2,0,5.1000000000000005,233,558,32,588,0.29,18.32,50.52,0.89,0.22,853,1.6,244,1.6,33.9034,26.5826
2018,7,28,16,30,32.7,2.0300000000000002,0.27,0.62,158,751,689,4,3,5.1000000000000005,371,350,50,618,0.29,17.72,45.01,0.89,0.22,853,1.6,250,1.7000000000000002,36.2923,28.4949
2018,7,28,17,0,33.300000000000004,2.04,0.28,0.62,168,772,762,5,3,4.4,385,416,68,705,0.289,16.38,39.67,0.89,0.22,853,1.6,255,1.7000000000000002,41.9820,32.9944
2018,7,28,17,30,33.9,2.04,0.28,0.62,151,833,837,2,3,4.4,360,499,25,771,0.289,15.84,34.62,0.9,0.22,853,1.6,259,1.8,46.3943,36.4875
2018,7,28,18,0,34.4,1.74,0.129,0.62,123,901,903,2,0,3.9000000000000004,162,852,21,900,0.28800000000000003,14.85,30.03,0.91,0.22,853,1.6,264,1.9000000000000001,54.5716,42.9396
2018,7,28,18,30,34.7,1.74,0.129,0.62,128,904,939,3,3,3.9000000000000004,283,683,39,896,0.28800000000000003,14.61,26.18,0.92,0.22,853,1.7000000000000002,267,1.9000000000000001,54.6148,42.9876
2018,7,28,19,0,35,1.76,0.14400000000000002,0.62,134,902,961,2,0,3.3000000000000003,224,775,21,935,0.28700000000000003,13.8,23.47,0.92,0.22,853,1.7000000000000002,271,2,57.1708,45.0081
2018,7,28,19,30,35.1,1.76,0.14400000000000002,0.62,136,900,969,0,0,3.3000000000000003,136,900,0,969,0.28700000000000003,13.71,22.31,0.92,0.22,852,1.7000000000000002,275,2,59.3216,46.7047
2018,7,28,20,0,35.2,1.8,0.159,0.62,140,893,962,0,0,2.8000000000000003,140,893,0,962,0.28700000000000003,13.120000000000001,22.95,0.92,0.22,852,1.8,279,2,58.8543,46.3350
2018,7,28,20,30,35.2,1.8,0.159,0.62,151,868,936,0,0,2.8000000000000003,164,854,7,936,0.28700000000000003,13.120000000000001,25.25,0.91,0.22,852,1.7000000000000002,283,2,57.1171,44.9604
2018,7,28,21,0,35.300000000000004,2.04,0.242,0.62,165,832,894,0,0,2.4000000000000004,165,832,0,894,0.28700000000000003,12.68,28.82,0.9,0.22,852,1.7000000000000002,287,2,54.3030,42.7330
2018,7,28,21,30,35.2,2.04,0.242,0.62,163,815,845,0,0,2.4000000000000004,163,815,0,845,0.28700000000000003,12.75,33.22,0.9,0.22,852,1.7000000000000002,290,1.9000000000000001,50.9745,40.0961
2018,7,28,22,0,35.1,2.1,0.262,0.62,160,793,784,0,0,2.1,160,793,0,784,0.28800000000000003,12.58,38.160000000000004,0.89,0.22,852,1.6,294,1.8,46.8441,36.8240
2018,7,28,22,30,34.9,2.1,0.262,0.62,159,762,712,0,0,2.1,159,762,0,712,0.28800000000000003,12.700000000000001,43.44,0.89,0.22,851,1.6,297,1.7000000000000002,41.9987,32.9858
2018,7,28,23,0,34.6,2.14,0.296,0.62,156,720,629,0,0,2,156,720,0,629,0.28800000000000003,12.81,48.910000000000004,0.89,0.22,851,1.6,300,1.6,36.4797,28.6155
2018,7,28,23,30,34.2,2.14,0.296,0.62,147,676,540,0,0,2,147,676,0,540,0.28800000000000003,13.09,54.5,0.88,0.22,851,1.6,303,1.4000000000000001,30.6284,23.9828
2018,7,29,0,0,33.7,2.15,0.321,0.62,136,618,444,0,0,2.2,136,618,0,444,0.289,13.700000000000001,60.13,0.88,0.22,851,1.5,306,1.2000000000000002,24.4595,19.1023
2018,7,29,0,30,32.4,2.15,0.321,0.62,121,550,347,0,0,2.2,121,550,0,347,0.289,14.74,65.77,0.88,0.22,851,1.5,301,1,18.4015,14.3138
2018,7,29,1,0,31.200000000000003,2.16,0.335,0.62,102,464,250,0,0,6.800000000000001,102,464,0,250,0.29,21.69,71.38,0.88,0.22,851,1.6,296,0.7000000000000001,12.6387,9.7694
2018,7,29,1,30,30.200000000000003,2.16,0.335,0.62,76,361,158,0,0,6.800000000000001,76,361,0,158,0.291,22.96,76.9,0.88,0.22,851,1.6,285,0.7000000000000001,7.6106,5.8283
2018,7,29,2,0,29.3,2.15,0.329,0.62,46,232,77,0,0,6.4,46,232,0,77,0.292,23.55,82.29,0.87,0.22,851,1.6,273,0.6000000000000001,0.0000,0.0000
2018,7,29,2,30,28.700000000000003,2.15,0.329,0.62,15,77,18,0,0,6.4,15,77,0,18,0.292,24.38,87.46000000000001,0.87,0.22,851,1.6,274,0.6000000000000001,0.0000,0.0000
2018,7,29,3,0,28.1,2.16,0.313,0.62,0,0,0,0,0,6.1000000000000005,0,0,0,0,0.293,24.78,92.77,0.87,0.22,851,1.6,274,0.6000000000000001,0.0000,0.0000
2018,7,29,3,30,27.1,2.16,0.313,0.62,0,0,0,0,0,6.1000000000000005,0,0,0,0,0.294,26.26,97.63,0.87,0.22,851,1.5,304,0.5,0.0000,0.0000
2018,7,29,4,0,26.200000000000003,2.17,0.303,0.62,0,0,0,0,0,6.5,0,0,0,0,0.294,28.42,102.2,0.86,0.22,852,1.5,333,0.4,0.0000,0.0000
2018,7,29,4,30,25.3,2.17,0.303,0.62,0,0,0,0,0,6.5,0,0,0,0,0.294,29.97,106.43,0.86,0.22,852,1.5,172,0.4,0.0000,0.0000
2018,7,29,5,0,24.400000000000002,2.18,0.302,0.62,0,0,0,0,0,7,0,0,0,0,0.295,32.81,110.22,0.86,0.22,852,1.5,12,0.4,0.0000,0.0000
2018,7,29,5,30,23.900000000000002,2.18,0.302,0.62,0,0,0,0,0,7,0,0,0,0,0.295,33.85,113.52,0.86,0.22,853,1.5,32,0.30000000000000004,0.0000,0.0000
2018,7,29,6,0,23.5,2.19,0.309,0.62,0,0,0,0,0,7.4,0,0,0,0,0.295,35.71,116.23,0.86,0.22,853,1.5,52,0.30000000000000004,0.0000,0.0000
2018,7,29,6,30,23.5,2.19,0.309,0.62,0,0,0,0,0,7.4,0,0,0,0,0.295,35.71,118.28,0.86,0.22,853,1.5,84,0.30000000000000004,0.0000,0.0000
2018,7,29,7,0,23.5,2.18,0.311,0.62,0,0,0,0,0,7.5,0,0,0,0,0.295,35.84,119.59,0.86,0.22,853,1.5,117,0.4,0.0000,0.0000
2018,7,29,7,30,23.5,2.18,0.311,0.62,0,0,0,0,0,7.5,0,0,0,0,0.296,35.88,120.12,0.86,0.22,854,1.5,128,0.5,0.0000,0.0000
2018,7,29,8,0,23.400000000000002,2.17,0.294,0.62,0,0,0,0,0,7.5,0,0,0,0,0.296,36.17,119.84,0.86,0.22,854,1.5,139,0.6000000000000001,0.0000,0.0000
2018,7,29,8,30,23.200000000000003,2.17,0.294,0.62,0,0,0,0,0,7.5,0,0,0,0,0.296,36.6,118.77,0.86,0.22,854,1.4000000000000001,143,0.7000000000000001,0.0000,0.0000
2018,7,29,9,0,23,2.15,0.269,0.62,0,0,0,0,0,7.800000000000001,0,0,0,0,0.296,37.72,116.94,0.86,0.22,854,1.4000000000000001,147,0.7000000000000001,0.0000,0.0000
2018,7,29,9,30,22.700000000000003,2.15,0.269,0.62,0,0,0,0,0,7.800000000000001,0,0,0,0,0.296,38.4,114.42,0.86,0.22,854,1.4000000000000001,150,0.8,0.0000,0.0000
2018,7,29,10,0,22.400000000000002,2.13,0.243,0.62,0,0,0,0,0,8.1,0,0,0,0,0.297,40.01,111.3,0.86,0.22,854,1.3,154,0.8,0.0000,0.0000
2018,7,29,10,30,22.1,2.13,0.243,0.62,0,0,0,0,0,8.1,0,0,0,0,0.297,40.75,107.65,0.86,0.22,854,1.3,158,0.8,0.0000,0.0000
2018,7,29,11,0,21.900000000000002,2.1,0.217,0.62,0,0,0,0,0,8.4,0,0,0,0,0.296,42.01,103.55,0.86,0.22,854,1.3,163,0.8,0.0000,0.0000
